,strategy,benchmark
2025-10-06,0.03381299897740375,0.0036465919796933033
2025-10-07,0.0016335951148631956,-0.0038114057910215715
2025-10-08,0.02619811074765046,0.0058276636405680815
2025-10-09,-0.012488000457446835,-0.002755570407195318
2025-10-10,-0.033246364299539685,-0.02711167321141361
2025-10-13,0.029191753774076633,0.015598671787557583
2025-10-14,-0.004852092455314916,-0.0015643266604626893
2025-10-15,0.00961120860888901,0.004026001159503689
2025-10-16,0.0034944334215122443,-0.006294387099829435
2025-10-17,-0.009233216849264836,0.0052707155502571545
2025-10-20,0.009847756972045851,0.010672270853256949
2025-10-21,0.002083865105649818,3.2696450934288634e-05
2025-10-22,-0.011041355578522972,-0.005337539220865439
2025-10-23,0.020705620677264624,0.0058273934429324825
2025-10-24,0.016626585974752705,0.00790242258787388
2025-10-27,0.009141129524991931,0.012290050865671143
2025-10-28,0.0010701935231501758,0.0022879438603986557
2025-10-29,0.0013188121972892985,-4.3578255173426506e-05
2025-10-30,-0.021768533362199183,-0.00990481243951924
2025-10-31,0.004655153296027581,0.0026179217059763005
2025-11-03,0.0015706099409138919,0.0017207127269924793
2025-11-04,-0.024036118348664825,-0.011736830084583816
2025-11-05,0.010506688848218426,0.0036535556982648654
2025-11-06,-0.011267685207835165,-0.011178189042419073
2025-11-07,-0.0070796580691984915,0.0012618418007710464
2025-11-10,0.016078360612808994,0.01540101862170995
2025-11-11,-0.009910598622515244,0.002075350517340535
2025-11-12,0.00308258004282721,0.0006295171887717999
2025-11-13,-0.022248387868122353,-0.01655685496159698
2025-11-14,0.01113520713096915,-0.0005017255648851471
2025-11-17,-0.008212996730072596,-0.00916226617680782
2025-11-18,-0.01121188476293108,-0.008256436690967983
2025-11-19,0.0004205322673191514,0.0037538357962292324
2025-11-20,-0.03680938110392161,-0.015567283563270418
2025-11-21,-0.010007486974082524,0.009823035415319481
2025-11-24,0.028566472117741205,0.015467217001293498
2025-11-25,0.00016274669009738174,0.009061696817220577
2025-11-26,0.018359037430331404,0.006906711511012631
2025-11-28,0.008548489680403937,0.005354773163420257
2025-12-01,-0.02110989250526102,-0.005323329342915684
2025-12-02,0.00698268345250328,0.002457235261999813
2025-12-03,0.0013234340357383134,0.0029797912994984355
2025-12-04,0.003179228289883762,0.0010803218396737702
2025-12-05,0.004126828631366664,0.001936641757662061
2025-12-08,0.01837606177093305,-0.003477255626794018
2025-12-09,-0.0004572596345372881,-0.0008763589340257116
2025-12-10,0.008516770621584114,0.00674955693920154
2025-12-11,-0.006026741565018212,0.002079350841514227
2025-12-12,-0.016826245013561014,-0.010663649289958
2025-12-15,-0.007019593819534464,-0.0015965630269072495
2025-12-16,-0.0040269866631521215,-0.0023839179519623555
2025-12-17,-0.02538274936165571,-0.011592143912241393
2025-12-18,0.020329750029221272,0.007934262269941872
2025-12-19,0.03487510867851891,0.008818059450332205
2025-12-22,0.021470049342209595,0.006436496360377575
2025-12-23,0.0006102065393017719,0.004550388765703239
2025-12-24,0.008814577756201447,0.0032214822012188726
2025-12-26,-0.0036927242627047717,-0.00030436354912266594
2025-12-29,0.0010112518813225168,-0.00349205148036813
2025-12-30,-0.0007630619045480902,-0.0013756671519022934
2025-12-31,-0.010411117479273113,-0.007357666300846111
2025-10-02,0.009435922617843217,0.0006183547238911569
2025-10-03,-0.013386821617933132,6.551280273581206e-05
2025-10-06,0.032991154257874036,0.0036465919796933033
2025-10-07,-0.0004408076540176831,-0.0038114057910215715
2025-10-08,0.02324677857382469,0.0058276636405680815
2025-10-09,-0.006094297097293533,-0.002755570407195318
2025-10-10,-0.03710652830561274,-0.02711167321141361
2025-10-13,0.02618237874422612,0.015598671787557583
2025-10-14,-0.003787186006137122,-0.0015643266604626893
2025-10-15,0.020707738124067055,0.004026001159503689
2025-10-16,0.002104990674166962,-0.006294387099829435
2025-10-17,-0.006936509510815925,0.0052707155502571545
2025-10-20,0.011695965266083741,0.010672270853256949
2025-10-21,0.00023443277723403933,3.2696450934288634e-05
2025-10-22,-0.02205750455438942,-0.005337539220865439
2025-10-23,0.024370158654094587,0.0058273934429324825
2025-10-24,0.019186921269077895,0.00790242258787388
2025-10-27,0.018389235244569237,0.012290050865671143
2025-10-28,0.002883620363896633,0.0022879438603986557
2025-10-29,0.006286097490767595,-4.3578255173426506e-05
2025-10-30,-0.026531235943346464,-0.00990481243951924
2025-10-31,0.004713952750818817,0.0026179217059763005
2025-11-03,0.007801429029456253,0.0017207127269924793
2025-11-04,-0.036109743462798785,-0.011736830084583816
2025-11-05,0.02037107851787222,0.0036535556982648654
2025-11-06,-0.023683215379946145,-0.011178189042419073
2025-11-07,0.0016886201759604646,0.0012618418007710464
2025-11-10,0.028215044579114112,0.01540101862170995
2025-11-11,-0.01419474956260941,0.002075350517340535
2025-11-12,0.0026662900405726277,0.0006295171887717999
2025-11-13,-0.03138348176642245,-0.01655685496159698
2025-11-14,0.00470782610528635,-0.0005017255648851471
2025-11-17,-0.014796915045042125,-0.00916226617680782
2025-11-18,-0.019090007684438637,-0.008256436690967983
2025-11-19,0.0023626671651790555,0.0037538357962292324
2025-11-20,-0.050773164331131604,-0.015567283563270418
2025-11-21,-0.0012635407614938533,0.009823035415319481
2025-11-24,0.030612594115395554,0.015467217001293498
2025-11-25,-0.00034614176208119796,0.009061696817220577
2025-11-26,0.021135087268598453,0.006906711511012631
2025-11-28,0.017939926797463236,0.005354773163420257
2025-12-01,-0.00918615469471593,-0.005323329342915684
2025-12-02,0.021268928822977283,0.002457235261999813
2025-12-03,0.003700619540926098,0.0029797912994984355
2025-12-04,-0.007227683433109144,0.0010803218396737702
2025-12-05,0.007911219145190529,0.001936641757662061
2025-12-08,0.008837774905434848,-0.003477255626794018
2025-12-09,-0.0007212790251854062,-0.0008763589340257116
2025-12-10,0.006678225498275636,0.00674955693920154
2025-12-11,-0.011338290246805882,0.002079350841514227
2025-12-12,-0.020324647262474627,-0.010663649289958
2025-12-15,-0.003387819430677974,-0.0015965630269072495
2025-12-16,0.0017063327748417013,-0.0023839179519623555
2025-12-17,-0.03143919337835368,-0.011592143912241393
2025-12-18,0.03243192837878137,0.007934262269941872
2025-12-19,0.03562358741596082,0.008818059450332205
2025-12-22,0.014431344094750253,0.006436496360377575
2025-12-23,0.00020092627093326598,0.004550388765703239
2025-12-24,0.008584978423944744,0.0032214822012188726
2025-12-26,-0.003462945302196585,-0.00030436354912266594
2025-12-29,-0.00032602173960800674,-0.00349205148036813
2025-12-30,-0.0009304115232894761,-0.0013756671519022934
2025-12-31,-0.012011750425281654,-0.007357666300846111
2025-10-02,-0.0007151518072077035,0.0006183547238911569
2025-10-03,0.0010701661790142648,6.551280273581206e-05
2025-10-06,0.011632805453651408,0.0036465919796933033
2025-10-07,-0.000812839249540398,-0.0038114057910215715
2025-10-08,0.012822003717663445,0.0058276636405680815
2025-10-09,-0.008516550481155538,-0.002755570407195318
2025-10-10,-0.025381957641397456,-0.02711167321141361
2025-10-13,0.020289680040571988,0.015598671787557583
2025-10-14,-0.0006665798476027218,-0.0015643266604626893
2025-10-15,-0.002828128571136612,0.004026001159503689
2025-10-16,-0.0010641523881771975,-0.006294387099829435
2025-10-17,-0.004216815272580743,0.0052707155502571545
2025-10-20,0.008230657928150087,0.010672270853256949
2025-10-21,0.008607737023904539,3.2696450934288634e-05
2025-10-22,-0.006856738785182804,-0.005337539220865439
2025-10-23,0.017456145942729106,0.0058273934429324825
2025-10-24,0.004221804178009647,0.00790242258787388
2025-10-27,0.005249998534343403,0.012290050865671143
2025-10-28,-0.0008897815309704571,0.0022879438603986557
2025-10-29,-0.008099646458657472,-4.3578255173426506e-05
2025-10-30,-0.01425852478081736,-0.00990481243951924
2025-10-31,0.005502187737901299,0.0026179217059763005
2025-11-03,0.00326421996039451,0.0017207127269924793
2025-11-04,-0.018273790399322344,-0.011736830084583816
2025-11-05,0.0074134175980927865,0.0036535556982648654
2025-11-06,-0.006894732360594879,-0.011178189042419073
2025-11-07,-0.0018567320730343395,0.0012618418007710464
2025-11-10,0.007773384654769078,0.01540101862170995
2025-11-11,-0.006468121409895933,0.002075350517340535
2025-11-12,-0.005188774642217775,0.0006295171887717999
2025-11-13,-0.012102108941191037,-0.01655685496159698
2025-11-14,0.009689276746324981,-0.0005017255648851471
2025-11-17,-0.00842798719736293,-0.00916226617680782
2025-11-18,-0.008800955438892089,-0.008256436690967983
2025-11-19,-0.0007913565989441151,0.0037538357962292324
2025-11-20,-0.026641639765948723,-0.015567283563270418
2025-11-21,-0.0017778876810182643,0.009823035415319481
2025-11-24,0.007235025388037964,0.015467217001293498
2025-11-25,0.005669321735523114,0.009061696817220577
2025-11-26,0.012171628933326873,0.006906711511012631
2025-11-28,0.007111394440680296,0.005354773163420257
2025-12-01,-0.015152454926246117,-0.005323329342915684
2025-12-02,0.012706384831300089,0.002457235261999813
2025-12-03,0.005035752043003316,0.0029797912994984355
2025-12-04,-0.0003355980175390738,0.0010803218396737702
2025-12-05,-0.0003644148299146499,0.001936641757662061
2025-12-08,0.013318551372245602,-0.003477255626794018
2025-12-09,-0.0007412372983417014,-0.0008763589340257116
2025-12-10,0.0063817311039746525,0.00674955693920154
2025-12-11,-0.003961039208253992,0.002079350841514227
2025-12-12,-0.00014958520895276274,-0.010663649289958
2025-12-15,-0.0014732085438226017,-0.0015965630269072495
2025-12-16,-0.006205090302028526,-0.0023839179519623555
2025-12-17,-0.014730606329757234,-0.011592143912241393
2025-12-18,0.015689256244757477,0.007934262269941872
2025-12-19,0.026164373205572623,0.008818059450332205
2025-12-22,0.01900848080599955,0.006436496360377575
2025-12-23,-0.0010709419007537747,0.004550388765703239
2025-12-24,0.010197024009849398,0.0032214822012188726
2025-12-26,-0.003632821846164469,-0.00030436354912266594
2025-12-29,0.0009623155963369489,-0.00349205148036813
2025-12-30,-0.0015156840115072678,-0.0013756671519022934
2025-12-31,-0.009803267667342574,-0.007357666300846111
