year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2023Q1,T05_20230215,LEN,Consumer products,Consumer products,0.8171,0.7895,Outperform,High,0.8436,0.6483,0.8171,Outperform,False,19,qualified_but_not_selected,,14,1.0,0.481,0.48 â€” Acceptable financial health,0.5039,0.50 â€” Reasonable valuation,0.5021,0.50 â€” Neutral technical trend,0.5597,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -4.2%; Net margin (profit / revenue) = 9.9%; YoY revenue growth = -17.9%; Free cash flow margin = -26.7%,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 6.37x; Current P/E vs 5Y historical median (>0 = more expensive) = -43.4%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 20.7%; 6-month momentum = 17.5%; RSI 14 days (>70 overbought, <30 oversold) = 58.9; Distance to 200-day SMA (long-term trend) = 24.5%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.30x; YoY revenue growth = -17.9%,[Outperform] 0.68 â€” High score,,,,1
2023Q1,T05_20230215,CTRA,Energy,Energy,0.817,0.783,Outperform,High,0.8022,0.4172,0.817,Outperform,False,20,qualified_but_not_selected,,13,1.0,0.3987,0.40 â€” Financial weaknesses detected,0.5128,0.51 â€” Reasonable valuation,0.5018,0.50 â€” Neutral technical trend,0.5525,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.40 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 24.0%; Net margin (profit / revenue) = 44.8%; YoY revenue growth = 452.9%; Net debt / EBITDA = 0.19x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 2.75x; Price / Book value (P/B ratio) = 1.58x; EV / EBITDA = 1.83x; Current P/E vs 5Y historical median (>0 = more expensive) = -73.2%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -11.4%; 6-month momentum = -14.6%; RSI 14 days (>70 overbought, <30 oversold) = 50.3; Distance to 200-day SMA (long-term trend) = -11.7%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.19x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.64x; Current ratio (current assets / current liabilities) = 1.66x,[Outperform] 0.73 â€” High score,,,,1
2023Q1,T05_20230215,PFG,Financials,Insurance,0.816,0.792,Outperform,High,0.8246,0.5483,0.816,Outperform,False,21,qualified_but_not_selected,,48,1.0,0.4158,0.42 â€” Acceptable financial health,0.5051,0.51 â€” Reasonable valuation,0.48,0.48 â€” Neutral technical trend,0.54,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 51.0%; Net margin (profit / revenue) = 33.6%; YoY revenue growth = 41.3%; Piotroski F-score (0-1): 8 financial health signals = 0.833,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 3.06x; Current P/E vs 5Y historical median (>0 = more expensive) = -72.0%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -1.8%; 6-month momentum = 16.5%; RSI 14 days (>70 overbought, <30 oversold) = 55.5; Distance to 200-day SMA (long-term trend) = 17.3%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; YoY revenue growth = 41.3%,[Outperform] 0.66 â€” High score,,,,0
2023Q1,T05_20230215,LUMN,Telecommunication,Telecommunication,0.8051,0.7819,Outperform,High,0.7687,0.2966,0.8051,Outperform,False,22,qualified_but_not_selected,,5,0.7071,0.4336,0.43 â€” Acceptable financial health,0.4978,0.50 â€” Reasonable valuation,0.5943,0.59 â€” Neutral technical trend,0.5072,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.1%; Net margin (profit / revenue) = 11.1%; YoY revenue growth = -7.8%; Net debt / EBITDA = 0.00x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 1.79x; Price / Book value (P/B ratio) = 0.32x; EV / EBITDA = 0.53x; Current P/E vs 5Y historical median (>0 = more expensive) = -92.5%,"[Outperform] 0.59 â€” Neutral technical trend | Observed factors: 3-month momentum = -38.0%; 6-month momentum = -65.3%; RSI 14 days (>70 overbought, <30 oversold) = 29.2; Distance to 200-day SMA (long-term trend) = -53.1%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.08x,[Outperform] 0.72 â€” High score,,,,0
2023Q1,T05_20230215,EQT,Energy,Energy,0.8048,0.7708,Outperform,High,0.7968,0.4552,0.8048,Outperform,False,23,qualified_but_not_selected,,13,1.0,0.4346,0.43 â€” Acceptable financial health,0.4958,0.50 â€” Reasonable valuation,0.5413,0.54 â€” Neutral technical trend,0.5281,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 0.6%; Net margin (profit / revenue) = 1.5%; Net debt / EBITDA = 0.00x; Interest coverage (EBIT / interest expense) = 6.69x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 7.58x; Price / Book value (P/B ratio) = 1.20x; EV / EBITDA = 6.98x; FCF yield (FCF / market cap) = 22.6%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = -27.7%; 6-month momentum = -35.1%; RSI 14 days (>70 overbought, <30 oversold) = 40.6; Distance to 200-day SMA (long-term trend) = -24.2%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.33x; Current ratio (current assets / current liabilities) = 0.59x,[Outperform] 0.73 â€” High score,,,,1
2023Q1,T05_20230215,ROP,Technology,Technology,0.7974,0.7844,Outperform,High,0.8165,0.6069,0.7974,Outperform,False,24,qualified_but_not_selected,,42,1.0,0.4505,0.45 â€” Acceptable financial health,0.5121,0.51 â€” Reasonable valuation,0.4757,0.48 â€” Neutral technical trend,0.5743,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 18.9%; Net margin (profit / revenue) = 66.4%; YoY revenue growth = -7.6%; Net debt / EBITDA = 4.40x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 7.16x; Price / Book value (P/B ratio) = 3.25x; EV / EBITDA = 36.27x; Current P/E vs 5Y historical median (>0 = more expensive) = -72.6%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.5%; 6-month momentum = -3.4%; RSI 14 days (>70 overbought, <30 oversold) = 39.3; Distance to 200-day SMA (long-term trend) = 1.5%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 4.40x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.74x; Current ratio (current assets / current liabilities) = 1.41x,[Outperform] 0.59 â€” Medium score,,,,1
2023Q1,T05_20230215,PRU,Financials,Insurance,0.7972,0.7732,Outperform,High,0.7774,0.3897,0.7972,Outperform,False,25,qualified_but_not_selected,,48,1.0,0.4426,0.44 â€” Acceptable financial health,0.5008,0.50 â€” Reasonable valuation,0.451,0.45 â€” Neutral technical trend,0.5848,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -5.3%; Net margin (profit / revenue) = -1.9%; YoY revenue growth = -14.3%; Piotroski F-score (0-1): 8 financial health signals = 0.333,[Outperform] 0.50 â€” Reasonable valuation,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = -3.9%; 6-month momentum = -1.2%; RSI 14 days (>70 overbought, <30 oversold) = 55.9; Distance to 200-day SMA (long-term trend) = 4.3%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 4.000; Insider sell ratio (>0.7 = red flag) = 0.30x; YoY revenue growth = -14.3%,[Outperform] 0.66 â€” High score,,,,0
2023Q1,T05_20230215,V,Financials,Financial Services,0.7966,0.7727,Outperform,High,0.8262,0.6655,0.7966,Outperform,False,26,qualified_but_not_selected,,48,1.0,0.452,0.45 â€” Acceptable financial health,0.5084,0.51 â€” Reasonable valuation,0.4675,0.47 â€” Neutral technical trend,0.5416,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: YoY revenue growth = 12.4%; Net debt / EBITDA = 1.02x; Piotroski F-score (0-1): 8 financial health signals = 0.429; Consecutive quarters with losses = 0.000,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 4.84x; Price / Book value (P/B ratio) = 14.61x; EV / EBITDA = 27.31x; Current P/E vs 5Y historical median (>0 = more expensive) = 7.0%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 10.7%; 6-month momentum = 5.4%; RSI 14 days (>70 overbought, <30 oversold) = 59.5; Distance to 200-day SMA (long-term trend) = 11.2%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.02x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.42x; Current ratio (current assets / current liabilities) = 1.44x,[Outperform] 0.66 â€” High score,,,,0
2023Q1,T05_20230215,TSCO,Consumer Discretionary,Retail,0.7959,0.7788,Outperform,High,0.8095,0.5759,0.7959,Outperform,False,27,qualified_but_not_selected,,20,1.0,0.465,0.46 â€” Acceptable financial health,0.5271,0.53 â€” Reasonable valuation,0.4893,0.49 â€” Neutral technical trend,0.5344,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 42.1%; Net margin (profit / revenue) = 8.0%; YoY revenue growth = 8.4%; Net debt / EBITDA = 0.59x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 4.92x; Price / Book value (P/B ratio) = 2.78x; EV / EBITDA = 3.45x; FCF yield (FCF / market cap) = -5.7%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 12.6%; 6-month momentum = 17.0%; RSI 14 days (>70 overbought, <30 oversold) = 68.0; Distance to 200-day SMA (long-term trend) = 17.0%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.59x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.34x; Current ratio (current assets / current liabilities) = 1.48x,[Outperform] 0.61 â€” Medium score,,,,0
2023Q1,T05_20230215,INTU,Technology,Technology,0.7928,0.7798,Outperform,High,0.836,0.7414,0.7928,Outperform,False,28,qualified_but_not_selected,,42,1.0,0.5231,0.52 â€” Acceptable financial health,0.5045,0.50 â€” Reasonable valuation,0.516,0.52 â€” Neutral technical trend,0.5743,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 0.2%; Net margin (profit / revenue) = 1.5%; YoY revenue growth = 29.4%; Net debt / EBITDA = 2.65x,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 63.82x; Price / Book value (P/B ratio) = 7.45x; EV / EBITDA = 50.57x; FCF yield (FCF / market cap) = 3.0%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 5.9%; 6-month momentum = -13.7%; RSI 14 days (>70 overbought, <30 oversold) = 54.0; Distance to 200-day SMA (long-term trend) = 3.2%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.65x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 1.37x,[Outperform] 0.59 â€” Medium score,,,,1
2023Q1,T05_20230215,SWKS,Technology,Semiconductors,0.7922,0.7792,Outperform,High,0.7854,0.4621,0.7922,Outperform,False,29,qualified_but_not_selected,,42,1.0,0.4364,0.44 â€” Acceptable financial health,0.4928,0.49 â€” Reasonable valuation,0.5306,0.53 â€” Neutral technical trend,0.567,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.6%; Net margin (profit / revenue) = 23.3%; YoY revenue growth = 146.1%; Net debt / EBITDA = 0.79x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.38x; Price / Book value (P/B ratio) = 3.51x; EV / EBITDA = 7.55x; FCF yield (FCF / market cap) = 14.3%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 29.4%; 6-month momentum = 9.4%; RSI 14 days (>70 overbought, <30 oversold) = 68.3; Distance to 200-day SMA (long-term trend) = 22.9%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.79x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.82x; Current ratio (current assets / current liabilities) = 2.79x,[Outperform] 0.59 â€” Medium score,,,,0
2023Q1,T05_20230215,BKNG,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.79,0.7852,Outperform,High,0.7919,0.5103,0.79,Outperform,False,30,qualified_but_not_selected,,13,1.0,0.4238,0.42 â€” Acceptable financial health,0.5032,0.50 â€” Reasonable valuation,0.5064,0.51 â€” Neutral technical trend,0.5228,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 49.7%; Net margin (profit / revenue) = 14.0%; YoY revenue growth = 63.5%; Net debt / EBITDA = 1.13x,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 1.88x; Price / Book value (P/B ratio) = 1.11x; EV / EBITDA = 0.43x; FCF yield (FCF / market cap) = 228.4%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 27.1%; 6-month momentum = 17.0%; RSI 14 days (>70 overbought, <30 oversold) = 67.0; Distance to 200-day SMA (long-term trend) = 25.8%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.13x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.45x,[Outperform] 0.53 â€” Medium score,,,,1
2023Q1,T05_20230215,FCX,Metals & Mining,Metals & Mining,0.7897,0.7847,Outperform,High,0.7755,0.4207,0.7897,Outperform,False,31,qualified_but_not_selected,,4,0.6325,0.4309,0.43 â€” Acceptable financial health,0.4924,0.49 â€” Reasonable valuation,0.5387,0.54 â€” Neutral technical trend,0.5946,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -20.6%; Net margin (profit / revenue) = 24.9%; YoY revenue growth = -38.6%; Net debt / EBITDA = 1.06x,[Underperform] 0.49 â€” Reasonable valuation,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.7%; 6-month momentum = 34.8%; RSI 14 days (>70 overbought, <30 oversold) = 46.6; Distance to 200-day SMA (long-term trend) = 21.4%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.06x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.45x; Current ratio (current assets / current liabilities) = 2.46x,[Outperform] 0.55 â€” Medium score,,,,0
2023Q1,T05_20230215,NRG,Utilities,Utilities,0.7845,0.7975,Outperform,High,0.787,0.5138,0.7845,Outperform,False,33,qualified_but_not_selected,,25,1.0,0.4601,0.46 â€” Acceptable financial health,0.4867,0.49 â€” Reasonable valuation,0.5171,0.52 â€” Neutral technical trend,0.5019,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: YoY revenue growth = 18.8%; Net debt / EBITDA = 0.00x; Interest coverage (EBIT / interest expense) = 19.71x; Free cash flow margin = 6.4%,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 1.72x; Price / Book value (P/B ratio) = 1.66x; EV / EBITDA = 1.17x; FCF yield (FCF / market cap) = 60.8%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -18.3%; 6-month momentum = -15.9%; RSI 14 days (>70 overbought, <30 oversold) = 63.1; Distance to 200-day SMA (long-term trend) = -8.6%",[Outperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.21x; Current ratio (current assets / current liabilities) = 1.32x,[Underperform] 0.41 â€” Medium score,,,,0
2023Q1,T05_20230215,AMGN,Technology,Biotechnology,0.78,0.767,Outperform,High,0.7973,0.5966,0.78,Outperform,False,34,qualified_but_not_selected,,42,1.0,0.5308,0.53 â€” Acceptable financial health,0.5162,0.52 â€” Reasonable valuation,0.474,0.47 â€” Neutral technical trend,0.5845,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -72.5%; Net margin (profit / revenue) = 21.7%; YoY revenue growth = -6.5%; Net debt / EBITDA = 2.88x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 19.82x; Current P/E vs 5Y historical median (>0 = more expensive) = 15.4%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -15.9%; 6-month momentum = -5.2%; RSI 14 days (>70 overbought, <30 oversold) = 26.7; Distance to 200-day SMA (long-term trend) = -5.0%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.88x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 1.41x,[Outperform] 0.59 â€” Medium score,,,,1
