ticker,date,sector,industry,forward_return,revenue,net_income,operating_income,total_assets,total_equity,total_debt,fcf,operating_cash_flow,cogs,gross_profit,tax_expense,depreciation,shares_diluted,shares_basic,current_assets,current_liabilities,total_liabilities,long_term_debt,short_term_debt,cash,capex,roe,roa,net_margin,gross_margin,debt_equity,current_ratio,quick_ratio,roi,roic,eps,ebitda,fcf_margin,debt_to_ebitda,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,fcf_yoy_growth,eps_yoy_growth,total_debt_yoy_growth,accruals_ratio,capex_to_revenue,ebitda_margin,operating_margin,consecutive_losses,revenue_decline,rsi_14,rsi_28,macd,macd_signal,macd_hist,sma_20,sma_50,sma_200,bb_pct,price_vs_52w_high,price_vs_52w_low,momentum_1m,momentum_3m,momentum_6m,momentum_12m,volatility_20d,volatility_60d,atr_14,vol_ratio_20_50,pe_ratio,earnings_yield,pb_ratio,ps_ratio,insider_net_shares_90d,insider_sell_ratio,vix,sp500,t10y,t2y,yield_curve,sp500_momentum_3m,sp500_momentum_12m,pe_vs_5y_median,pb_vs_5y_median,eps_surprise_pct,eps_est,eps_reported,eps_revision,ev_to_ebitda,fcf_yield,ev_ebitda_vs_5y_median,interest_expense,interest_coverage
AAPL,2025-03-31,Computer And Technology,Computer - Micro Computers,-0.0631948100565331,95359000000.0,24780000000.0,29589000000.0,331233000000.0,66796000000.0,98186000000.0,20881000000.0,23952000000.0,50492000000.0,44867000000.0,4530000000.0,2661000000.0,15056133000.0,14994082000.0,118674000000.0,144571000000.0,264437000000.0,78566000000.0,19620000000.0,48498000000.0,-3071000000.0,0.3709802982214504,0.0748113865466303,0.2598601075934101,0.4705061923887624,1.46993831965986,0.8208700223419635,0.8208700223419635,0.0893298674950865,0.1793468378368549,1.6458409340565734,32250000000.0,0.2189725143929781,3.044527131782946,0.05075314314678292,0.04840074462684041,0.06053763440860216,,0.07685103678596628,-0.061229563055741454,0.0024997509306137976,0.03220461623968372,0.33819566060885703,0.31029058610094484,0.0,0.0,46.84979383411091,45.79095470574453,-3.6422674580159935,-4.521866654625673,0.8795991966096794,0.0008718547285397893,-0.03494597674832145,-0.02876302621440019,0.5055751150909201,-0.14147852964666974,0.35259916184486695,-0.0815002158683823,-0.14147852964666974,-0.02154151469040655,0.2877436485222613,0.3109606986618408,0.2893104157071747,6.100410152904628,0.9904792257036108,134.3787584965759,0.007441652320559882,49.851871901687986,8.729919660297274,-1516.0,1.0,22.280000686645508,5611.85009765625,4.245999813079834,4.192999839782715,0.0529999732971191,-0.0705148506459855,0.0692313116830101,0.2091257628584886,0.2492948894379481,2.15,2.35,2.4,0.46875,26.198400275543804,0.025082993075966245,,,
AAPL,2025-06-30,Computer And Technology,Computer - Micro Computers,0.24150102046015334,94036000000.0,23434000000.0,28202000000.0,331495000000.0,65830000000.0,101698000000.0,24405000000.0,27867000000.0,50318000000.0,43718000000.0,4597000000.0,2830000000.0,14948179000.0,14902886000.0,122491000000.0,141120000000.0,265665000000.0,82430000000.0,19268000000.0,55372000000.0,-3462000000.0,0.355977517849005,0.070691865638999,0.2492024331107235,0.4649070568718363,1.5448579674920249,0.8679917800453515,0.8679917800453515,0.0850751896710357,0.1683420085000716,1.5676825919732431,31032000000.0,0.2595282657705559,3.277197731374065,0.09628455180293094,0.09259604625139883,0.11241716629851695,,0.12183265414299371,0.0038892837400299474,-0.013372750720222024,0.03681568760900081,0.33000127610702285,0.2999064188183249,0.0,0.0,56.84302848056274,50.47671072435499,-0.2948482509972905,-0.9925277641245819,0.6976795131272914,0.022491046919092428,0.011911050453134786,-0.0792410534040986,0.9480111326898369,-0.20598826931947967,0.19150339583827924,0.026106524817081755,-0.0571866236001779,-0.2034666943007447,-0.03339033625909593,0.1827704970079483,0.5102662636452322,4.456626397834289,1.013514312572688,130.47764399199303,0.007664148197382891,46.447107843055825,8.128836587339862,-191507.0,1.0,16.729999542236328,6204.9501953125,4.230000019073486,4.190000057220459,0.0399999618530273,0.1118109602428396,0.1327242749831332,0.17377049973532377,0.16176111796968162,1.41,1.63,1.65,-0.3063829787234043,25.005954412448155,0.03192686468500972,,,
AAPL,2025-09-30,Computer And Technology,Computer - Micro Computers,0.07349766320042285,102466000000.0,27466000000.0,32427000000.0,359241000000.0,73733000000.0,98657000000.0,26486000000.0,29728000000.0,54125000000.0,48341000000.0,5338000000.0,3127000000.0,14863609000.0,14815307000.0,147957000000.0,165631000000.0,285508000000.0,78328000000.0,20329000000.0,54697000000.0,-3242000000.0,0.3725062048200941,0.076455638415437,0.2680498897195167,0.4717760037475845,1.3380304612588665,0.8932929222186667,0.8932929222186667,0.0902653093605685,0.1881025581530251,1.847868845312064,35554000000.0,0.2584857416118517,2.774849524666704,0.07938480985989682,0.8638707926167211,0.0958399513365551,,0.911427583340745,-0.07476390100254149,-0.006296608683307306,0.031639763433724356,0.346983389612164,0.3164659496808698,0.0,0.0,68.15876263008582,65.4745550255274,7.482222370053762,6.546073606629317,0.9361487634244448,0.04732352593658118,0.10664781175039639,0.14884102615464512,0.798266749554478,-0.013458700361335563,0.48041554454960655,0.09688121209766343,0.22663350216064204,0.1491166309826204,0.12436291819531764,0.2893365510616111,0.24790476959872912,4.717149105970488,1.06074484515303,137.53443595847565,0.0072709063227039345,51.232430770964044,9.216522597826334,-124821.0,1.0,16.280000686645508,6688.4599609375,4.1479997634887695,3.8450000286102295,0.30299973487854,0.079130271467561,0.1641477963149336,0.2369860124282268,0.2790259496187084,1.41,1.63,1.65,-0.3063829787234043,26.870962606426087,0.028045907647729764,0.049557709306613074,,
ABBV,2020-03-31,Medical,Large Cap Pharmaceuticals,0.3078390550097672,8619000000.0,3010000000.0,3603000000.0,91199000000.0,-7415000000.0,67046000000.0,,3815000000.0,,6677000000.0,-88000000.0,,1484000000.0,1481000000.0,51758000000.0,16471000000.0,98614000000.0,63284000000.0,3762000000.0,41142000000.0,,-0.4059339177343223,0.0330047478590774,0.3492284487759601,0.7746838380322543,-9.041942009440325,3.142371440713982,3.142371440713982,0.0395070121382909,0.0604215927956935,2.0283018867924527,,,,,,,,,,-0.008826851171613723,,,0.41802993386703796,0.0,0.0,46.85569049903911,45.24244830166622,-3.1487150940919975,-3.4989131759480743,0.3501980818560768,-0.01616685440741361,-0.09564609280550584,-0.015577038433448598,0.4632087419571366,-0.22088141783048243,0.243972018984836,-0.14094033597833988,-0.12766182673014626,0.03467213047589124,-0.002294646472724149,0.834825293500421,0.5361157425863767,4.136340731724116,1.278768811300553,29.447550999841027,0.03395868131802874,,2.5709806389813634,0.0,0.5,53.540000915527344,2584.590087890625,0.6980000138282776,0.0299999993294477,0.6680000144988298,-0.1976537174396054,-0.0985633527219408,,,,,,,,,,-428000000.0,8.41822429906542
ABBV,2020-06-30,Medical,Large Cap Pharmaceuticals,-0.10419126282092854,10425000000.0,-738000000.0,1605000000.0,149530000000.0,14732000000.0,87432000000.0,,3089000000.0,,6714000000.0,-46000000.0,,1647000000.0,1647000000.0,21256000000.0,24646000000.0,134798000000.0,82061000000.0,5371000000.0,6040000000.0,,-0.0500950312245452,-0.0049354644552932,-0.0707913669064748,0.6440287769784173,5.934835731740429,0.8624523249208796,0.8624523249208796,0.0107336320470808,0.0157100348459339,-0.448087431693989,,,,,,,,,,-0.025593526382665686,,,0.1539568345323741,1.0,0.0,63.4487509882857,60.577360603535254,1.5361439379850452,1.633971306358664,-0.09782736837361883,0.030523287186474457,0.0855889209691052,0.17894365220244324,0.8601783506361128,0.0,0.6269151897677203,0.08246981368316675,0.30783905500976716,0.1408779321781921,0.4172415986339637,0.26966492041670226,0.2978160545684132,2.032033574860041,0.7954163122099644,,,8.733090655751244,3.0852731784299126,0.0,0.5,30.43000030517578,3100.2900390625,0.652999997138977,0.135000005364418,0.517999991774559,0.1995287196944859,0.0458653244929787,,,,,,,,,,-614000000.0,2.6140065146579805
ABBV,2020-09-30,Medical,Large Cap Pharmaceuticals,0.21821642837906385,12902000000.0,2308000000.0,3300000000.0,149621000000.0,15289000000.0,87059000000.0,,5830000000.0,,7852000000.0,-187000000.0,,1774000000.0,1769000000.0,23009000000.0,24181000000.0,134332000000.0,82282000000.0,4777000000.0,7950000000.0,,0.1509582052456014,0.0154256421224293,0.1788869942644551,0.608587815842505,5.694224605925829,0.9515321946983168,0.9515321946983168,0.0220557274714111,0.0322429358658693,1.3010146561443066,,,,,,,,,,-0.023539476410396935,,,0.25577429855836303,0.0,0.0,38.921585099266714,42.04346849221555,-1.4439587667497165,-1.3546605704331212,-0.0892981963165953,-0.02054210760120112,-0.05615265280003712,-0.0025368852197998892,0.282870129702527,-0.13131023674721098,0.3950588569194178,-0.08541325025733737,-0.10571890988554711,0.22556943268121965,0.26350907492516984,0.19622603805499936,0.19476382519371005,1.4518572096764943,1.0584386079856902,54.21928531375667,0.018443621936607806,8.184846000663901,2.424781245236211,0.0,0.5,26.3700008392334,3363.0,0.6769999861717224,0.0850000008940696,0.5919999852776529,0.0793167485245713,0.1437802907915992,,,,,,,,,,-620000000.0,5.32258064516129
ABBV,2020-12-31,Medical,Large Cap Pharmaceuticals,0.002159608868221555,13858000000.0,36000000.0,4231000000.0,150565000000.0,13097000000.0,86056000000.0,,4854000000.0,,9174000000.0,1545000000.0,,1787000000.0,1771000000.0,24173000000.0,28661000000.0,137468000000.0,77554000000.0,8502000000.0,8479000000.0,,0.0027487210811636,0.000239099392289,0.0025977774570645,0.6620002886419397,6.570665037794915,0.8434109068071596,0.8434109068071596,0.0281008202437485,0.0426714269865763,0.0201454952434247,,,,,,,,,,-0.03199946866801714,,,0.3053110116899986,0.0,0.0,64.85653065639907,62.693450837092044,1.0828941109728731,1.337873453257655,-0.2549793422847819,0.019180408987021558,0.08478431195167069,0.18497540935218115,0.7840886221160849,-0.013987362402502423,0.7298347784488564,0.02989251171731344,0.24637580952194593,0.11179969060471717,0.26277787923453766,0.19729362797804725,0.2783323222665565,1.6799204577968712,0.7730219748080789,4341.803087022577,0.000230319058685307,11.934405675560242,2.819759545620084,0.0,0.5,22.75,3756.070068359375,0.9169999957084656,0.0649999976158142,0.8519999980926514,0.1110003591195309,0.1529290654169608,,,,,,,,,,-618000000.0,6.8462783171521036
ABBV,2021-03-31,Medical,Large Cap Pharmaceuticals,0.05349767224201205,13010000000.0,3553000000.0,4103000000.0,150501000000.0,13733000000.0,85530000000.0,,4877000000.0,,8797000000.0,-312000000.0,,1775000000.0,1769000000.0,26569000000.0,31951000000.0,136768000000.0,74183000000.0,11347000000.0,9777000000.0,,0.2587198718415495,0.0236078165593584,0.2730976172175249,0.6761721752498079,6.228063787956018,0.8315545679321461,0.8315545679321461,0.0272622773270609,0.0413346362693047,2.0016901408450702,,,,0.509455853347256,0.18039867109634544,0.13877324451845685,,-0.01312020962987226,0.2756913164096293,-0.008797283738978479,,,0.3153727901614143,0.0,0.0,55.817377136160026,53.7982559655668,-0.06603048621670382,-0.19238552899805464,0.12635504278135082,0.0170719316591037,0.015641154565486648,0.11147543809175597,0.7145540993445444,-0.0390691353969812,0.5538576673507121,0.0034309149126421357,0.04570934801228477,0.2772094502996203,0.49634494044186184,0.26611253424180276,0.25168470944249194,1.8541892133404354,1.0176542259895527,44.649504809992905,0.02239666496315077,11.551714162230015,3.0484183433878704,0.0,0.5,19.39999961853028,3972.889892578125,1.746000051498413,0.0130000002682209,1.7330000512301922,0.0659638348230533,0.5371450626511303,-0.09679273400418587,0.13895245883658824,,,,,,,,-622000000.0,6.596463022508039
ABBV,2021-06-30,Medical,Large Cap Pharmaceuticals,-0.022963508621414032,13959000000.0,766000000.0,4441000000.0,147972000000.0,12594000000.0,82138000000.0,,4890000000.0,,9436000000.0,-394000000.0,,1776000000.0,1768000000.0,25999000000.0,28684000000.0,135378000000.0,74237000000.0,7901000000.0,8600000000.0,,0.0608226139431475,0.0051766550428459,0.0548749910452038,0.675979654703059,6.521994600603462,0.906393808394924,0.906393808394924,0.0300124347849593,0.0468796182916015,0.4313063063063063,,,,0.3389928057553957,-2.037940379403794,1.7669781931464175,,-1.962549439683586,-0.06054991307530422,-0.027870137593598788,,,0.3181459989970628,0.0,0.0,44.62140049274713,50.007990177032376,-0.1446505149316124,0.11455145214539281,-0.2592019670770052,-0.0116914328161013,-0.012207133545296345,0.09690608524498612,0.25182239461956635,-0.038989665851366095,0.433010430010339,0.003831762618125012,0.05349767224201196,0.10165236397265409,0.2053439646018529,0.1468372966816334,0.15117996906796818,1.4614186668057767,0.8522826416943875,218.3037866338426,0.004580772580355117,13.27780693675746,2.994854584166549,0.0,0.5,15.829999923706056,4297.5,1.4429999589920044,0.0399999991059303,1.402999959886074,0.0817062934536114,0.3861606320225206,3.026312508004489,0.14942308563790063,,,,,,,,-606000000.0,7.3283828382838285
ABBV,2021-09-30,Medical,Large Cap Pharmaceuticals,0.27540497002216424,14342000000.0,3179000000.0,4306000000.0,148858000000.0,13577000000.0,80721000000.0,,7935000000.0,,9952000000.0,-508000000.0,,1777000000.0,1770000000.0,28957000000.0,28533000000.0,135281000000.0,74049000000.0,6672000000.0,12249000000.0,,0.2341459821757383,0.0213559230944927,0.2216566727095244,0.6939060103193418,5.945422405538779,1.014859986682087,1.014859986682087,0.0289268967741068,0.045663746845108,1.7889701744513224,,,,0.11161060300728565,0.3773830155979203,0.3048484848484849,,0.37505766441795774,-0.07280120378134369,-0.03194991199666797,,,0.3002370659601171,0.0,0.0,41.968123070292975,42.769781748402046,-1.543879954103076,-1.8349179869439496,0.2910380328408735,-0.0015181227429892363,-0.05079115760958719,-0.014112051710823081,0.47451526387096793,-0.1068887251355698,0.38762530085675095,-0.1068887251355698,-0.04540038639850408,0.017312219337032086,0.29251013700230266,0.17890778753091005,0.20959133892078327,1.8298163972252952,1.0848237802140304,50.964390587004225,0.019621543365516022,11.93310728998206,2.824149311045991,0.0,0.5,23.13999938964844,4307.5400390625,1.5290000438690186,0.0280000008642673,1.5010000430047512,-0.0028703876701844,0.2808623369201606,-0.030944865720640813,0.016239984133075813,,,,,,,,-585000000.0,7.36068376068376
ABBV,2021-12-31,Medical,Large Cap Pharmaceuticals,0.21394462143304052,14886000000.0,4044000000.0,6198000000.0,146529000000.0,15436000000.0,76684000000.0,,5075000000.0,,10566000000.0,-226000000.0,,1784000000.0,1764521860.0,27928000000.0,35194000000.0,131093000000.0,64189000000.0,12495000000.0,9830000000.0,,0.2619849701995335,0.02759863235264,0.2716646513502619,0.7097944377267231,4.96786732314071,0.7935443541512758,0.7935443541512758,0.0422987940953667,0.0672818063395571,2.266816143497758,,,,0.07418097849617555,111.33333333333333,0.46490191444103046,,111.52223467862501,-0.10890582876266619,-0.007036149840645879,,,0.4163643692059653,0.0,0.0,77.2090061973752,72.30706979989445,3.9217148243942432,3.6567321639699566,0.26498266042428664,0.0496204816879231,0.12228230185314293,0.19810185796658009,0.7998207565179613,-0.003898957773800449,0.37100797251858353,0.16814763052451087,0.25622403394483806,0.2031720234156822,0.3242603128105217,0.15589127998298913,0.18232091540567394,1.758504405671428,1.124856424777956,51.09814545190888,0.019570181875605486,13.38694611346978,3.4703899672094503,0.0,0.5,17.219999313354492,4766.18017578125,1.5119999647140503,0.032999999821186,1.4789999648928642,0.0939032308747809,0.2689273866137125,0.0,0.12183237677819503,,,,,,,,-571000000.0,10.854640980735551
ABBV,2022-03-31,Medical,Large Cap Pharmaceuticals,-0.04319818199578626,13538000000.0,4490000000.0,4862000000.0,143211000000.0,16314000000.0,73474000000.0,,4908000000.0,,9486000000.0,-436000000.0,,1778000000.0,1768337696.0,26509000000.0,32521000000.0,126897000000.0,63522000000.0,9952000000.0,7572000000.0,,0.2752237342160107,0.0313523402531928,0.3316590338306988,0.7006943418525632,4.503739119774427,0.815134835952154,0.815134835952154,0.0339499060826333,0.0541497750256158,2.5253093363329584,,,,0.04058416602613368,0.26372079932451453,0.18498659517426264,,0.2615885370084441,-0.14095638957091083,-0.0029187702061992445,,,0.35913724331511304,0.0,0.0,72.1620380700398,71.66089539019978,3.914397880588382,3.784518630760918,0.1298792498274639,0.03712239749076662,0.0986665603592165,0.3122848766895885,0.7617709232231921,-0.010015184813246147,0.6126236722875469,0.08384012101293092,0.20497478300869032,0.5368308270006625,0.5634367793616104,0.16182649576116018,0.15950539693016194,2.3009055459283227,0.8325088114770369,55.48574409739743,0.018022647371271447,15.2709936862397,4.600587069680057,0.0,0.5,20.559999465942383,4530.41015625,2.32699990272522,0.4930000007152557,1.8339999020099644,-0.0519635604509279,0.1270041131129129,0.053685865559232715,0.27964683277110125,,,,,,,,-539000000.0,9.020408163265307
ABBV,2022-06-30,Medical,Large Cap Pharmaceuticals,-0.05944780175037073,14583000000.0,924000000.0,3564000000.0,143186000000.0,14688000000.0,72932000000.0,,5005000000.0,,10413000000.0,-255000000.0,,1778000000.0,1768337696.0,29100000000.0,34473000000.0,128498000000.0,61002000000.0,11930000000.0,9961000000.0,,0.0629084967320261,0.006453144860531,0.0633614482616745,0.7140506068710142,4.96541394335512,0.8441388913062396,0.8441388913062396,0.0248907016049055,0.0406756448299475,0.5196850393700787,,,,0.044702342574683085,0.20626631853785904,-0.19747804548525105,,0.2049094385395036,-0.11207967079792547,-0.028501389800678838,,,0.2443941575807447,0.0,0.0,59.85053174625208,53.94694828869406,0.7215707140176733,-0.7097696587711617,1.431340372788835,0.04696868324175374,0.021799631197433778,0.13283732610944377,0.8100217453318479,-0.1171598854693906,0.4845544542360043,0.03928868340196723,-0.05672231197271582,0.1529590418089184,0.4179468445058252,0.2592930133799612,0.27909241488365805,3.2929759047921467,0.905576539434194,256.90160231156784,0.003892540922291366,16.161293609469546,4.069414395801424,0.0,0.5,28.709999084472656,3785.3798828125,2.9719998836517334,1.600000023841858,1.3719998598098757,-0.1775294197278156,-0.1191669848022105,3.738196027943327,0.3541766593844966,,,,,,,,-532000000.0,6.6992481203007515
ABBV,2022-09-30,Medical,Large Cap Pharmaceuticals,0.21641043400504087,14812000000.0,3949000000.0,4643000000.0,141325000000.0,16027000000.0,69606000000.0,,7602000000.0,,9790000000.0,-448000000.0,,1778000000.0,1771000000.0,30364000000.0,32712000000.0,125298000000.0,60399000000.0,9207000000.0,11879000000.0,,0.2463967055593685,0.0279426852998407,0.2666081555495544,0.660950580610316,4.343046109689898,0.9282220591831744,0.9282220591831744,0.0328533522023704,0.0542197517312251,2.22103487064117,,,,0.03277088272207496,0.24221453287197225,0.07826288899210398,,0.2415158745295245,-0.13769651020180618,-0.025848222182911728,,,0.3134620577909803,0.0,0.0,37.44479901474327,41.68171370600837,-0.06015312557789798,0.15693940060622594,-0.21709252618412392,-0.04703398365290845,-0.04979617694041005,-0.07226587926607797,-0.12106081749729528,-0.21915456536779943,0.2872737265322123,-0.0018591155671068282,-0.11921065187244995,-0.1572591504328138,0.29515011678757963,0.3012281804949699,0.23760311890719316,3.1238871220338704,1.0946543436713512,53.16608331390018,0.018808983804502893,13.099947776039919,3.543627852528217,0.0,0.5,31.6200008392334,3585.6201171875,3.803999900817871,3.180000066757202,0.623999834060669,-0.062663863259349,-0.1675944774345312,-0.009807686217554568,0.0465577073014114,1.69,3.31,3.37,,,,,-497000000.0,9.3420523138833
