year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2026Q1,T08_20260215,FDS,Financials,Financial Services,0.7456,0.7275,Outperform,Moderate,0.7493,0.5207,0.7456,Outperform,False,17,qualified_but_not_selected,,53,1.0,0.4147,0.41 â€” Acceptable financial health,0.4311,0.43 â€” Reasonable valuation,0.52,0.52 â€” Neutral technical trend,0.3564,0.36 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.41 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.0%; Net margin (profit / revenue) = 25.1%; YoY revenue growth = 6.9%; Net debt / EBITDA = 1.50x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.09x; Price / Book value (P/B ratio) = 3.57x; EV / EBITDA = 9.65x; Current P/E vs 5Y historical median (>0 = more expensive) = -56.6%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -24.3%; 6-month momentum = -45.1%; RSI 14 days (>70 overbought, <30 oversold) = 27.2; Distance to 200-day SMA (long-term trend) = -40.2%",[Underperform] 0.36 â€” High risk detected | Observed factors: Net debt / EBITDA = 1.50x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.36x; Current ratio (current assets / current liabilities) = 1.54x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,F,Consumer Discretionary,Automobiles,0.7435,0.7228,Outperform,Moderate,0.7176,0.3552,0.7435,Outperform,False,18,qualified_but_not_selected,,22,1.0,0.4476,0.45 â€” Acceptable financial health,0.4285,0.43 â€” Reasonable valuation,0.4887,0.49 â€” Neutral technical trend,0.5077,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -33.3%; Net margin (profit / revenue) = 14.0%; YoY revenue growth = -0.5%; Net debt / EBITDA = -6.25x,[Underperform] 0.43 â€” Reasonable valuation,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 5.0%; 6-month momentum = 23.4%; RSI 14 days (>70 overbought, <30 oversold) = 59.3; Distance to 200-day SMA (long-term trend) = 16.9%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = -6.25x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.55x; Current ratio (current assets / current liabilities) = 1.07x,[Outperform] 0.64 â€” Medium score,,,,0
2026Q1,T08_20260215,MA,Financials,Financial Services,0.737,0.719,Outperform,High,0.7568,0.6103,0.737,Outperform,False,20,qualified_but_not_selected,,53,1.0,0.5592,0.56 â€” Acceptable financial health,0.4361,0.44 â€” Reasonable valuation,0.4557,0.46 â€” Neutral technical trend,0.4192,0.42 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.56 â€” Acceptable financial health | Observed factors: YoY revenue growth = -13.6%; Net debt / EBITDA = 0.97x; Free cash flow margin = 33.3%; Piotroski F-score (0-1): 8 financial health signals = 0.286,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 31.38x; Current P/E vs 5Y historical median (>0 = more expensive) = -6.8%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = -7.6%; 6-month momentum = -11.2%; RSI 14 days (>70 overbought, <30 oversold) = 35.8; Distance to 200-day SMA (long-term trend) = -8.1%",[Underperform] 0.42 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.97x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.37x; Current ratio (current assets / current liabilities) = 1.03x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,MCHP,Technology,Semiconductors,0.734,0.7165,Outperform,Moderate,0.7494,0.5862,0.734,Outperform,False,21,qualified_but_not_selected,,55,1.0,0.4921,0.49 â€” Acceptable financial health,0.4806,0.48 â€” Reasonable valuation,0.5532,0.55 â€” Neutral technical trend,0.3777,0.38 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 1.3%; Net margin (profit / revenue) = 2.5%; YoY revenue growth = -0.9%; Net debt / EBITDA = 13.65x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 6.52x; EV / EBITDA = 121.76x; FCF yield (FCF / market cap) = 1.1%; Current EV/EBITDA vs 5Y historical median = 10.723,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 41.2%; 6-month momentum = 19.0%; RSI 14 days (>70 overbought, <30 oversold) = 57.7; Distance to 200-day SMA (long-term trend) = 19.7%",[Underperform] 0.38 â€” High risk detected | Observed factors: Net debt / EBITDA = 13.65x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.71x; Current ratio (current assets / current liabilities) = 2.16x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,BAX,Health Care,Health Care,0.7334,0.7159,Outperform,Moderate,0.7112,0.3759,0.7334,Outperform,False,22,qualified_but_not_selected,,33,1.0,0.4047,0.40 â€” Acceptable financial health,0.4416,0.44 â€” Reasonable valuation,0.539,0.54 â€” Neutral technical trend,0.4394,0.44 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.40 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -24.0%; Net margin (profit / revenue) = 28.9%; YoY revenue growth = 38.3%; Net debt / EBITDA = 0.00x,[Underperform] 0.44 â€” Reasonable valuation,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 5.8%; 6-month momentum = -19.1%; RSI 14 days (>70 overbought, <30 oversold) = 46.5; Distance to 200-day SMA (long-term trend) = -17.5%",[Underperform] 0.44 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.30x; Current ratio (current assets / current liabilities) = 2.31x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,INTC,Technology,Semiconductors,0.7328,0.7246,Outperform,Moderate,0.726,0.4621,0.7328,Outperform,False,23,qualified_but_not_selected,,55,1.0,0.5599,0.56 â€” Acceptable financial health,0.5343,0.53 â€” Reasonable valuation,0.4303,0.43 â€” Neutral technical trend,0.4922,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.56 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.5%; Net margin (profit / revenue) = -16.2%; YoY revenue growth = -2.1%; Net debt / EBITDA = -21.04x,[Outperform] 0.53 â€” Reasonable valuation,"[Underperform] 0.43 â€” Neutral technical trend | Observed factors: 3-month momentum = 23.5%; 6-month momentum = 96.1%; RSI 14 days (>70 overbought, <30 oversold) = 50.7; Distance to 200-day SMA (long-term trend) = 49.8%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = -21.04x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.59x; Current ratio (current assets / current liabilities) = 2.02x,[Outperform] 0.55 â€” Medium score,,,,0
2026Q1,T08_20260215,ZBRA,Electrical Equipment,Electrical Equipment,0.73,0.7279,Outperform,High,0.7509,0.6172,0.73,Outperform,False,24,qualified_but_not_selected,,13,1.0,0.3847,0.38 â€” Financial weaknesses detected,0.4499,0.45 â€” Reasonable valuation,0.4988,0.50 â€” Neutral technical trend,0.4894,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.38 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -8.8%; Net margin (profit / revenue) = 12.9%; YoY revenue growth = -148.9%; Net debt / EBITDA = 2.67x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 32.35x; Current P/E vs 5Y historical median (>0 = more expensive) = 13.0%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.5%; 6-month momentum = -19.3%; RSI 14 days (>70 overbought, <30 oversold) = 57.9; Distance to 200-day SMA (long-term trend) = -7.4%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.67x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.07x; Current ratio (current assets / current liabilities) = 0.97x,[Outperform] 0.51 â€” Medium score,,,,0
2026Q1,T08_20260215,EIX,Utilities,Utilities,0.7299,0.7076,Outperform,Moderate,0.7367,0.5379,0.7299,Outperform,False,25,qualified_but_not_selected,,16,1.0,0.4773,0.48 â€” Acceptable financial health,0.4319,0.43 â€” Reasonable valuation,0.5278,0.53 â€” Neutral technical trend,0.3575,0.36 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 15.2%; Net margin (profit / revenue) = 18.5%; YoY revenue growth = 3.6%; Net debt / EBITDA = 1.82x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 3.88x; Price / Book value (P/B ratio) = 1.61x; EV / EBITDA = 3.18x; FCF yield (FCF / market cap) = -8.3%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 21.6%; 6-month momentum = 27.6%; RSI 14 days (>70 overbought, <30 oversold) = 80.9; Distance to 200-day SMA (long-term trend) = 27.0%",[Underperform] 0.36 â€” High risk detected | Observed factors: Net debt / EBITDA = 1.82x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.57x; Current ratio (current assets / current liabilities) = 0.82x,[Outperform] 0.65 â€” Medium score,,,,0
2026Q1,T08_20260215,INTU,Technology,Technology,0.7296,0.7121,Outperform,High,0.7641,0.6931,0.7296,Outperform,False,26,qualified_but_not_selected,,55,1.0,0.485,0.48 â€” Acceptable financial health,0.5193,0.52 â€” Reasonable valuation,0.5513,0.55 â€” Neutral technical trend,0.3709,0.37 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.3%; Net margin (profit / revenue) = 11.5%; YoY revenue growth = 18.3%; Net debt / EBITDA = 1.04x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 27.43x; Price / Book value (P/B ratio) = 5.81x; EV / EBITDA = 22.00x; FCF yield (FCF / market cap) = 5.5%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = -39.4%; 6-month momentum = -43.8%; RSI 14 days (>70 overbought, <30 oversold) = 19.5; Distance to 200-day SMA (long-term trend) = -40.6%",[Underperform] 0.37 â€” High risk detected | Observed factors: Net debt / EBITDA = 1.04x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.96x; Current ratio (current assets / current liabilities) = 1.39x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,HUM,Health Care,Health Care,0.7286,0.7111,Outperform,Moderate,0.7329,0.5241,0.7286,Outperform,False,27,qualified_but_not_selected,,33,1.0,0.4643,0.46 â€” Acceptable financial health,0.4284,0.43 â€” Reasonable valuation,0.552,0.55 â€” Neutral technical trend,0.3502,0.35 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.7%; Net margin (profit / revenue) = 2.0%; YoY revenue growth = 9.7%; Net debt / EBITDA = 2.81x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.26x; Current P/E vs 5Y historical median (>0 = more expensive) = -44.8%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = -23.4%; 6-month momentum = -34.6%; RSI 14 days (>70 overbought, <30 oversold) = 28.6; Distance to 200-day SMA (long-term trend) = -27.4%",[Underperform] 0.35 â€” High risk detected | Observed factors: Net debt / EBITDA = 2.81x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.24x; Current ratio (current assets / current liabilities) = 2.02x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,GS,Financials,Financial Services,0.7264,0.7083,Outperform,Moderate,0.7326,0.5345,0.7264,Outperform,False,28,qualified_but_not_selected,,53,1.0,0.451,0.45 â€” Acceptable financial health,0.4951,0.50 â€” Reasonable valuation,0.491,0.49 â€” Neutral technical trend,0.3559,0.36 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.1%; Piotroski F-score (0-1): 8 financial health signals = 0.286; Earnings quality: FCF / Net Income (>1 = real cash) = -2.421; Consecutive quarters with losses = 0.000,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 7.73x; Price / Book value (P/B ratio) = 2.32x; FCF yield (FCF / market cap) = -40.1%; Current P/E vs 5Y historical median (>0 = more expensive) = -25.9%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.9%; 6-month momentum = 21.1%; RSI 14 days (>70 overbought, <30 oversold) = 44.8; Distance to 200-day SMA (long-term trend) = 18.0%",[Underperform] 0.36 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.76x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,GL,Financials,Insurance,0.7224,0.7043,Outperform,Moderate,0.7292,0.5379,0.7224,Outperform,False,29,qualified_but_not_selected,,53,1.0,0.4582,0.46 â€” Acceptable financial health,0.4973,0.50 â€” Reasonable valuation,0.4597,0.46 â€” Neutral technical trend,0.3452,0.35 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 15.7%; Net margin (profit / revenue) = 20.0%; YoY revenue growth = 3.8%; Free cash flow margin = 20.6%,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 4.81x; Current P/E vs 5Y historical median (>0 = more expensive) = -58.9%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.7%; 6-month momentum = 4.1%; RSI 14 days (>70 overbought, <30 oversold) = 57.6; Distance to 200-day SMA (long-term trend) = 8.2%",[Underperform] 0.35 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.53x; YoY revenue growth = 3.8%,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,ROP,Technology,Technology,0.715,0.6976,Outperform,Moderate,0.7194,0.5241,0.715,Outperform,False,30,qualified_but_not_selected,,55,1.0,0.4457,0.45 â€” Acceptable financial health,0.4401,0.44 â€” Reasonable valuation,0.4939,0.49 â€” Neutral technical trend,0.3642,0.36 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.5%; Net margin (profit / revenue) = 19.0%; YoY revenue growth = 13.2%; Net debt / EBITDA = 3.95x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 22.96x; Price / Book value (P/B ratio) = 1.74x; EV / EBITDA = 18.85x; Current P/E vs 5Y historical median (>0 = more expensive) = -19.2%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -29.4%; 6-month momentum = -38.8%; RSI 14 days (>70 overbought, <30 oversold) = 23.5; Distance to 200-day SMA (long-term trend) = -35.3%",[Underperform] 0.36 â€” High risk detected | Observed factors: Net debt / EBITDA = 3.95x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.68x; Current ratio (current assets / current liabilities) = 0.58x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,ALL,Financials,Insurance,0.714,0.6959,Outperform,Moderate,0.7134,0.4966,0.714,Outperform,False,31,qualified_but_not_selected,,53,1.0,0.4752,0.48 â€” Acceptable financial health,0.4801,0.48 â€” Reasonable valuation,0.4651,0.47 â€” Neutral technical trend,0.3477,0.35 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 23.5%; Net margin (profit / revenue) = 12.8%; YoY revenue growth = 5.8%; Free cash flow margin = 13.9%,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 6.33x; Price / Book value (P/B ratio) = 2.02x; FCF yield (FCF / market cap) = 15.3%; Current P/E vs 5Y historical median (>0 = more expensive) = -44.6%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -0.8%; 6-month momentum = -0.6%; RSI 14 days (>70 overbought, <30 oversold) = 56.0; Distance to 200-day SMA (long-term trend) = 2.3%",[Underperform] 0.35 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.53x; YoY revenue growth = 5.8%,[Outperform] 0.62 â€” Medium score,,,,0
