year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2021Q1,T03_20210215,MPWR,Technology,Semiconductors,0.8349,0.7972,Outperform,High,0.8741,0.7261,0.8349,Outperform,False,21,qualified_but_not_selected,,45,1.0,0.5567,0.56 â€” Acceptable financial health,0.6331,0.63 â€” Reasonable valuation,0.5625,0.56 â€” Neutral technical trend,0.5818,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.56 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 13.3%; Net margin (profit / revenue) = 19.9%; YoY revenue growth = 32.6%; Net debt / EBITDA = 0.00x,[Outperform] 0.63 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 99.98x; Price / Book value (P/B ratio) = 19.76x; EV / EBITDA = 90.93x; FCF yield (FCF / market cap) = 0.5%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = 21.6%; 6-month momentum = 38.3%; RSI 14 days (>70 overbought, <30 oversold) = 56.7; Distance to 200-day SMA (long-term trend) = 34.6%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.45x; Current ratio (current assets / current liabilities) = 5.18x,[Outperform] 0.75 â€” High score,,,,1
2021Q1,T03_20210215,EL,Consumer products,Consumer products,0.8303,0.7996,Outperform,High,0.8544,0.6391,0.8303,Outperform,False,22,qualified_but_not_selected,,15,1.0,0.5207,0.52 â€” Acceptable financial health,0.6294,0.63 â€” Reasonable valuation,0.535,0.53 â€” Neutral technical trend,0.5531,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 25.8%; Net margin (profit / revenue) = 16.6%; YoY revenue growth = -1.2%; Net debt / EBITDA = 0.00x,[Outperform] 0.63 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 124.57x; Price / Book value (P/B ratio) = 19.73x; FCF yield (FCF / market cap) = 2.3%; Current P/E vs 5Y historical median (>0 = more expensive) = 242.6%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 16.9%; 6-month momentum = 36.0%; RSI 14 days (>70 overbought, <30 oversold) = 72.8; Distance to 200-day SMA (long-term trend) = 31.9%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 1.90x,[Outperform] 0.71 â€” High score,,,,1
2021Q1,T03_20210215,MHK,Consumer products,Consumer products,0.8251,0.7943,Outperform,High,0.8281,0.5174,0.8251,Outperform,False,23,qualified_but_not_selected,,15,1.0,0.5258,0.53 â€” Acceptable financial health,0.4882,0.49 â€” Reasonable valuation,0.5989,0.60 â€” Neutral technical trend,0.5783,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.3%; Net margin (profit / revenue) = 3.9%; YoY revenue growth = -8.4%; Net debt / EBITDA = 2.90x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 45.75x; Price / Book value (P/B ratio) = 1.48x; EV / EBITDA = 17.25x; FCF yield (FCF / market cap) = 9.7%,"[Outperform] 0.60 â€” Neutral technical trend | Observed factors: 3-month momentum = 42.3%; 6-month momentum = 90.2%; RSI 14 days (>70 overbought, <30 oversold) = 77.7; Distance to 200-day SMA (long-term trend) = 55.5%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.90x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.31x; Current ratio (current assets / current liabilities) = 2.16x,[Outperform] 0.71 â€” High score,,,,1
2021Q1,T03_20210215,FRT,Real Estate,Real Estate,0.8244,0.8037,Outperform,High,0.8168,0.4565,0.8244,Outperform,False,24,qualified_but_not_selected,,28,1.0,0.4855,0.49 â€” Acceptable financial health,0.6542,0.65 â€” Attractive valuation,0.4976,0.50 â€” Neutral technical trend,0.5235,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -1.0%; Net margin (profit / revenue) = 6.0%; YoY revenue growth = 7.9%; Net debt / EBITDA = 0.00x,[Outperform] 0.65 â€” Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 63.17x; Price / Book value (P/B ratio) = 0.01x; EV / EBITDA = -2.70x; Current P/E vs 5Y historical median (>0 = more expensive) = 55.9%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 13.3%; 6-month momentum = 24.5%; RSI 14 days (>70 overbought, <30 oversold) = 82.3; Distance to 200-day SMA (long-term trend) = 23.8%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.17x; YoY revenue growth = 7.9%,[Outperform] 0.64 â€” Medium score,,,,1
2021Q1,T03_20210215,L,Financials,Insurance,0.8237,0.7896,Outperform,High,0.8094,0.4174,0.8237,Outperform,False,25,qualified_but_not_selected,,49,1.0,0.4884,0.49 â€” Acceptable financial health,0.5239,0.52 â€” Reasonable valuation,0.5131,0.51 â€” Neutral technical trend,0.5384,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 14.0%; Net margin (profit / revenue) = -52.0%; YoY revenue growth = 33.9%; Free cash flow margin = 18.0%,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.56x; Current P/E vs 5Y historical median (>0 = more expensive) = -55.7%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 17.6%; 6-month momentum = 28.4%; RSI 14 days (>70 overbought, <30 oversold) = 66.2; Distance to 200-day SMA (long-term trend) = 27.1%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.58x; YoY revenue growth = 33.9%,[Outperform] 0.73 â€” High score,,,,1
2021Q1,T03_20210215,CLX,Consumer products,Consumer products,0.823,0.7922,Outperform,High,0.8403,0.6,0.823,Outperform,False,26,qualified_but_not_selected,,15,1.0,0.5248,0.52 â€” Acceptable financial health,0.4501,0.45 â€” Reasonable valuation,0.4429,0.44 â€” Neutral technical trend,0.5522,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 56.9%; Net margin (profit / revenue) = 17.9%; YoY revenue growth = 27.2%; Free cash flow margin = 12.7%,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.02x; Price / Book value (P/B ratio) = 20.18x; FCF yield (FCF / market cap) = 5.6%; Current P/E vs 5Y historical median (>0 = more expensive) = -33.9%,"[Underperform] 0.44 â€” Neutral technical trend | Observed factors: 3-month momentum = -8.2%; 6-month momentum = -17.2%; RSI 14 days (>70 overbought, <30 oversold) = 34.7; Distance to 200-day SMA (long-term trend) = -11.7%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.65x; Current ratio (current assets / current liabilities) = 1.21x; YoY revenue growth = 27.2%,[Outperform] 0.71 â€” High score,,,,0
2021Q1,T03_20210215,SPGI,Financials,Financial Services,0.822,0.7879,Outperform,High,0.8574,0.7043,0.822,Outperform,False,27,qualified_but_not_selected,,49,1.0,0.5357,0.54 â€” Acceptable financial health,0.4364,0.44 â€” Reasonable valuation,0.4497,0.45 â€” Neutral technical trend,0.5639,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -317.5%; Net margin (profit / revenue) = 44.3%; YoY revenue growth = -17.3%; Net debt / EBITDA = 1.14x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 35.14x; Current P/E vs 5Y historical median (>0 = more expensive) = 39.6%,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = -1.3%; 6-month momentum = -4.7%; RSI 14 days (>70 overbought, <30 oversold) = 62.5; Distance to 200-day SMA (long-term trend) = 1.3%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.14x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.49x; Current ratio (current assets / current liabilities) = 1.67x,[Outperform] 0.73 â€” High score,,,,1
2021Q1,T03_20210215,KMB,Consumer products,Consumer products,0.8181,0.7873,Outperform,High,0.8203,0.513,0.8181,Outperform,False,28,qualified_but_not_selected,,15,1.0,0.4734,0.47 â€” Acceptable financial health,0.437,0.44 â€” Reasonable valuation,0.4677,0.47 â€” Neutral technical trend,0.5366,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -233.5%; Net margin (profit / revenue) = 14.9%; YoY revenue growth = -6.1%; Net debt / EBITDA = 0.12x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 19.23x; Current P/E vs 5Y historical median (>0 = more expensive) = -7.9%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.1%; 6-month momentum = -16.6%; RSI 14 days (>70 overbought, <30 oversold) = 45.6; Distance to 200-day SMA (long-term trend) = -6.9%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.12x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.19x; Current ratio (current assets / current liabilities) = 0.80x,[Outperform] 0.71 â€” High score,,,,0
2021Q1,T03_20210215,STX,Technology,Technology,0.8169,0.7793,Outperform,High,0.8282,0.5652,0.8169,Outperform,False,29,qualified_but_not_selected,,45,1.0,0.5127,0.51 â€” Acceptable financial health,0.4632,0.46 â€” Reasonable valuation,0.5854,0.59 â€” Neutral technical trend,0.6038,0.60 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 50.8%; Net margin (profit / revenue) = 10.2%; YoY revenue growth = -6.4%; Net debt / EBITDA = 3.17x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.28x; Price / Book value (P/B ratio) = 18.60x; EV / EBITDA = 13.45x; FCF yield (FCF / market cap) = 0.9%,"[Outperform] 0.59 â€” Neutral technical trend | Observed factors: 3-month momentum = 32.2%; 6-month momentum = 60.8%; RSI 14 days (>70 overbought, <30 oversold) = 66.8; Distance to 200-day SMA (long-term trend) = 35.7%",[Outperform] 0.60 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.17x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.97x; Current ratio (current assets / current liabilities) = 1.56x,[Outperform] 0.75 â€” High score,,,,1
2021Q1,T03_20210215,KLAC,Technology,Semiconductors,0.8129,0.7752,Outperform,High,0.849,0.7087,0.8129,Outperform,False,30,qualified_but_not_selected,,45,1.0,0.5043,0.50 â€” Acceptable financial health,0.5298,0.53 â€” Reasonable valuation,0.5814,0.58 â€” Neutral technical trend,0.5728,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 29.9%; Net margin (profit / revenue) = 27.5%; YoY revenue growth = 9.1%; Free cash flow margin = 30.0%,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 35.72x; Price / Book value (P/B ratio) = 17.64x; FCF yield (FCF / market cap) = 3.2%; Current P/E vs 5Y historical median (>0 = more expensive) = 71.3%,"[Outperform] 0.58 â€” Neutral technical trend | Observed factors: 3-month momentum = 42.1%; 6-month momentum = 58.0%; RSI 14 days (>70 overbought, <30 oversold) = 68.0; Distance to 200-day SMA (long-term trend) = 51.5%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.14x; Current ratio (current assets / current liabilities) = 2.59x; YoY revenue growth = 9.1%,[Outperform] 0.75 â€” High score,,,,1
2021Q1,T03_20210215,SNPS,Technology,Technology,0.8106,0.7729,Outperform,High,0.8445,0.6957,0.8106,Outperform,False,31,qualified_but_not_selected,,45,1.0,0.548,0.55 â€” Acceptable financial health,0.4378,0.44 â€” Reasonable valuation,0.5752,0.58 â€” Neutral technical trend,0.5581,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -2.5%; Net margin (profit / revenue) = 8.0%; YoY revenue growth = 7.5%; Net debt / EBITDA = 0.15x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 68.41x; Current P/E vs 5Y historical median (>0 = more expensive) = 56.1%,"[Outperform] 0.58 â€” Neutral technical trend | Observed factors: 3-month momentum = 29.9%; 6-month momentum = 48.8%; RSI 14 days (>70 overbought, <30 oversold) = 71.5; Distance to 200-day SMA (long-term trend) = 35.8%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.15x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.43x; Current ratio (current assets / current liabilities) = 1.19x,[Outperform] 0.75 â€” High score,,,,1
2021Q1,T03_20210215,LMT,Industrials,Aerospace & Defense,0.8089,0.7896,Outperform,High,0.83,0.6217,0.8089,Outperform,False,32,qualified_but_not_selected,,14,1.0,0.4972,0.50 â€” Acceptable financial health,0.4103,0.41 â€” Reasonable valuation,0.4555,0.46 â€” Neutral technical trend,0.5422,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -54.3%; Net margin (profit / revenue) = 10.7%; YoY revenue growth = -12.0%; Net debt / EBITDA = 1.41x,[Underperform] 0.41 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.90x; Current P/E vs 5Y historical median (>0 = more expensive) = -15.9%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = -8.5%; 6-month momentum = -13.2%; RSI 14 days (>70 overbought, <30 oversold) = 47.4; Distance to 200-day SMA (long-term trend) = -8.9%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.41x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.39x; Current ratio (current assets / current liabilities) = 1.39x,[Outperform] 0.63 â€” Medium score,,,,0
2021Q1,T03_20210215,IPGP,Electrical Equipment,Electrical Equipment,0.8074,0.7932,Outperform,High,0.8082,0.5043,0.8074,Outperform,False,33,qualified_but_not_selected,,10,1.0,0.529,0.53 â€” Acceptable financial health,0.5569,0.56 â€” Reasonable valuation,0.5576,0.56 â€” Neutral technical trend,0.584,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.5%; Net margin (profit / revenue) = 12.8%; YoY revenue growth = -14.3%; Net debt / EBITDA = 0.25x,[Outperform] 0.56 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 383.17x; Price / Book value (P/B ratio) = 5.50x; EV / EBITDA = 92.55x; FCF yield (FCF / market cap) = 1.2%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = 20.6%; 6-month momentum = 58.0%; RSI 14 days (>70 overbought, <30 oversold) = 64.7; Distance to 200-day SMA (long-term trend) = 36.9%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.25x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.82x; Current ratio (current assets / current liabilities) = 10.09x,[Outperform] 0.60 â€” Medium score,,,,0
2021Q1,T03_20210215,AKAM,Technology,Technology,0.8062,0.7685,Outperform,High,0.822,0.5913,0.8062,Outperform,False,34,qualified_but_not_selected,,45,1.0,0.5089,0.51 â€” Acceptable financial health,0.4775,0.48 â€” Reasonable valuation,0.5087,0.51 â€” Neutral technical trend,0.5766,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.8%; Net debt / EBITDA = 0.00x; Interest coverage (EBIT / interest expense) = 8.57x; Piotroski F-score (0-1): 8 financial health signals = 0.571,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 25.98x; Price / Book value (P/B ratio) = 4.08x; EV / EBITDA = 12.90x; FCF yield (FCF / market cap) = 2.5%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.5%; 6-month momentum = -7.0%; RSI 14 days (>70 overbought, <30 oversold) = 38.2; Distance to 200-day SMA (long-term trend) = -4.6%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.62x; Current ratio (current assets / current liabilities) = 3.13x,[Outperform] 0.75 â€” High score,,,,1
