year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sentiment_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2024Q4,2024Q4,EL,Consumer products,Consumer products,0.811,0.781,Outperform,High,0.811,Outperform,False,18,qualified_but_not_selected,,12,1.0,0.523,0.52 — Acceptable financial health,0.695,0.69 — Attractive valuation,0.624,0.62 — Neutral technical trend,0.508,0.51 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Outperform] 0.52 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -3.1%; Net margin (profit / revenue) = -4.6%; YoY revenue growth = -4.5%; Net debt / EBITDA = 0.00x,[Outperform] 0.69 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 113.84x; Price / Book value (P/B ratio) = 4.51x; FCF yield (FCF / market cap) = 0.5%; Current P/E vs 5Y historical median (>0 = more expensive) = 198.7%,"[Outperform] 0.62 — Neutral technical trend | Observed factors: 3-month momentum = -31.3%; 6-month momentum = -52.7%; RSI 14 days (>70 overbought, <30 oversold) = 26.5; Distance to 200-day SMA (long-term trend) = -44.2%",[Outperform] 0.51 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 0.29x; Current ratio (current assets / current liabilities) = 1.32x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 53.865; Normalised net insider ratio (90 days) = 0.43x,[Outperform] 0.62 — Medium score,,,,1
2024Q4,2024Q4,NKE,"Textiles, Apparel & Luxury Goods","Textiles, Apparel & Luxury Goods",0.811,0.802,Outperform,High,0.811,Outperform,False,19,qualified_but_not_selected,,5,0.707,0.509,0.51 — Acceptable financial health,0.706,0.71 — Attractive valuation,0.547,0.55 — Neutral technical trend,0.429,0.43 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Outperform] 0.51 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.5%; Net margin (profit / revenue) = 9.1%; YoY revenue growth = -10.4%; Free cash flow margin = 2.4%,[Outperform] 0.71 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 21.97x; Price / Book value (P/B ratio) = 8.26x; FCF yield (FCF / market cap) = 5.4%; Current P/E vs 5Y historical median (>0 = more expensive) = -30.7%,"[Outperform] 0.55 — Neutral technical trend | Observed factors: 3-month momentum = -7.9%; 6-month momentum = -16.8%; RSI 14 days (>70 overbought, <30 oversold) = 41.4; Distance to 200-day SMA (long-term trend) = -12.6%",[Underperform] 0.43 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.40x; Current ratio (current assets / current liabilities) = 2.36x; YoY revenue growth = -10.4%,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -60.603; Normalised net insider ratio (90 days) = 0.19x,[Outperform] 0.55 — Medium score,,,,1
2024Q4,2024Q4,WYNN,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.81,0.783,Outperform,High,0.81,Outperform,False,20,qualified_but_not_selected,,17,1.0,0.474,0.47 — Acceptable financial health,0.387,0.39 — Possibly overvalued,0.466,0.47 — Neutral technical trend,0.451,0.45 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.47 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -79.6%; Net debt / EBITDA = 4.72x; Interest coverage (EBIT / interest expense) = 2.24x; Piotroski F-score (0-1): 8 financial health signals = 0.714,[Underperform] 0.39 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 8.17x; EV / EBITDA = 8.15x; FCF yield (FCF / market cap) = 8.6%; Current P/E vs 5Y historical median (>0 = more expensive) = -67.6%,"[Underperform] 0.47 — Neutral technical trend | Observed factors: 3-month momentum = 18.5%; 6-month momentum = -6.3%; RSI 14 days (>70 overbought, <30 oversold) = 47.6; Distance to 200-day SMA (long-term trend) = -1.7%",[Underperform] 0.45 — Moderate risk | Observed factors: Net debt / EBITDA = 4.72x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.54x; Current ratio (current assets / current liabilities) = 1.53x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -24.382; Normalised net insider ratio (90 days) = -0.07x,[Outperform] 0.61 — Medium score,,,,1
2024Q4,2024Q4,PYPL,Financials,Financial Services,0.806,0.763,Outperform,High,0.806,Outperform,False,21,qualified_but_not_selected,,54,1.0,0.519,0.52 — Acceptable financial health,0.538,0.54 — Reasonable valuation,0.355,0.35 — Negative technical trend,0.428,0.43 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Outperform] 0.52 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 15.0%; Net margin (profit / revenue) = 12.9%; YoY revenue growth = 7.8%; Net debt / EBITDA = 1.39x,[Outperform] 0.54 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.70x; Price / Book value (P/B ratio) = 4.46x; EV / EBITDA = 12.92x; FCF yield (FCF / market cap) = 10.7%,"[Underperform] 0.35 — Negative technical trend | Observed factors: 3-month momentum = 23.6%; 6-month momentum = 33.1%; RSI 14 days (>70 overbought, <30 oversold) = 62.9; Distance to 200-day SMA (long-term trend) = 27.8%",[Underperform] 0.43 — Moderate risk | Observed factors: Net debt / EBITDA = 1.39x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.60x; Current ratio (current assets / current liabilities) = 1.25x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 54.149; Normalised net insider ratio (90 days) = -0.20x,[Outperform] 0.67 — High score,,,,1
2024Q4,2024Q4,FIS,Financials,Financial Services,0.79,0.746,Outperform,High,0.79,Outperform,False,23,qualified_but_not_selected,,54,1.0,0.53,0.53 — Acceptable financial health,0.501,0.50 — Reasonable valuation,0.524,0.52 — Neutral technical trend,0.434,0.43 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Outperform] 0.53 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.1%; Net margin (profit / revenue) = 15.5%; YoY revenue growth = 3.0%; Net debt / EBITDA = 0.01x,[Outperform] 0.50 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.45x; Price / Book value (P/B ratio) = 2.97x; EV / EBITDA = 5.58x; Current P/E vs 5Y historical median (>0 = more expensive) = -82.9%,"[Outperform] 0.52 — Neutral technical trend | Observed factors: 3-month momentum = 10.9%; 6-month momentum = 12.1%; RSI 14 days (>70 overbought, <30 oversold) = 49.5; Distance to 200-day SMA (long-term trend) = 14.6%",[Underperform] 0.43 — Moderate risk | Observed factors: Net debt / EBITDA = 0.01x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.59x; Current ratio (current assets / current liabilities) = 1.18x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 43.742; Normalised net insider ratio (90 days) = -0.18x,[Outperform] 0.67 — High score,,,,0
2024Q4,2024Q4,ELV,Health Care,Health Care,0.788,0.764,Outperform,High,0.788,Outperform,False,24,qualified_but_not_selected,,34,1.0,0.486,0.49 — Acceptable financial health,0.627,0.63 — Reasonable valuation,0.637,0.64 — Neutral technical trend,0.446,0.45 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.49 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.7%; Net margin (profit / revenue) = 4.2%; YoY revenue growth = 2.2%; Free cash flow margin = 3.2%,[Outperform] 0.63 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.27x; Current P/E vs 5Y historical median (>0 = more expensive) = -62.5%,"[Outperform] 0.64 — Neutral technical trend | Observed factors: 3-month momentum = -26.3%; 6-month momentum = -26.8%; RSI 14 days (>70 overbought, <30 oversold) = 28.8; Distance to 200-day SMA (long-term trend) = -21.8%",[Underperform] 0.45 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.70x; Current ratio (current assets / current liabilities) = 1.50x; YoY revenue growth = 2.2%,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -33.333; Normalised net insider ratio (90 days) = -0.40x,[Outperform] 0.60 — Medium score,,,,1
2024Q4,2024Q4,KMI,Energy,Energy,0.785,0.754,Outperform,High,0.785,Outperform,False,26,qualified_but_not_selected,,21,1.0,0.543,0.54 — Acceptable financial health,0.55,0.55 — Reasonable valuation,0.396,0.40 — Negative technical trend,0.442,0.44 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Outperform] 0.54 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.4%; Net margin (profit / revenue) = 17.5%; YoY revenue growth = -1.6%; Net debt / EBITDA = 1.91x,[Outperform] 0.55 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 27.27x; Price / Book value (P/B ratio) = 1.99x; EV / EBITDA = 5.51x; FCF yield (FCF / market cap) = 14.4%,"[Underperform] 0.40 — Negative technical trend | Observed factors: 3-month momentum = 27.7%; 6-month momentum = 38.4%; RSI 14 days (>70 overbought, <30 oversold) = 74.4; Distance to 200-day SMA (long-term trend) = 33.8%",[Underperform] 0.44 — Moderate risk | Observed factors: Net debt / EBITDA = 1.91x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.85x; Current ratio (current assets / current liabilities) = 0.46x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -24.718; Normalised net insider ratio (90 days) = -0.70x,[Outperform] 0.62 — Medium score,,,,1
2024Q4,2024Q4,PRU,Financials,Insurance,0.783,0.74,Outperform,High,0.783,Outperform,False,27,qualified_but_not_selected,,54,1.0,0.476,0.48 — Acceptable financial health,0.606,0.61 — Reasonable valuation,0.486,0.49 — Neutral technical trend,0.43,0.43 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.48 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.2%; Net margin (profit / revenue) = 4.8%; YoY revenue growth = 48.8%; Piotroski F-score (0-1): 8 financial health signals = 1.000,[Outperform] 0.61 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.07x; Current P/E vs 5Y historical median (>0 = more expensive) = 16.7%,"[Underperform] 0.49 — Neutral technical trend | Observed factors: 3-month momentum = 10.1%; 6-month momentum = 5.0%; RSI 14 days (>70 overbought, <30 oversold) = 58.1; Distance to 200-day SMA (long-term trend) = 9.2%",[Underperform] 0.43 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; YoY revenue growth = 48.8%,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 56.931; Normalised net insider ratio (90 days) = -0.34x,[Outperform] 0.67 — High score,,,,0
2024Q4,2024Q4,MKTX,Financials,Financial Services,0.779,0.736,Outperform,High,0.779,Outperform,False,28,qualified_but_not_selected,,54,1.0,0.526,0.53 — Acceptable financial health,0.527,0.53 — Reasonable valuation,0.454,0.45 — Neutral technical trend,0.447,0.45 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Outperform] 0.53 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 15.1%; Net margin (profit / revenue) = 34.0%; YoY revenue growth = 202.6%; Net debt / EBITDA = 0.00x,[Outperform] 0.53 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.74x; Price / Book value (P/B ratio) = 7.11x; EV / EBITDA = 11.16x; FCF yield (FCF / market cap) = 6.1%,"[Underperform] 0.45 — Neutral technical trend | Observed factors: 3-month momentum = 11.2%; 6-month momentum = 21.9%; RSI 14 days (>70 overbought, <30 oversold) = 29.6; Distance to 200-day SMA (long-term trend) = 13.7%",[Underperform] 0.45 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; YoY revenue growth = 202.6%,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -36.861; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.67 — High score,,,,0
2024Q4,2024Q4,PNR,Machinery,Machinery,0.777,0.725,Outperform,High,0.777,Outperform,False,29,qualified_but_not_selected,,16,1.0,0.485,0.49 — Acceptable financial health,0.478,0.48 — Reasonable valuation,0.401,0.40 — Neutral technical trend,0.427,0.43 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.49 — Acceptable financial health | Observed factors: YoY revenue growth = -0.3%; Net debt / EBITDA = 2.01x; Free cash flow margin = 20.2%; Piotroski F-score (0-1): 8 financial health signals = 0.500,[Underperform] 0.48 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 25.10x; Price / Book value (P/B ratio) = 5.06x; EV / EBITDA = 23.62x; FCF yield (FCF / market cap) = 4.3%,"[Underperform] 0.40 — Neutral technical trend | Observed factors: 3-month momentum = 24.8%; 6-month momentum = 26.2%; RSI 14 days (>70 overbought, <30 oversold) = 72.3; Distance to 200-day SMA (long-term trend) = 24.6%",[Underperform] 0.43 — Moderate risk | Observed factors: Net debt / EBITDA = 2.01x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 1.60x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -53.620; Normalised net insider ratio (90 days) = -0.35x,[Outperform] 0.71 — High score,,,,1
2024Q4,2024Q4,ADBE,Technology,Technology,0.773,0.753,Outperform,High,0.773,Outperform,False,31,qualified_but_not_selected,,62,1.0,0.551,0.55 — Acceptable financial health,0.361,0.36 — Possibly overvalued,0.464,0.46 — Neutral technical trend,0.433,0.43 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Outperform] 0.55 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 26.7%; Net margin (profit / revenue) = 24.4%; YoY revenue growth = 10.7%; Net debt / EBITDA = 0.33x,[Underperform] 0.36 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 18.93x; Price / Book value (P/B ratio) = 15.64x; EV / EBITDA = 13.07x; FCF yield (FCF / market cap) = 7.1%,"[Underperform] 0.46 — Neutral technical trend | Observed factors: 3-month momentum = -10.6%; 6-month momentum = 4.1%; RSI 14 days (>70 overbought, <30 oversold) = 49.7; Distance to 200-day SMA (long-term trend) = -3.5%",[Underperform] 0.43 — Moderate risk | Observed factors: Net debt / EBITDA = 0.33x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.75x; Current ratio (current assets / current liabilities) = 1.11x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -44.145; Normalised net insider ratio (90 days) = -0.50x,[Outperform] 0.58 — Medium score,,,,0
2024Q4,2024Q4,AIZ,Financials,Insurance,0.773,0.729,Outperform,High,0.773,Outperform,False,32,qualified_but_not_selected,,54,1.0,0.494,0.49 — Acceptable financial health,0.68,0.68 — Attractive valuation,0.47,0.47 — Neutral technical trend,0.49,0.49 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.49 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.6%; Net margin (profit / revenue) = 6.4%; YoY revenue growth = 7.7%; Free cash flow margin = 12.3%,[Outperform] 0.68 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 11.29x; Price / Book value (P/B ratio) = 2.19x; FCF yield (FCF / market cap) = 11.8%; Current P/E vs 5Y historical median (>0 = more expensive) = -8.1%,"[Underperform] 0.47 — Neutral technical trend | Observed factors: 3-month momentum = 15.9%; 6-month momentum = 24.6%; RSI 14 days (>70 overbought, <30 oversold) = 78.9; Distance to 200-day SMA (long-term trend) = 20.7%",[Underperform] 0.49 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.71x; YoY revenue growth = 7.7%,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -36.456; Normalised net insider ratio (90 days) = -0.41x,[Outperform] 0.67 — High score,,,,0
2024Q4,2024Q4,BAX,Health Care,Health Care,0.771,0.748,Outperform,High,0.771,Outperform,False,33,qualified_but_not_selected,,34,1.0,0.481,0.48 — Acceptable financial health,0.417,0.42 — Reasonable valuation,0.551,0.55 — Neutral technical trend,0.444,0.44 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.48 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -1.7%; Net margin (profit / revenue) = -1.7%; YoY revenue growth = -27.9%; Net debt / EBITDA = 0.00x,[Underperform] 0.42 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 25.57x; Price / Book value (P/B ratio) = 2.07x; EV / EBITDA = 8.53x; Current P/E vs 5Y historical median (>0 = more expensive) = 71.9%,"[Outperform] 0.55 — Neutral technical trend | Observed factors: 3-month momentum = -12.3%; 6-month momentum = -9.3%; RSI 14 days (>70 overbought, <30 oversold) = 21.7; Distance to 200-day SMA (long-term trend) = -14.9%",[Underperform] 0.44 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 0.58x; Current ratio (current assets / current liabilities) = 1.43x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 22.354; Normalised net insider ratio (90 days) = -0.15x,[Outperform] 0.60 — Medium score,,,,1
