year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2022Q1,T04_20220215,BBY,Consumer Discretionary,Retail,0.807,0.7664,Outperform,High,0.8057,0.4926,0.807,Outperform,False,21,qualified_but_not_selected,,20,1.0,0.4628,0.46 â€” Acceptable financial health,0.5138,0.51 â€” Reasonable valuation,0.5661,0.57 â€” Neutral technical trend,0.4599,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 42.7%; Net debt / EBITDA = 0.22x; Interest coverage (EBIT / interest expense) = 1526.00x; Piotroski F-score (0-1): 8 financial health signals = 0.625,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 6.81x; Price / Book value (P/B ratio) = 6.04x; EV / EBITDA = 4.32x; FCF yield (FCF / market cap) = -11.4%,"[Outperform] 0.57 â€” Neutral technical trend | Observed factors: 3-month momentum = -22.8%; 6-month momentum = -7.7%; RSI 14 days (>70 overbought, <30 oversold) = 55.1; Distance to 200-day SMA (long-term trend) = -8.4%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.22x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.32x; Current ratio (current assets / current liabilities) = 1.13x,[Outperform] 0.77 â€” High score,,,,0
2022Q1,T04_20220215,KMX,Consumer Discretionary,Retail,0.7992,0.7586,Outperform,High,0.8018,0.5148,0.7992,Outperform,False,22,qualified_but_not_selected,,20,1.0,0.4895,0.49 â€” Acceptable financial health,0.5757,0.58 â€” Reasonable valuation,0.5737,0.57 â€” Neutral technical trend,0.5039,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 19.4%; Net margin (profit / revenue) = 4.1%; YoY revenue growth = 75.6%; Free cash flow margin = -9.5%,[Outperform] 0.58 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.15x; Price / Book value (P/B ratio) = 3.67x; FCF yield (FCF / market cap) = -34.4%; Current P/E vs 5Y historical median (>0 = more expensive) = -52.5%,"[Outperform] 0.57 â€” Neutral technical trend | Observed factors: 3-month momentum = -24.3%; 6-month momentum = -11.1%; RSI 14 days (>70 overbought, <30 oversold) = 50.0; Distance to 200-day SMA (long-term trend) = -12.5%",[Outperform] 0.50 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 2.90x; YoY revenue growth = 75.6%,[Outperform] 0.77 â€” High score,,,,0
2022Q1,T04_20220215,IVZ,Financials,Financial Services,0.7973,0.7794,Outperform,High,0.7921,0.4704,0.7973,Outperform,False,23,qualified_but_not_selected,,47,1.0,0.5097,0.51 â€” Acceptable financial health,0.488,0.49 â€” Reasonable valuation,0.5337,0.53 â€” Neutral technical trend,0.4901,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.4%; Net margin (profit / revenue) = 18.8%; YoY revenue growth = 13.6%; Net debt / EBITDA = 0.98x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.77x; Current P/E vs 5Y historical median (>0 = more expensive) = -62.5%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = -10.6%; 6-month momentum = -5.4%; RSI 14 days (>70 overbought, <30 oversold) = 54.1; Distance to 200-day SMA (long-term trend) = -6.9%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.98x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; YoY revenue growth = 13.6%,[Outperform] 0.62 â€” Medium score,,,,0
2022Q1,T04_20220215,UAA,"Textiles, Apparel & Luxury Goods","Textiles, Apparel & Luxury Goods",0.7959,0.7898,Outperform,High,0.8057,0.5556,0.7959,Outperform,False,24,qualified_but_not_selected,,6,0.7746,0.489,0.49 â€” Acceptable financial health,0.5198,0.52 â€” Reasonable valuation,0.6279,0.63 â€” Neutral technical trend,0.4851,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.7%; Net margin (profit / revenue) = 6.0%; YoY revenue growth = 35.3%; Net debt / EBITDA = 0.30x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 4.02x; Price / Book value (P/B ratio) = 4.17x; EV / EBITDA = 3.49x; FCF yield (FCF / market cap) = 13.9%,"[Outperform] 0.63 â€” Neutral technical trend | Observed factors: 3-month momentum = -31.3%; 6-month momentum = -24.4%; RSI 14 days (>70 overbought, <30 oversold) = 38.0; Distance to 200-day SMA (long-term trend) = -18.6%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.30x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.98x; Current ratio (current assets / current liabilities) = 2.31x,[Outperform] 0.55 â€” Medium score,,,,0
2022Q1,T04_20220215,PRU,Financials,Insurance,0.7906,0.7727,Outperform,High,0.7762,0.4185,0.7906,Outperform,False,26,qualified_but_not_selected,,47,1.0,0.4413,0.44 â€” Acceptable financial health,0.5259,0.53 â€” Reasonable valuation,0.5234,0.52 â€” Neutral technical trend,0.4915,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.5%; Net margin (profit / revenue) = 12.0%; YoY revenue growth = 32.9%; Piotroski F-score (0-1): 8 financial health signals = 0.833,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 2.61x; Current P/E vs 5Y historical median (>0 = more expensive) = -68.0%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 6.5%; 6-month momentum = 10.8%; RSI 14 days (>70 overbought, <30 oversold) = 56.8; Distance to 200-day SMA (long-term trend) = 10.3%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; YoY revenue growth = 32.9%,[Outperform] 0.62 â€” Medium score,,,,0
2022Q1,T04_20220215,MOS,Materials,Chemicals,0.7903,0.7576,Outperform,High,0.7818,0.4519,0.7903,Outperform,False,27,qualified_but_not_selected,,11,1.0,0.4425,0.44 â€” Acceptable financial health,0.5161,0.52 â€” Reasonable valuation,0.5417,0.54 â€” Neutral technical trend,0.49,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.3%; Net margin (profit / revenue) = 11.3%; YoY revenue growth = 36.8%; Net debt / EBITDA = 0.00x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.99x; Price / Book value (P/B ratio) = 1.68x; EV / EBITDA = 4.46x; FCF yield (FCF / market cap) = 1.5%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 20.3%; 6-month momentum = 46.1%; RSI 14 days (>70 overbought, <30 oversold) = 62.0; Distance to 200-day SMA (long-term trend) = 26.5%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.63x; Current ratio (current assets / current liabilities) = 1.32x,[Outperform] 0.72 â€” High score,,,,1
2022Q1,T04_20220215,BBWI,Consumer Discretionary,Retail,0.7895,0.7489,Outperform,High,0.7823,0.4593,0.7895,Outperform,False,28,qualified_but_not_selected,,20,1.0,0.358,0.36 â€” Financial weaknesses detected,0.468,0.47 â€” Reasonable valuation,0.5721,0.57 â€” Neutral technical trend,0.4882,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.36 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -44.1%; Net margin (profit / revenue) = 15.2%; YoY revenue growth = 22.1%; Net debt / EBITDA = 1.08x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.55x; Current P/E vs 5Y historical median (>0 = more expensive) = -45.9%,"[Outperform] 0.57 â€” Neutral technical trend | Observed factors: 3-month momentum = -26.0%; 6-month momentum = -6.4%; RSI 14 days (>70 overbought, <30 oversold) = 42.0; Distance to 200-day SMA (long-term trend) = -12.4%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.08x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.57x; Current ratio (current assets / current liabilities) = 2.08x,[Outperform] 0.77 â€” High score,,,,0
2022Q1,T04_20220215,ETR,Utilities,Utilities,0.7878,0.7696,Outperform,High,0.7976,0.5556,0.7878,Outperform,False,29,qualified_but_not_selected,,27,1.0,0.5103,0.51 â€” Acceptable financial health,0.5543,0.55 â€” Reasonable valuation,0.509,0.51 â€” Neutral technical trend,0.4536,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.0%; Net margin (profit / revenue) = 5.8%; YoY revenue growth = 17.1%; Net debt / EBITDA = 5.49x,[Outperform] 0.55 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 3.41x; Price / Book value (P/B ratio) = 0.96x; EV / EBITDA = 7.62x; Current P/E vs 5Y historical median (>0 = more expensive) = -46.3%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -1.5%; 6-month momentum = -6.1%; RSI 14 days (>70 overbought, <30 oversold) = 33.8; Distance to 200-day SMA (long-term trend) = -2.9%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Net debt / EBITDA = 5.49x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.17x; Current ratio (current assets / current liabilities) = 1.00x,[Outperform] 0.62 â€” Medium score,,,,1
2022Q1,T04_20220215,WHR,Consumer products,Consumer products,0.7875,0.7577,Outperform,High,0.7954,0.5444,0.7875,Outperform,False,30,qualified_but_not_selected,,14,1.0,0.4779,0.48 â€” Acceptable financial health,0.4621,0.46 â€” Reasonable valuation,0.5388,0.54 â€” Neutral technical trend,0.5356,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -23.7%; Net margin (profit / revenue) = 11.2%; YoY revenue growth = -48.3%; Net debt / EBITDA = 1.74x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 7.21x; Current P/E vs 5Y historical median (>0 = more expensive) = -55.8%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = -12.8%; 6-month momentum = -8.7%; RSI 14 days (>70 overbought, <30 oversold) = 46.1; Distance to 200-day SMA (long-term trend) = -7.5%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.74x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.14x,[Outperform] 0.70 â€” High score,,,,0
2022Q1,T04_20220215,MHK,Consumer products,Consumer products,0.7869,0.757,Outperform,High,0.7882,0.5074,0.7869,Outperform,False,31,qualified_but_not_selected,,14,1.0,0.4025,0.40 â€” Acceptable financial health,0.4728,0.47 â€” Reasonable valuation,0.5604,0.56 â€” Neutral technical trend,0.4848,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.40 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.7%; Net margin (profit / revenue) = 10.0%; YoY revenue growth = 22.1%; Net debt / EBITDA = 0.62x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 6.00x; Price / Book value (P/B ratio) = 1.18x; EV / EBITDA = 3.94x; FCF yield (FCF / market cap) = 5.2%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = -15.7%; 6-month momentum = -25.7%; RSI 14 days (>70 overbought, <30 oversold) = 39.2; Distance to 200-day SMA (long-term trend) = -20.3%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.62x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.47x; Current ratio (current assets / current liabilities) = 1.95x,[Outperform] 0.70 â€” High score,,,,0
2022Q1,T04_20220215,SWK,Machinery,Machinery,0.7833,0.7638,Outperform,High,0.7918,0.5481,0.7833,Outperform,False,32,qualified_but_not_selected,,13,1.0,0.4306,0.43 â€” Acceptable financial health,0.4652,0.47 â€” Reasonable valuation,0.5665,0.57 â€” Neutral technical trend,0.5224,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.0%; Net margin (profit / revenue) = 10.7%; YoY revenue growth = 26.0%; Free cash flow margin = -0.2%,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.99x; Price / Book value (P/B ratio) = 2.42x; FCF yield (FCF / market cap) = 6.0%; Current P/E vs 5Y historical median (>0 = more expensive) = -51.2%,"[Outperform] 0.57 â€” Neutral technical trend | Observed factors: 3-month momentum = -14.6%; 6-month momentum = -14.8%; RSI 14 days (>70 overbought, <30 oversold) = 39.3; Distance to 200-day SMA (long-term trend) = -13.6%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.12x; Current ratio (current assets / current liabilities) = 1.23x; YoY revenue growth = 26.0%,[Outperform] 0.63 â€” Medium score,,,,0
2022Q1,T04_20220215,TROW,Financials,Financial Services,0.7791,0.7613,Outperform,High,0.7765,0.4852,0.7791,Outperform,False,33,qualified_but_not_selected,,47,1.0,0.4209,0.42 â€” Acceptable financial health,0.488,0.49 â€” Reasonable valuation,0.5553,0.56 â€” Neutral technical trend,0.4832,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 28.3%; Net margin (profit / revenue) = 41.0%; YoY revenue growth = 27.6%; Net debt / EBITDA = 0.00x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 7.43x; Current P/E vs 5Y historical median (>0 = more expensive) = -61.5%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = -32.1%; 6-month momentum = -31.1%; RSI 14 days (>70 overbought, <30 oversold) = 31.7; Distance to 200-day SMA (long-term trend) = -25.7%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.51x; YoY revenue growth = 27.6%,[Outperform] 0.62 â€” Medium score,,,,0
2022Q1,T04_20220215,SNPS,Technology,Technology,0.7772,0.7366,Outperform,High,0.8113,0.6926,0.7772,Outperform,False,34,qualified_but_not_selected,,40,1.0,0.5285,0.53 â€” Acceptable financial health,0.4576,0.46 â€” Reasonable valuation,0.5604,0.56 â€” Neutral technical trend,0.5218,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -6.0%; Net margin (profit / revenue) = 17.6%; YoY revenue growth = -20.5%; Net debt / EBITDA = 0.11x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 63.65x; Current P/E vs 5Y historical median (>0 = more expensive) = 38.2%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = -11.5%; 6-month momentum = 5.0%; RSI 14 days (>70 overbought, <30 oversold) = 46.1; Distance to 200-day SMA (long-term trend) = 0.1%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.11x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.59x; Current ratio (current assets / current liabilities) = 1.16x,[Outperform] 0.77 â€” High score,,,,1
2022Q1,T04_20220215,AIG,Financials,Insurance,0.7766,0.7587,Outperform,High,0.7746,0.4889,0.7766,Outperform,False,36,qualified_but_not_selected,,47,1.0,0.4238,0.42 â€” Acceptable financial health,0.5126,0.51 â€” Reasonable valuation,0.5312,0.53 â€” Neutral technical trend,0.4971,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.7%; Net margin (profit / revenue) = 14.9%; YoY revenue growth = 11.5%; Piotroski F-score (0-1): 8 financial health signals = 1.000,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 2.95x; Price / Book value (P/B ratio) = 0.81x; Current P/E vs 5Y historical median (>0 = more expensive) = -75.8%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.9%; 6-month momentum = 11.8%; RSI 14 days (>70 overbought, <30 oversold) = 53.1; Distance to 200-day SMA (long-term trend) = 11.1%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.54x; YoY revenue growth = 11.5%,[Outperform] 0.62 â€” Medium score,,,,0
