year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2024Q1,T06_20240215,VLO,Energy,Energy,0.8221,0.8153,Outperform,High,0.8351,0.5724,0.8221,Outperform,False,18,qualified_but_not_selected,,18,1.0,0.5061,0.51 â€” Acceptable financial health,0.5059,0.51 â€” Reasonable valuation,0.4818,0.48 â€” Neutral technical trend,0.5004,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 29.4%; Net debt / EBITDA = 0.04x; Interest coverage (EBIT / interest expense) = 25.49x; Piotroski F-score (0-1): 8 financial health signals = 0.571,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 1.96x; Price / Book value (P/B ratio) = 1.96x; EV / EBITDA = 1.26x; FCF yield (FCF / market cap) = 49.9%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 12.6%; 6-month momentum = 8.4%; RSI 14 days (>70 overbought, <30 oversold) = 62.4; Distance to 200-day SMA (long-term trend) = 12.5%",[Outperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.04x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.68x; Current ratio (current assets / current liabilities) = 1.51x,[Outperform] 0.55 â€” Medium score,,,,0
2024Q1,T06_20240215,WBD,Communication Services,Media,0.819,0.7921,Outperform,High,0.7993,0.3897,0.819,Outperform,False,19,qualified_but_not_selected,,9,0.9487,0.5021,0.50 â€” Acceptable financial health,0.554,0.55 â€” Reasonable valuation,0.5199,0.52 â€” Neutral technical trend,0.4928,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -6.1%; Net margin (profit / revenue) = -8.8%; YoY revenue growth = 36.1%; Net debt / EBITDA = 0.00x,[Outperform] 0.55 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 0.55x; EV / EBITDA = 2.63x; FCF yield (FCF / market cap) = 15.7%; Current EV/EBITDA vs 5Y historical median = -0.495,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.9%; 6-month momentum = -23.1%; RSI 14 days (>70 overbought, <30 oversold) = 47.9; Distance to 200-day SMA (long-term trend) = -12.7%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 3.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 0.88x,[Outperform] 0.69 â€” High score,,,,0
2024Q1,T06_20240215,APD,Materials,Chemicals,0.8147,0.7897,Outperform,High,0.827,0.569,0.8147,Outperform,False,21,qualified_but_not_selected,,12,1.0,0.4959,0.50 â€” Acceptable financial health,0.4477,0.45 â€” Reasonable valuation,0.5098,0.51 â€” Neutral technical trend,0.5823,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.1%; Net margin (profit / revenue) = 20.3%; YoY revenue growth = -5.6%; Net debt / EBITDA = 0.00x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 21.63x; Price / Book value (P/B ratio) = 3.40x; EV / EBITDA = 12.48x; FCF yield (FCF / market cap) = -6.5%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -15.4%; 6-month momentum = -20.6%; RSI 14 days (>70 overbought, <30 oversold) = 36.4; Distance to 200-day SMA (long-term trend) = -18.5%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.25x; Current ratio (current assets / current liabilities) = 1.81x,[Outperform] 0.67 â€” High score,,,,1
2024Q1,T06_20240215,NDAQ,Financials,Financial Services,0.8145,0.7805,Outperform,High,0.8318,0.5966,0.8145,Outperform,False,22,qualified_but_not_selected,,50,1.0,0.5825,0.58 â€” Acceptable financial health,0.4635,0.46 â€” Reasonable valuation,0.4673,0.47 â€” Neutral technical trend,0.642,0.64 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.58 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 13.3%; Net margin (profit / revenue) = 19.5%; YoY revenue growth = -4.9%; Net debt / EBITDA = 5.32x,[Underperform] 0.46 â€” Reasonable valuation,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.5%; 6-month momentum = 9.1%; RSI 14 days (>70 overbought, <30 oversold) = 40.0; Distance to 200-day SMA (long-term trend) = 4.8%",[Outperform] 0.64 â€” Moderate risk | Observed factors: Net debt / EBITDA = 5.32x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.07x; Current ratio (current assets / current liabilities) = 1.75x,[Outperform] 0.73 â€” High score,,,,1
2024Q1,T06_20240215,ABT,Health Care,Health Care,0.8127,0.7845,Outperform,High,0.8282,0.5862,0.8127,Outperform,False,23,qualified_but_not_selected,,35,1.0,0.5108,0.51 â€” Acceptable financial health,0.614,0.61 â€” Reasonable valuation,0.4659,0.47 â€” Neutral technical trend,0.5509,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.0%; Net margin (profit / revenue) = 13.8%; YoY revenue growth = -11.0%; Net debt / EBITDA = 6.13x,[Outperform] 0.61 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 5.31x; EV / EBITDA = 87.49x; FCF yield (FCF / market cap) = 0.2%; Current EV/EBITDA vs 5Y historical median = 2.238,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 17.1%; 6-month momentum = 8.7%; RSI 14 days (>70 overbought, <30 oversold) = 55.9; Distance to 200-day SMA (long-term trend) = 8.3%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 6.13x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 1.74x,[Outperform] 0.69 â€” High score,,,,0
2024Q1,T06_20240215,VRSN,Technology,Technology,0.8099,0.7908,Outperform,High,0.8222,0.569,0.8099,Outperform,False,24,qualified_but_not_selected,,49,1.0,0.5029,0.50 â€” Acceptable financial health,0.5087,0.51 â€” Reasonable valuation,0.4576,0.46 â€” Neutral technical trend,0.4978,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: YoY revenue growth = 41.4%; Net debt / EBITDA = 0.00x; Interest coverage (EBIT / interest expense) = 13.62x; Free cash flow margin = 54.1%,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: EV / EBITDA = 10.81x; FCF yield (FCF / market cap) = 7.1%; Current EV/EBITDA vs 5Y historical median = -0.286,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.9%; 6-month momentum = -3.4%; RSI 14 days (>70 overbought, <30 oversold) = 43.1; Distance to 200-day SMA (long-term trend) = -5.8%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.43x; Current ratio (current assets / current liabilities) = 0.83x,[Outperform] 0.63 â€” Medium score,,,,0
2024Q1,T06_20240215,EL,Consumer products,Consumer products,0.8098,0.7799,Outperform,High,0.8203,0.5586,0.8098,Outperform,False,25,qualified_but_not_selected,,13,1.0,0.5225,0.52 â€” Acceptable financial health,0.5297,0.53 â€” Reasonable valuation,0.5691,0.57 â€” Neutral technical trend,0.5811,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.0%; Net margin (profit / revenue) = 4.4%; YoY revenue growth = -8.8%; Net debt / EBITDA = 0.00x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 4844.00x; Price / Book value (P/B ratio) = 9.17x; FCF yield (FCF / market cap) = 0.9%; Current P/E vs 5Y historical median (>0 = more expensive) = 12650.8%,"[Outperform] 0.57 â€” Neutral technical trend | Observed factors: 3-month momentum = 18.3%; 6-month momentum = -10.4%; RSI 14 days (>70 overbought, <30 oversold) = 58.5; Distance to 200-day SMA (long-term trend) = -7.5%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.10x; Current ratio (current assets / current liabilities) = 1.36x,[Outperform] 0.70 â€” High score,,,,0
2024Q1,T06_20240215,TSLA,Consumer Discretionary,Automobiles,0.8088,0.7654,Outperform,High,0.8094,0.5034,0.8088,Outperform,False,26,qualified_but_not_selected,,23,1.0,0.5018,0.50 â€” Acceptable financial health,0.4567,0.46 â€” Reasonable valuation,0.5038,0.50 â€” Neutral technical trend,0.5187,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 0.3%; Net margin (profit / revenue) = -0.4%; YoY revenue growth = -54.1%; Net debt / EBITDA = 0.00x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 50.11x; Current P/E vs 5Y historical median (>0 = more expensive) = -19.3%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -15.6%; 6-month momentum = -11.1%; RSI 14 days (>70 overbought, <30 oversold) = 49.6; Distance to 200-day SMA (long-term trend) = -14.0%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.82x; Current ratio (current assets / current liabilities) = 1.73x,[Outperform] 0.79 â€” High score,,,,1
2024Q1,T06_20240215,DLTR,Consumer Discretionary,Retail,0.8062,0.7628,Outperform,High,0.805,0.4931,0.8062,Outperform,False,27,qualified_but_not_selected,,23,1.0,0.4919,0.49 â€” Acceptable financial health,0.502,0.50 â€” Reasonable valuation,0.5111,0.51 â€” Neutral technical trend,0.4638,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.9%; Net margin (profit / revenue) = 3.2%; YoY revenue growth = 60.7%; Net debt / EBITDA = 1.33x,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 22.35x; Price / Book value (P/B ratio) = 3.48x; EV / EBITDA = 12.55x; Current P/E vs 5Y historical median (>0 = more expensive) = 4.2%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 21.8%; 6-month momentum = -1.5%; RSI 14 days (>70 overbought, <30 oversold) = 62.3; Distance to 200-day SMA (long-term trend) = 7.8%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.33x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.46x; Current ratio (current assets / current liabilities) = 1.36x,[Outperform] 0.79 â€” High score,,,,0
2024Q1,T06_20240215,KR,Consumer Discretionary,Retail,0.8054,0.762,Outperform,High,0.8196,0.5793,0.8054,Outperform,False,28,qualified_but_not_selected,,23,1.0,0.5296,0.53 â€” Acceptable financial health,0.5134,0.51 â€” Reasonable valuation,0.4415,0.44 â€” Neutral technical trend,0.5302,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.7%; Net margin (profit / revenue) = 1.3%; YoY revenue growth = -0.4%; Net debt / EBITDA = 0.00x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 21.60x; Price / Book value (P/B ratio) = 3.03x; EV / EBITDA = 7.18x; Current P/E vs 5Y historical median (>0 = more expensive) = 81.0%,"[Underperform] 0.44 â€” Neutral technical trend | Observed factors: 3-month momentum = 5.9%; 6-month momentum = -0.3%; RSI 14 days (>70 overbought, <30 oversold) = 59.9; Distance to 200-day SMA (long-term trend) = 1.6%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.31x; Current ratio (current assets / current liabilities) = 0.80x,[Outperform] 0.79 â€” High score,,,,1
2024Q1,T06_20240215,CLX,Consumer products,Consumer products,0.8039,0.774,Outperform,High,0.8088,0.5276,0.8039,Outperform,False,29,qualified_but_not_selected,,13,1.0,0.4855,0.49 â€” Acceptable financial health,0.5454,0.55 â€” Reasonable valuation,0.4743,0.47 â€” Neutral technical trend,0.5312,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 217.0%; Net margin (profit / revenue) = 3.4%; YoY revenue growth = -2.3%; Free cash flow margin = 2.9%,[Outperform] 0.55 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 359.35x; FCF yield (FCF / market cap) = 2.6%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.9%; 6-month momentum = -2.5%; RSI 14 days (>70 overbought, <30 oversold) = 61.6; Distance to 200-day SMA (long-term trend) = 3.8%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.06x; Current ratio (current assets / current liabilities) = 0.89x; YoY revenue growth = -2.3%,[Outperform] 0.70 â€” High score,,,,0
2024Q1,T06_20240215,CHTR,Communication Services,Media,0.8031,0.7761,Outperform,High,0.8321,0.6621,0.8031,Outperform,False,30,qualified_but_not_selected,,9,0.9487,0.4914,0.49 â€” Acceptable financial health,0.4139,0.41 â€” Reasonable valuation,0.5797,0.58 â€” Neutral technical trend,0.4657,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -19.9%; Net margin (profit / revenue) = 8.1%; YoY revenue growth = -3.5%; Net debt / EBITDA = 7.63x,[Underperform] 0.41 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.81x; Current P/E vs 5Y historical median (>0 = more expensive) = -59.0%,"[Outperform] 0.58 â€” Neutral technical trend | Observed factors: 3-month momentum = -29.1%; 6-month momentum = -31.1%; RSI 14 days (>70 overbought, <30 oversold) = 32.4; Distance to 200-day SMA (long-term trend) = -23.9%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Net debt / EBITDA = 7.63x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.92x; Current ratio (current assets / current liabilities) = 0.31x,[Outperform] 0.69 â€” High score,,,,1
2024Q1,T06_20240215,IFF,Materials,Chemicals,0.8023,0.7773,Outperform,High,0.7986,0.4793,0.8023,Outperform,False,31,qualified_but_not_selected,,12,1.0,0.5583,0.56 â€” Acceptable financial health,0.5068,0.51 â€” Reasonable valuation,0.4943,0.49 â€” Neutral technical trend,0.5623,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.56 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 0.3%; Net margin (profit / revenue) = 0.5%; YoY revenue growth = -8.5%; Net debt / EBITDA = 9.26x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 1.22x; EV / EBITDA = 27.28x; FCF yield (FCF / market cap) = 2.6%; Current EV/EBITDA vs 5Y historical median = 0.497,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 10.0%; 6-month momentum = 27.9%; RSI 14 days (>70 overbought, <30 oversold) = 53.1; Distance to 200-day SMA (long-term trend) = 6.8%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 9.26x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.57x; Current ratio (current assets / current liabilities) = 1.74x,[Outperform] 0.67 â€” High score,,,,1
2024Q1,T06_20240215,ADM,Consumer Staples,Food Products,0.8022,0.7774,Outperform,High,0.8022,0.5,0.8022,Outperform,False,33,qualified_but_not_selected,,18,1.0,0.4887,0.49 â€” Acceptable financial health,0.5219,0.52 â€” Reasonable valuation,0.581,0.58 â€” Neutral technical trend,0.5124,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.5%; Net margin (profit / revenue) = 4.1%; YoY revenue growth = -6.2%; Free cash flow margin = 1.2%,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.89x; Price / Book value (P/B ratio) = 1.17x; FCF yield (FCF / market cap) = 3.2%; Current P/E vs 5Y historical median (>0 = more expensive) = -43.7%,"[Outperform] 0.58 â€” Neutral technical trend | Observed factors: 3-month momentum = -26.5%; 6-month momentum = -33.9%; RSI 14 days (>70 overbought, <30 oversold) = 38.0; Distance to 200-day SMA (long-term trend) = -26.3%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.58x; Current ratio (current assets / current liabilities) = 1.69x; YoY revenue growth = -6.2%,[Outperform] 0.67 â€” High score,,,,1
