fold_id,ticker,feature_group,n_rows_future_detected,max_future_date_detected,context
T02_20200215,BRK-B,insider,335,2026-03-27,insider_df:BRK-B
T02_20200215,BRK-B,sentiment,4,2025-12-31,eps_df:BRK-B
T02_20200215,BRK-B,technical,1540,2026-04-02,prices_df:BRK-B
T02_20200215,BRK-B,fundamental,21,2025-12-31,consolidated_df:BRK-B
T02_20200215,BRK-B,valuation,21,2025-12-31,valuation_input:BRK-B
T02_20200215,BSX,sentiment,4,2026-04-01,rec_df:BSX
T02_20200215,BSX,sentiment,51,2024-08-01,mspr_df:BSX
T02_20200215,BSX,insider,2000,2026-03-02,insider_df:BSX
T02_20200215,BSX,sentiment,4,2025-12-31,eps_df:BSX
T02_20200215,BSX,technical,1540,2026-04-02,prices_df:BSX
T02_20200215,BSX,fundamental,23,2025-12-31,consolidated_df:BSX
T02_20200215,BSX,valuation,23,2025-12-31,valuation_input:BSX
T02_20200215,BWA,sentiment,4,2026-04-01,rec_df:BWA
T02_20200215,BWA,sentiment,31,2024-08-01,mspr_df:BWA
T02_20200215,BWA,insider,452,2026-03-12,insider_df:BWA
T02_20200215,BWA,sentiment,4,2025-12-31,eps_df:BWA
T02_20200215,BWA,technical,1540,2026-04-02,prices_df:BWA
T02_20200215,BWA,fundamental,24,2025-12-31,consolidated_df:BWA
T02_20200215,BWA,valuation,24,2025-12-31,valuation_input:BWA
T02_20200215,BXP,sentiment,4,2026-04-01,rec_df:BXP
T02_20200215,BXP,sentiment,28,2024-06-01,mspr_df:BXP
T02_20200215,BXP,insider,589,2026-03-31,insider_df:BXP
T02_20200215,BXP,sentiment,4,2025-12-31,eps_df:BXP
T02_20200215,BXP,technical,1540,2026-04-02,prices_df:BXP
T02_20200215,BXP,fundamental,23,2025-12-31,consolidated_df:BXP
T02_20200215,BXP,valuation,23,2025-12-31,valuation_input:BXP
T02_20200215,C,sentiment,4,2026-04-01,rec_df:C
T02_20200215,C,sentiment,30,2024-07-01,mspr_df:C
T02_20200215,C,insider,934,2026-04-01,insider_df:C
T02_20200215,C,sentiment,4,2025-12-31,eps_df:C
T02_20200215,C,technical,1540,2026-04-02,prices_df:C
T02_20200215,C,fundamental,24,2025-12-31,consolidated_df:C
T02_20200215,C,valuation,24,2025-12-31,valuation_input:C
T02_20200215,CAG,sentiment,4,2026-04-01,rec_df:CAG
T02_20200215,CAG,sentiment,38,2024-07-01,mspr_df:CAG
T02_20200215,CAG,insider,566,2026-03-02,insider_df:CAG
T02_20200215,CAG,sentiment,4,2026-03-31,eps_df:CAG
T02_20200215,CAG,technical,1540,2026-04-02,prices_df:CAG
T02_20200215,CAG,fundamental,25,2026-02-22,consolidated_df:CAG
T02_20200215,CAG,valuation,25,2026-02-22,valuation_input:CAG
T02_20200215,CAH,sentiment,4,2026-04-01,rec_df:CAH
T02_20200215,CAH,sentiment,33,2024-03-01,mspr_df:CAH
T02_20200215,CAH,insider,397,2026-02-27,insider_df:CAH
T02_20200215,CAH,sentiment,4,2025-12-31,eps_df:CAH
T02_20200215,CAH,technical,1540,2026-04-02,prices_df:CAH
T02_20200215,CAH,fundamental,23,2025-12-31,consolidated_df:CAH
T02_20200215,CAH,valuation,23,2025-12-31,valuation_input:CAH
T02_20200215,CAT,sentiment,4,2026-04-01,rec_df:CAT
T02_20200215,CAT,sentiment,50,2024-07-01,mspr_df:CAT
T02_20200215,CAT,insider,1633,2026-03-31,insider_df:CAT
T02_20200215,CAT,sentiment,4,2025-12-31,eps_df:CAT
T02_20200215,CAT,technical,1540,2026-04-02,prices_df:CAT
T02_20200215,CAT,fundamental,24,2025-12-31,consolidated_df:CAT
T02_20200215,CAT,valuation,24,2025-12-31,valuation_input:CAT
T02_20200215,CB,sentiment,4,2026-04-01,rec_df:CB
T02_20200215,CB,sentiment,43,2024-07-01,mspr_df:CB
T02_20200215,CB,insider,1017,2026-03-19,insider_df:CB
T02_20200215,CB,sentiment,4,2025-12-31,eps_df:CB
T02_20200215,CB,technical,1540,2026-04-02,prices_df:CB
T02_20200215,CB,fundamental,24,2025-12-31,consolidated_df:CB
T02_20200215,CB,valuation,24,2025-12-31,valuation_input:CB
T02_20200215,CBOE,sentiment,4,2026-04-01,rec_df:CBOE
T02_20200215,CBOE,sentiment,35,2024-08-01,mspr_df:CBOE
T02_20200215,CBOE,insider,975,2026-02-23,insider_df:CBOE
T02_20200215,CBOE,sentiment,4,2025-12-31,eps_df:CBOE
T02_20200215,CBOE,technical,1540,2026-04-02,prices_df:CBOE
T02_20200215,CBOE,fundamental,24,2025-12-31,consolidated_df:CBOE
T02_20200215,CBOE,valuation,24,2025-12-31,valuation_input:CBOE
T02_20200215,CBRE,sentiment,4,2026-04-01,rec_df:CBRE
T02_20200215,CBRE,sentiment,36,2024-08-01,mspr_df:CBRE
T02_20200215,CBRE,insider,582,2026-03-12,insider_df:CBRE
T02_20200215,CBRE,sentiment,4,2025-12-31,eps_df:CBRE
T02_20200215,CBRE,technical,1540,2026-04-02,prices_df:CBRE
T02_20200215,CBRE,fundamental,23,2025-12-31,consolidated_df:CBRE
T02_20200215,CBRE,valuation,23,2025-12-31,valuation_input:CBRE
T02_20200215,CCI,sentiment,4,2026-04-01,rec_df:CCI
T02_20200215,CCI,sentiment,37,2024-07-01,mspr_df:CCI
T02_20200215,CCI,insider,814,2026-02-27,insider_df:CCI
T02_20200215,CCI,sentiment,4,2025-12-31,eps_df:CCI
T02_20200215,CCI,technical,1540,2026-04-02,prices_df:CCI
T02_20200215,CCI,fundamental,24,2025-12-31,consolidated_df:CCI
T02_20200215,CCI,valuation,24,2025-12-31,valuation_input:CCI
T02_20200215,CCL,sentiment,4,2026-04-01,rec_df:CCL
T02_20200215,CCL,sentiment,21,2024-04-01,mspr_df:CCL
T02_20200215,CCL,insider,230,2026-04-01,insider_df:CCL
T02_20200215,CCL,sentiment,4,2026-03-31,eps_df:CCL
T02_20200215,CCL,technical,1540,2026-04-02,prices_df:CCL
T02_20200215,CCL,fundamental,10,2024-08-31,consolidated_df:CCL
T02_20200215,CCL,valuation,10,2024-08-31,valuation_input:CCL
T02_20200215,CDNS,sentiment,4,2026-04-01,rec_df:CDNS
T02_20200215,CDNS,sentiment,53,2024-08-01,mspr_df:CDNS
T02_20200215,CDNS,insider,1425,2026-04-01,insider_df:CDNS
T02_20200215,CDNS,sentiment,4,2025-12-31,eps_df:CDNS
T02_20200215,CDNS,technical,1540,2026-04-02,prices_df:CDNS
T02_20200215,CDNS,fundamental,24,2025-12-31,consolidated_df:CDNS
T02_20200215,CDNS,valuation,24,2025-12-31,valuation_input:CDNS
T02_20200215,CE,sentiment,4,2026-04-01,rec_df:CE
T02_20200215,CE,sentiment,40,2024-07-01,mspr_df:CE
T02_20200215,CE,insider,464,2026-03-10,insider_df:CE
T02_20200215,CE,sentiment,4,2025-12-31,eps_df:CE
T02_20200215,CE,technical,1540,2026-04-02,prices_df:CE
T02_20200215,CE,fundamental,23,2025-12-31,consolidated_df:CE
T02_20200215,CE,valuation,23,2025-12-31,valuation_input:CE
T02_20200215,CF,sentiment,4,2026-04-01,rec_df:CF
T02_20200215,CF,sentiment,36,2024-06-01,mspr_df:CF
T02_20200215,CF,insider,634,2026-03-17,insider_df:CF
T02_20200215,CF,sentiment,4,2025-12-31,eps_df:CF
T02_20200215,CF,technical,1540,2026-04-02,prices_df:CF
T02_20200215,CF,fundamental,23,2025-12-31,consolidated_df:CF
T02_20200215,CF,valuation,23,2025-12-31,valuation_input:CF
T02_20200215,CHD,sentiment,4,2026-04-01,rec_df:CHD
T02_20200215,CHD,sentiment,49,2024-08-01,mspr_df:CHD
T02_20200215,CHD,insider,1789,2026-03-31,insider_df:CHD
T02_20200215,CHD,sentiment,4,2025-12-31,eps_df:CHD
T02_20200215,CHD,technical,1540,2026-04-02,prices_df:CHD
T02_20200215,CHD,fundamental,22,2025-12-31,consolidated_df:CHD
T02_20200215,CHD,valuation,22,2025-12-31,valuation_input:CHD
T02_20200215,CHRW,sentiment,4,2026-04-01,rec_df:CHRW
T02_20200215,CHRW,sentiment,39,2024-07-01,mspr_df:CHRW
T02_20200215,CHRW,insider,664,2026-03-31,insider_df:CHRW
T02_20200215,CHRW,sentiment,4,2025-12-31,eps_df:CHRW
T02_20200215,CHRW,technical,1540,2026-04-02,prices_df:CHRW
T02_20200215,CHRW,fundamental,24,2025-12-31,consolidated_df:CHRW
T02_20200215,CHRW,valuation,24,2025-12-31,valuation_input:CHRW
T02_20200215,CHTR,sentiment,4,2026-04-01,rec_df:CHTR
T02_20200215,CHTR,sentiment,48,2024-08-01,mspr_df:CHTR
T02_20200215,CHTR,insider,1521,2026-04-02,insider_df:CHTR
T02_20200215,CHTR,sentiment,4,2025-12-31,eps_df:CHTR
T02_20200215,CHTR,technical,1540,2026-04-02,prices_df:CHTR
T02_20200215,CHTR,fundamental,24,2025-12-31,consolidated_df:CHTR
T02_20200215,CHTR,valuation,24,2025-12-31,valuation_input:CHTR
T02_20200215,CI,sentiment,4,2026-04-01,rec_df:CI
T02_20200215,CI,sentiment,47,2024-06-01,mspr_df:CI
T02_20200215,CI,insider,1072,2026-03-02,insider_df:CI
T02_20200215,CI,sentiment,4,2025-12-31,eps_df:CI
T02_20200215,CI,technical,1540,2026-04-02,prices_df:CI
T02_20200215,CI,fundamental,24,2025-12-31,consolidated_df:CI
T02_20200215,CI,valuation,24,2025-12-31,valuation_input:CI
T02_20200215,CINF,sentiment,4,2026-04-01,rec_df:CINF
T02_20200215,CINF,sentiment,40,2024-07-01,mspr_df:CINF
T02_20200215,CINF,insider,1878,2026-03-02,insider_df:CINF
T02_20200215,CINF,sentiment,4,2025-12-31,eps_df:CINF
T02_20200215,CINF,technical,1540,2026-04-02,prices_df:CINF
T02_20200215,CINF,fundamental,23,2025-12-31,consolidated_df:CINF
T02_20200215,CINF,valuation,23,2025-12-31,valuation_input:CINF
T02_20200215,CL,sentiment,4,2026-04-01,rec_df:CL
T02_20200215,CL,sentiment,46,2024-08-01,mspr_df:CL
T02_20200215,CL,insider,817,2026-04-01,insider_df:CL
T02_20200215,CL,sentiment,4,2025-12-31,eps_df:CL
T02_20200215,CL,technical,1540,2026-04-02,prices_df:CL
T02_20200215,CL,fundamental,24,2025-12-31,consolidated_df:CL
T02_20200215,CL,valuation,24,2025-12-31,valuation_input:CL
T02_20200215,CLX,sentiment,4,2026-04-01,rec_df:CLX
T02_20200215,CLX,sentiment,39,2024-07-01,mspr_df:CLX
T02_20200215,CLX,insider,1007,2026-04-01,insider_df:CLX
T02_20200215,CLX,sentiment,4,2025-12-31,eps_df:CLX
T02_20200215,CLX,technical,1540,2026-04-02,prices_df:CLX
T02_20200215,CLX,fundamental,24,2025-12-31,consolidated_df:CLX
T02_20200215,CLX,valuation,24,2025-12-31,valuation_input:CLX
T02_20200215,CMCSA,sentiment,4,2026-04-01,rec_df:CMCSA
T02_20200215,CMCSA,sentiment,46,2024-06-01,mspr_df:CMCSA
T02_20200215,CMCSA,insider,1111,2026-04-03,insider_df:CMCSA
T02_20200215,CMCSA,sentiment,4,2025-12-31,eps_df:CMCSA
T02_20200215,CMCSA,technical,1540,2026-04-02,prices_df:CMCSA
T02_20200215,CMCSA,fundamental,24,2025-12-31,consolidated_df:CMCSA
T02_20200215,CMCSA,valuation,24,2025-12-31,valuation_input:CMCSA
T02_20200215,CME,sentiment,4,2026-04-01,rec_df:CME
T02_20200215,CME,sentiment,42,2024-06-01,mspr_df:CME
T02_20200215,CME,insider,960,2026-03-26,insider_df:CME
T02_20200215,CME,sentiment,4,2025-12-31,eps_df:CME
T02_20200215,CME,technical,1540,2026-04-02,prices_df:CME
T02_20200215,CME,fundamental,23,2025-12-31,consolidated_df:CME
T02_20200215,CME,valuation,23,2025-12-31,valuation_input:CME
T02_20200215,CMG,sentiment,4,2026-04-01,rec_df:CMG
T02_20200215,CMG,sentiment,46,2024-08-01,mspr_df:CMG
T02_20200215,CMG,insider,1086,2026-02-24,insider_df:CMG
T02_20200215,CMG,sentiment,4,2025-12-31,eps_df:CMG
T02_20200215,CMG,technical,1540,2026-04-02,prices_df:CMG
T02_20200215,CMG,fundamental,24,2025-12-31,consolidated_df:CMG
T02_20200215,CMG,valuation,24,2025-12-31,valuation_input:CMG
T02_20200215,CMI,sentiment,4,2026-04-01,rec_df:CMI
T02_20200215,CMI,sentiment,29,2024-05-01,mspr_df:CMI
T02_20200215,CMI,insider,985,2026-04-01,insider_df:CMI
T02_20200215,CMI,sentiment,4,2025-12-31,eps_df:CMI
T02_20200215,CMI,technical,1540,2026-04-02,prices_df:CMI
T02_20200215,CMI,fundamental,24,2025-12-31,consolidated_df:CMI
T02_20200215,CMI,valuation,24,2025-12-31,valuation_input:CMI
T02_20200215,CMS,sentiment,4,2026-04-01,rec_df:CMS
T02_20200215,CMS,sentiment,32,2024-08-01,mspr_df:CMS
T02_20200215,CMS,insider,445,2026-03-26,insider_df:CMS
T02_20200215,CMS,sentiment,4,2025-12-31,eps_df:CMS
T02_20200215,CMS,technical,1540,2026-04-02,prices_df:CMS
T02_20200215,CMS,fundamental,14,2024-03-31,consolidated_df:CMS
T02_20200215,CMS,valuation,14,2024-03-31,valuation_input:CMS
T02_20200215,CNC,sentiment,4,2026-04-01,rec_df:CNC
T02_20200215,CNC,sentiment,49,2024-07-01,mspr_df:CNC
T02_20200215,CNC,insider,701,2026-03-31,insider_df:CNC
T02_20200215,CNC,sentiment,4,2025-12-31,eps_df:CNC
T02_20200215,CNC,technical,1540,2026-04-02,prices_df:CNC
T02_20200215,CNC,fundamental,24,2025-12-31,consolidated_df:CNC
T02_20200215,CNC,valuation,24,2025-12-31,valuation_input:CNC
T02_20200215,CNP,sentiment,4,2026-04-01,rec_df:CNP
T02_20200215,CNP,sentiment,36,2024-07-01,mspr_df:CNP
T02_20200215,CNP,insider,308,2026-02-19,insider_df:CNP
T02_20200215,CNP,sentiment,4,2025-12-31,eps_df:CNP
T02_20200215,CNP,technical,1540,2026-04-02,prices_df:CNP
T02_20200215,CNP,fundamental,13,2025-09-30,consolidated_df:CNP
T02_20200215,CNP,valuation,13,2025-09-30,valuation_input:CNP
T02_20200215,COF,sentiment,4,2026-04-01,rec_df:COF
T02_20200215,COF,sentiment,43,2024-08-01,mspr_df:COF
T02_20200215,COF,insider,1342,2026-04-01,insider_df:COF
T02_20200215,COF,sentiment,4,2025-12-31,eps_df:COF
T02_20200215,COF,technical,1540,2026-04-02,prices_df:COF
T02_20200215,COF,fundamental,24,2025-12-31,consolidated_df:COF
T02_20200215,COF,valuation,24,2025-12-31,valuation_input:COF
T02_20200215,COO,sentiment,4,2026-04-01,rec_df:COO
T02_20200215,COO,sentiment,29,2024-04-01,mspr_df:COO
T02_20200215,COO,insider,709,2026-01-12,insider_df:COO
T02_20200215,COO,sentiment,4,2026-03-31,eps_df:COO
T02_20200215,COO,technical,1540,2026-04-02,prices_df:COO
T02_20200215,COO,fundamental,24,2026-01-31,consolidated_df:COO
T02_20200215,COO,valuation,24,2026-01-31,valuation_input:COO
T02_20200215,COP,sentiment,4,2026-04-01,rec_df:COP
T02_20200215,COP,sentiment,45,2024-07-01,mspr_df:COP
T02_20200215,COP,insider,952,2026-03-31,insider_df:COP
T02_20200215,COP,sentiment,4,2025-12-31,eps_df:COP
T02_20200215,COP,technical,1540,2026-04-02,prices_df:COP
T02_20200215,COP,fundamental,24,2025-12-31,consolidated_df:COP
T02_20200215,COP,valuation,24,2025-12-31,valuation_input:COP
T02_20200215,COST,sentiment,4,2026-04-01,rec_df:COST
T02_20200215,COST,sentiment,38,2024-07-01,mspr_df:COST
T02_20200215,COST,insider,621,2026-04-01,insider_df:COST
T02_20200215,COST,sentiment,4,2026-03-31,eps_df:COST
T02_20200215,COST,technical,1540,2026-04-02,prices_df:COST
T02_20200215,COST,fundamental,25,2026-02-15,consolidated_df:COST
T02_20200215,COST,valuation,25,2026-02-15,valuation_input:COST
T02_20200215,CPB,sentiment,4,2026-04-01,rec_df:CPB
T02_20200215,CPB,sentiment,36,2024-06-01,mspr_df:CPB
T02_20200215,CPB,insider,518,2026-04-01,insider_df:CPB
T02_20200215,CPB,sentiment,4,2026-03-31,eps_df:CPB
T02_20200215,CPB,technical,1540,2026-04-02,prices_df:CPB
T02_20200215,CPB,fundamental,23,2026-02-01,consolidated_df:CPB
T02_20200215,CPB,valuation,23,2026-02-01,valuation_input:CPB
T02_20200215,CPRT,sentiment,4,2026-04-01,rec_df:CPRT
T02_20200215,CPRT,sentiment,26,2024-06-01,mspr_df:CPRT
T02_20200215,CPRT,insider,295,2026-01-20,insider_df:CPRT
T02_20200215,CPRT,sentiment,4,2026-03-31,eps_df:CPRT
T02_20200215,CPRT,technical,1540,2026-04-02,prices_df:CPRT
T02_20200215,CPRT,fundamental,24,2026-01-31,consolidated_df:CPRT
T02_20200215,CPRT,valuation,24,2026-01-31,valuation_input:CPRT
T02_20200215,CRM,sentiment,4,2026-04-01,rec_df:CRM
T02_20200215,CRM,sentiment,51,2024-08-01,mspr_df:CRM
T02_20200215,CRM,insider,2000,2026-03-22,insider_df:CRM
T02_20200215,CRM,sentiment,4,2026-03-31,eps_df:CRM
T02_20200215,CRM,technical,1540,2026-04-02,prices_df:CRM
T02_20200215,CRM,fundamental,24,2026-01-31,consolidated_df:CRM
T02_20200215,CRM,valuation,24,2026-01-31,valuation_input:CRM
T02_20200215,CSCO,sentiment,4,2026-04-01,rec_df:CSCO
T02_20200215,CSCO,sentiment,38,2024-06-01,mspr_df:CSCO
T02_20200215,CSCO,insider,705,2026-03-20,insider_df:CSCO
T02_20200215,CSCO,sentiment,4,2026-03-31,eps_df:CSCO
T02_20200215,CSCO,technical,1540,2026-04-02,prices_df:CSCO
T02_20200215,CSCO,fundamental,24,2026-01-24,consolidated_df:CSCO
T02_20200215,CSCO,valuation,24,2026-01-24,valuation_input:CSCO
T02_20200215,CSX,sentiment,4,2026-04-01,rec_df:CSX
T02_20200215,CSX,sentiment,45,2024-06-01,mspr_df:CSX
T02_20200215,CSX,insider,536,2026-04-01,insider_df:CSX
T02_20200215,CSX,sentiment,4,2025-12-31,eps_df:CSX
T02_20200215,CSX,technical,1540,2026-04-02,prices_df:CSX
T02_20200215,CSX,fundamental,24,2025-12-31,consolidated_df:CSX
T02_20200215,CSX,valuation,24,2025-12-31,valuation_input:CSX
T02_20200215,CTAS,sentiment,4,2026-04-01,rec_df:CTAS
T02_20200215,CTAS,sentiment,30,2024-07-01,mspr_df:CTAS
T02_20200215,CTAS,insider,649,2026-03-13,insider_df:CTAS
T02_20200215,CTAS,sentiment,4,2026-03-31,eps_df:CTAS
T02_20200215,CTAS,technical,1540,2026-04-02,prices_df:CTAS
T02_20200215,CTAS,fundamental,24,2025-11-30,consolidated_df:CTAS
T02_20200215,CTAS,valuation,24,2025-11-30,valuation_input:CTAS
T02_20200215,CTSH,sentiment,4,2026-04-01,rec_df:CTSH
T02_20200215,CTSH,sentiment,51,2024-08-01,mspr_df:CTSH
T02_20200215,CTSH,insider,2000,2026-04-02,insider_df:CTSH
T02_20200215,CTSH,sentiment,4,2025-12-31,eps_df:CTSH
T02_20200215,CTSH,technical,1540,2026-04-02,prices_df:CTSH
T02_20200215,CTSH,fundamental,23,2025-12-31,consolidated_df:CTSH
T02_20200215,CTSH,valuation,23,2025-12-31,valuation_input:CTSH
T02_20200215,CVS,sentiment,4,2026-04-01,rec_df:CVS
T02_20200215,CVS,sentiment,35,2024-05-01,mspr_df:CVS
T02_20200215,CVS,insider,617,2026-04-01,insider_df:CVS
T02_20200215,CVS,sentiment,4,2025-12-31,eps_df:CVS
T02_20200215,CVS,technical,1540,2026-04-02,prices_df:CVS
T02_20200215,CVS,fundamental,24,2025-12-31,consolidated_df:CVS
T02_20200215,CVS,valuation,24,2025-12-31,valuation_input:CVS
T02_20200215,CVX,sentiment,4,2026-04-01,rec_df:CVX
T02_20200215,CVX,sentiment,32,2024-08-01,mspr_df:CVX
T02_20200215,CVX,insider,1447,2026-03-30,insider_df:CVX
T02_20200215,CVX,sentiment,4,2025-12-31,eps_df:CVX
T02_20200215,CVX,technical,1540,2026-04-02,prices_df:CVX
T02_20200215,CVX,fundamental,24,2025-12-31,consolidated_df:CVX
T02_20200215,CVX,valuation,24,2025-12-31,valuation_input:CVX
T02_20200215,D,sentiment,4,2026-04-01,rec_df:D
T02_20200215,D,sentiment,29,2024-05-01,mspr_df:D
T02_20200215,D,insider,266,2026-02-25,insider_df:D
T02_20200215,D,sentiment,4,2025-12-31,eps_df:D
T02_20200215,D,technical,1540,2026-04-02,prices_df:D
T02_20200215,D,fundamental,10,2023-06-30,consolidated_df:D
T02_20200215,D,valuation,10,2023-06-30,valuation_input:D
T02_20200215,DAL,sentiment,4,2026-04-01,rec_df:DAL
T02_20200215,DAL,sentiment,36,2024-07-01,mspr_df:DAL
T02_20200215,DAL,insider,545,2026-04-01,insider_df:DAL
T02_20200215,DAL,sentiment,4,2025-12-31,eps_df:DAL
T02_20200215,DAL,technical,1540,2026-04-02,prices_df:DAL
T02_20200215,DAL,fundamental,24,2025-12-31,consolidated_df:DAL
T02_20200215,DAL,valuation,24,2025-12-31,valuation_input:DAL
T02_20200215,DE,sentiment,4,2026-04-01,rec_df:DE
T02_20200215,DE,sentiment,29,2024-06-01,mspr_df:DE
T02_20200215,DE,insider,679,2026-03-04,insider_df:DE
T02_20200215,DE,sentiment,4,2026-03-31,eps_df:DE
T02_20200215,DE,technical,1540,2026-04-02,prices_df:DE
T02_20200215,DE,fundamental,19,2026-02-01,consolidated_df:DE
T02_20200215,DE,valuation,19,2026-02-01,valuation_input:DE
T02_20200215,DG,sentiment,4,2026-04-01,rec_df:DG
T02_20200215,DG,sentiment,37,2024-05-01,mspr_df:DG
T02_20200215,DG,insider,619,2026-04-01,insider_df:DG
T02_20200215,DG,sentiment,4,2026-03-31,eps_df:DG
T02_20200215,DG,technical,1540,2026-04-02,prices_df:DG
T02_20200215,DG,fundamental,24,2026-01-30,consolidated_df:DG
T02_20200215,DG,valuation,24,2026-01-30,valuation_input:DG
T02_20200215,DGX,sentiment,4,2026-04-01,rec_df:DGX
T02_20200215,DGX,sentiment,40,2024-07-01,mspr_df:DGX
T02_20200215,DGX,insider,826,2026-04-01,insider_df:DGX
T02_20200215,DGX,sentiment,4,2025-12-31,eps_df:DGX
T02_20200215,DGX,technical,1540,2026-04-02,prices_df:DGX
T02_20200215,DGX,fundamental,24,2025-12-31,consolidated_df:DGX
T02_20200215,DGX,valuation,24,2025-12-31,valuation_input:DGX
T02_20200215,DHI,sentiment,4,2026-04-01,rec_df:DHI
T02_20200215,DHI,sentiment,42,2024-07-01,mspr_df:DHI
T02_20200215,DHI,insider,1158,2026-03-30,insider_df:DHI
T02_20200215,DHI,sentiment,4,2025-12-31,eps_df:DHI
T02_20200215,DHI,technical,1540,2026-04-02,prices_df:DHI
T02_20200215,DHI,fundamental,23,2025-12-31,consolidated_df:DHI
T02_20200215,DHI,valuation,23,2025-12-31,valuation_input:DHI
T02_20200215,DHR,sentiment,4,2026-04-01,rec_df:DHR
T02_20200215,DHR,sentiment,43,2024-08-01,mspr_df:DHR
T02_20200215,DHR,insider,1206,2026-03-01,insider_df:DHR
T02_20200215,DHR,sentiment,4,2025-12-31,eps_df:DHR
T02_20200215,DHR,technical,1540,2026-04-02,prices_df:DHR
T02_20200215,DHR,fundamental,24,2025-12-31,consolidated_df:DHR
T02_20200215,DHR,valuation,24,2025-12-31,valuation_input:DHR
T02_20200215,DIS,sentiment,4,2026-04-01,rec_df:DIS
T02_20200215,DIS,sentiment,41,2024-07-01,mspr_df:DIS
T02_20200215,DIS,insider,1151,2026-03-31,insider_df:DIS
T02_20200215,DIS,sentiment,4,2025-12-31,eps_df:DIS
T02_20200215,DIS,technical,1540,2026-04-02,prices_df:DIS
T02_20200215,DIS,fundamental,21,2025-12-27,consolidated_df:DIS
T02_20200215,DIS,valuation,21,2025-12-27,valuation_input:DIS
T02_20200215,DLR,sentiment,4,2026-04-01,rec_df:DLR
T02_20200215,DLR,sentiment,51,2024-08-01,mspr_df:DLR
T02_20200215,DLR,insider,671,2026-04-01,insider_df:DLR
T02_20200215,DLR,sentiment,4,2025-12-31,eps_df:DLR
T02_20200215,DLR,technical,1540,2026-04-02,prices_df:DLR
T02_20200215,DLR,fundamental,23,2025-12-31,consolidated_df:DLR
T02_20200215,DLR,valuation,23,2025-12-31,valuation_input:DLR
T02_20200215,DLTR,sentiment,4,2026-04-01,rec_df:DLTR
T02_20200215,DLTR,sentiment,42,2024-08-01,mspr_df:DLTR
T02_20200215,DLTR,insider,886,2026-04-01,insider_df:DLTR
T02_20200215,DLTR,sentiment,4,2026-03-31,eps_df:DLTR
T02_20200215,DLTR,technical,1540,2026-04-02,prices_df:DLTR
T02_20200215,DLTR,fundamental,23,2026-01-31,consolidated_df:DLTR
T02_20200215,DLTR,valuation,23,2026-01-31,valuation_input:DLTR
T02_20200215,DOV,sentiment,4,2026-04-01,rec_df:DOV
T02_20200215,DOV,sentiment,28,2024-08-01,mspr_df:DOV
T02_20200215,DOV,insider,512,2026-03-13,insider_df:DOV
T02_20200215,DOV,sentiment,4,2025-12-31,eps_df:DOV
T02_20200215,DOV,technical,1540,2026-04-02,prices_df:DOV
T02_20200215,DOV,fundamental,24,2025-12-31,consolidated_df:DOV
T02_20200215,DOV,valuation,24,2025-12-31,valuation_input:DOV
T02_20200215,DRI,sentiment,4,2026-04-01,rec_df:DRI
T02_20200215,DRI,sentiment,47,2024-07-01,mspr_df:DRI
T02_20200215,DRI,insider,1615,2026-03-23,insider_df:DRI
T02_20200215,DRI,sentiment,4,2026-03-31,eps_df:DRI
T02_20200215,DRI,technical,1540,2026-04-02,prices_df:DRI
T02_20200215,DRI,fundamental,25,2026-02-22,consolidated_df:DRI
T02_20200215,DRI,valuation,25,2026-02-22,valuation_input:DRI
T02_20200215,DTE,sentiment,4,2026-04-01,rec_df:DTE
T02_20200215,DTE,sentiment,36,2024-07-01,mspr_df:DTE
T02_20200215,DTE,insider,544,2026-04-01,insider_df:DTE
T02_20200215,DTE,sentiment,4,2025-12-31,eps_df:DTE
T02_20200215,DTE,technical,1540,2026-04-02,prices_df:DTE
T02_20200215,DTE,fundamental,11,2024-03-31,consolidated_df:DTE
T02_20200215,DTE,valuation,11,2024-03-31,valuation_input:DTE
T02_20200215,DUK,sentiment,4,2026-04-01,rec_df:DUK
T02_20200215,DUK,sentiment,37,2024-07-01,mspr_df:DUK
T02_20200215,DUK,insider,771,2026-04-01,insider_df:DUK
