year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sentiment_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2025YQ1,2025YQ1,SNA,Machinery,Machinery,0.5175,0.5213,Outperform,Moderate,False,95,below_threshold,,14,1.0,0.675,0.67 — Strong financial health,0.6764,0.68 — Attractive valuation,0.6056,0.61 — Neutral technical trend,0.7681,0.77 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.67 — Strong financial health | Observed factors: Return on Equity (ROE) = -10.0%; Net margin (profit / revenue) = 21.2%; YoY revenue growth = -0.1%; Net debt / EBITDA = 0.88x,[Outperform] 0.68 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 17.25x; Current P/E vs 5Y historical median (>0 = more expensive) = 31.8%,"[Outperform] 0.61 — Neutral technical trend | Observed factors: 3-month momentum = -5.4%; 6-month momentum = 25.6%; RSI 14 days (>70 overbought, <30 oversold) = 42.3; Distance to 200-day SMA (long-term trend) = 12.0%",[Outperform] 0.77 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.88x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.47x; Current ratio (current assets / current liabilities) = 4.15x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 8.488; Normalised net insider ratio (90 days) = 0.07x,[Outperform] 0.65 — Medium score,,,,0
2025YQ1,2025YQ1,EXC,Utilities,Utilities,0.5172,0.5246,Outperform,Moderate,False,96,below_threshold,,16,1.0,0.6525,0.65 — Strong financial health,0.8252,0.83 — Attractive valuation,0.6096,0.61 — Neutral technical trend,0.6261,0.63 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.65 — Strong financial health | Observed factors: Return on Equity (ROE) = 9.1%; Net margin (profit / revenue) = 10.7%; YoY revenue growth = 121.8%; Net debt / EBITDA = 5.46x,[Outperform] 0.83 — Attractive valuation | Observed factors: Price / Book value (P/B ratio) = 1.53x; EV / EBITDA = 10.18x; FCF yield (FCF / market cap) = -22.7%; Current EV/EBITDA vs 5Y historical median = -0.205,"[Outperform] 0.61 — Neutral technical trend | Observed factors: 3-month momentum = 12.3%; 6-month momentum = 16.9%; RSI 14 days (>70 overbought, <30 oversold) = 74.4; Distance to 200-day SMA (long-term trend) = 13.5%",[Outperform] 0.63 — Moderate risk | Observed factors: Net debt / EBITDA = 5.46x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.42x; Current ratio (current assets / current liabilities) = 0.87x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 72.147; Normalised net insider ratio (90 days) = 0.17x,[Underperform] 0.40 — Low score,,,,0
2025YQ1,2025YQ1,ICE,Financials,Financial Services,0.5172,0.5207,Outperform,Moderate,False,98,below_threshold,,53,1.0,0.7371,0.74 — Strong financial health,0.6448,0.64 — Reasonable valuation,0.4785,0.48 — Neutral technical trend,0.6552,0.66 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.74 — Strong financial health | Observed factors: Return on Equity (ROE) = -5.3%; Net margin (profit / revenue) = 26.8%; YoY revenue growth = -18.5%; Net debt / EBITDA = 2.97x,[Outperform] 0.64 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 34.37x; Current P/E vs 5Y historical median (>0 = more expensive) = 94.1%,"[Underperform] 0.48 — Neutral technical trend | Observed factors: 3-month momentum = 7.1%; 6-month momentum = 7.4%; RSI 14 days (>70 overbought, <30 oversold) = 66.4; Distance to 200-day SMA (long-term trend) = 10.3%",[Outperform] 0.66 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 2.97x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.43x; Current ratio (current assets / current liabilities) = 0.99x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -31.046; Normalised net insider ratio (90 days) = 0.14x,[Outperform] 0.66 — High score,,,,0
2025YQ1,2025YQ1,IRM,Real Estate,Real Estate,0.5172,0.5216,Outperform,Moderate,False,97,below_threshold,,24,1.0,0.9103,0.91 — Strong financial health,0.3944,0.39 — Possibly overvalued,0.6391,0.64 — Neutral technical trend,0.6411,0.64 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.91 — Strong financial health | Observed factors: Return on Equity (ROE) = 15.9%; Net margin (profit / revenue) = 2.8%; YoY revenue growth = -13.2%; Net debt / EBITDA = 0.00x,[Underperform] 0.39 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 149.74x; Current P/E vs 5Y historical median (>0 = more expensive) = 592.0%,"[Outperform] 0.64 — Neutral technical trend | Observed factors: 3-month momentum = -16.1%; 6-month momentum = -11.1%; RSI 14 days (>70 overbought, <30 oversold) = 33.3; Distance to 200-day SMA (long-term trend) = -8.2%",[Outperform] 0.64 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.32x; Current ratio (current assets / current liabilities) = 0.55x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -63.642; Normalised net insider ratio (90 days) = 0.37x,[Outperform] 0.60 — Medium score,,,,1
2025YQ1,2025YQ1,YUM,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.5165,0.5205,Outperform,Moderate,False,99,below_threshold,,17,1.0,0.7495,0.75 — Strong financial health,0.7942,0.79 — Attractive valuation,0.4182,0.42 — Neutral technical trend,0.7958,0.80 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.75 — Strong financial health | Observed factors: Return on Equity (ROE) = -13.9%; Net margin (profit / revenue) = 20.5%; YoY revenue growth = 2.9%; Net debt / EBITDA = 0.00x,[Outperform] 0.79 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 11.28x; Current P/E vs 5Y historical median (>0 = more expensive) = -41.5%,"[Underperform] 0.42 — Neutral technical trend | Observed factors: 3-month momentum = 10.4%; 6-month momentum = 8.8%; RSI 14 days (>70 overbought, <30 oversold) = 74.5; Distance to 200-day SMA (long-term trend) = 10.6%",[Outperform] 0.80 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.24x; Current ratio (current assets / current liabilities) = 1.37x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -50.067; Normalised net insider ratio (90 days) = 0.52x,[Outperform] 0.62 — Medium score,,,,1
2025YQ1,2025YQ1,PHM,Consumer products,Consumer products,0.5158,0.5169,Outperform,Moderate,False,100,below_threshold,,12,1.0,0.4189,0.42 — Acceptable financial health,0.8678,0.87 — Attractive valuation,0.7432,0.74 — Positive technical trend,0.685,0.68 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.42 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -10.1%; Net margin (profit / revenue) = 16.1%; YoY revenue growth = -7.5%; Free cash flow margin = 5.1%,[Outperform] 0.87 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 7.60x; Current P/E vs 5Y historical median (>0 = more expensive) = -20.3%,"[Outperform] 0.74 — Positive technical trend | Observed factors: 3-month momentum = -16.5%; 6-month momentum = -11.6%; RSI 14 days (>70 overbought, <30 oversold) = 41.5; Distance to 200-day SMA (long-term trend) = -12.5%",[Outperform] 0.68 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.48x; YoY revenue growth = -7.5%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -33.333; Normalised net insider ratio (90 days) = 0.04x,[Outperform] 0.86 — High score,,,,1
2025YQ1,2025YQ1,FSLR,Technology,Semiconductors,0.515,0.5178,Outperform,Moderate,False,101,below_threshold,,56,1.0,0.7885,0.79 — Strong financial health,0.3841,0.38 — Possibly overvalued,0.5573,0.56 — Neutral technical trend,0.6298,0.63 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.79 — Strong financial health | Observed factors: Return on Equity (ROE) = 11.8%; Net margin (profit / revenue) = 33.4%; YoY revenue growth = 24.6%; Net debt / EBITDA = 0.29x,[Underperform] 0.38 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 9.47x; Price / Book value (P/B ratio) = 2.26x; EV / EBITDA = 8.42x; FCF yield (FCF / market cap) = -7.7%,"[Outperform] 0.56 — Neutral technical trend | Observed factors: 3-month momentum = -12.3%; 6-month momentum = -29.2%; RSI 14 days (>70 overbought, <30 oversold) = 36.7; Distance to 200-day SMA (long-term trend) = -24.7%",[Outperform] 0.63 — Moderate risk | Observed factors: Net debt / EBITDA = 0.29x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.03x; Current ratio (current assets / current liabilities) = 2.14x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -96.160; Normalised net insider ratio (90 days) = 0.94x,[Outperform] 0.69 — High score,,,,1
2025YQ1,2025YQ1,EXPE,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.5144,0.5178,Outperform,Moderate,False,103,below_threshold,,17,1.0,0.8022,0.80 — Strong financial health,0.9245,0.92 — Attractive valuation,0.4904,0.49 — Neutral technical trend,0.595,0.59 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.80 — Strong financial health | Observed factors: Return on Equity (ROE) = 11.8%; Net margin (profit / revenue) = -3.0%; YoY revenue growth = -6.1%; Net debt / EBITDA = 3.96x,[Outperform] 0.92 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 22.38x; Current P/E vs 5Y historical median (>0 = more expensive) = -20.9%,"[Underperform] 0.49 — Neutral technical trend | Observed factors: 3-month momentum = 11.2%; 6-month momentum = 56.8%; RSI 14 days (>70 overbought, <30 oversold) = 67.6; Distance to 200-day SMA (long-term trend) = 35.0%",[Outperform] 0.59 — Moderate risk | Observed factors: Net debt / EBITDA = 3.96x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.75x; Current ratio (current assets / current liabilities) = 0.72x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -17.876; Normalised net insider ratio (90 days) = -0.50x,[Outperform] 0.62 — Medium score,,,,0
2025YQ1,2025YQ1,PWR,Construction,Construction,0.5144,0.5272,Outperform,Moderate,False,102,below_threshold,,3,0.5477,0.7633,0.76 — Strong financial health,0.9947,0.99 — Attractive valuation,0.3496,0.35 — Negative technical trend,0.8954,0.90 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.76 — Strong financial health | Observed factors: Return on Equity (ROE) = 8.5%; Net margin (profit / revenue) = 3.5%; YoY revenue growth = 13.4%; Net debt / EBITDA = 0.43x,[Outperform] 0.99 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 40.72x; Price / Book value (P/B ratio) = 6.04x; EV / EBITDA = 32.63x; FCF yield (FCF / market cap) = 4.9%,"[Underperform] 0.35 — Negative technical trend | Observed factors: 3-month momentum = -12.8%; 6-month momentum = 8.4%; RSI 14 days (>70 overbought, <30 oversold) = 34.8; Distance to 200-day SMA (long-term trend) = -2.1%",[Outperform] 0.90 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.43x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.23x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -15.758; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.94 — High score,,,,1
2025YQ1,2025YQ1,ALL,Financials,Insurance,0.5142,0.5171,Outperform,Moderate,False,104,below_threshold,,53,1.0,0.1707,0.17 — Financial weaknesses detected,0.814,0.81 — Attractive valuation,0.547,0.55 — Neutral technical trend,0.7001,0.70 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.17 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 13.1%; Net margin (profit / revenue) = 5.8%; YoY revenue growth = 12.6%; Free cash flow margin = 14.8%,[Outperform] 0.81 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 5.48x; Price / Book value (P/B ratio) = 2.35x; FCF yield (FCF / market cap) = 23.1%; Current P/E vs 5Y historical median (>0 = more expensive) = -40.7%,"[Outperform] 0.55 — Neutral technical trend | Observed factors: 3-month momentum = -4.9%; 6-month momentum = 4.7%; RSI 14 days (>70 overbought, <30 oversold) = 45.7; Distance to 200-day SMA (long-term trend) = 3.7%",[Outperform] 0.70 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.56x; YoY revenue growth = 12.6%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -54.125; Normalised net insider ratio (90 days) = -0.12x,[Outperform] 0.66 — High score,,,,1
2025YQ1,2025YQ1,PGR,Financials,Insurance,0.5141,0.517,Outperform,Moderate,False,105,below_threshold,,53,1.0,0.7405,0.74 — Strong financial health,0.7091,0.71 — Attractive valuation,0.3799,0.38 — Negative technical trend,0.7043,0.70 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.74 — Strong financial health | Observed factors: Return on Equity (ROE) = 22.5%; Net margin (profit / revenue) = 11.1%; YoY revenue growth = 21.8%; Free cash flow margin = 21.7%,[Outperform] 0.71 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 11.74x; Price / Book value (P/B ratio) = 5.33x; FCF yield (FCF / market cap) = 12.8%; Current P/E vs 5Y historical median (>0 = more expensive) = 0.3%,"[Underperform] 0.38 — Negative technical trend | Observed factors: 3-month momentum = 2.0%; 6-month momentum = 14.3%; RSI 14 days (>70 overbought, <30 oversold) = 71.9; Distance to 200-day SMA (long-term trend) = 13.2%",[Outperform] 0.70 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; YoY revenue growth = 21.8%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 3.968; Normalised net insider ratio (90 days) = -0.32x,[Outperform] 0.66 — High score,,,,0
2025YQ1,2025YQ1,AJG,Financials,Insurance,0.5139,0.5167,Outperform,Moderate,False,106,below_threshold,,53,1.0,0.2825,0.28 — Financial weaknesses detected,0.5308,0.53 — Reasonable valuation,0.5527,0.55 — Neutral technical trend,0.7293,0.73 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.28 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 9.9%; Net margin (profit / revenue) = 13.6%; YoY revenue growth = 226.6%; Piotroski F-score (0-1): 8 financial health signals = 0.714,[Outperform] 0.53 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.37x; Current P/E vs 5Y historical median (>0 = more expensive) = -14.4%,"[Outperform] 0.55 — Neutral technical trend | Observed factors: 3-month momentum = 9.1%; 6-month momentum = 13.4%; RSI 14 days (>70 overbought, <30 oversold) = 66.0; Distance to 200-day SMA (long-term trend) = 14.5%",[Outperform] 0.73 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.62x; Current ratio (current assets / current liabilities) = 1.06x; YoY revenue growth = 226.6%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -9.232; Normalised net insider ratio (90 days) = -0.24x,[Outperform] 0.66 — High score,,,,0
2025YQ1,2025YQ1,GEN,Technology,Technology,0.5138,0.5164,Outperform,Moderate,False,107,below_threshold,,56,1.0,0.808,0.81 — Strong financial health,0.4653,0.47 — Reasonable valuation,0.6003,0.60 — Neutral technical trend,0.5647,0.56 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.81 — Strong financial health | Observed factors: Return on Equity (ROE) = 23.3%; Net margin (profit / revenue) = 17.1%; YoY revenue growth = 2.8%; Net debt / EBITDA = 2.89x,[Underperform] 0.47 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 26.17x; Price / Book value (P/B ratio) = 7.90x; EV / EBITDA = 9.47x; FCF yield (FCF / market cap) = 13.1%,"[Outperform] 0.60 — Neutral technical trend | Observed factors: 3-month momentum = -8.4%; 6-month momentum = 12.7%; RSI 14 days (>70 overbought, <30 oversold) = 52.1; Distance to 200-day SMA (long-term trend) = 5.6%",[Outperform] 0.56 — Moderate risk | Observed factors: Net debt / EBITDA = 2.89x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.94x; Current ratio (current assets / current liabilities) = 0.35x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -26.804; Normalised net insider ratio (90 days) = -0.88x,[Outperform] 0.69 — High score,,,,0
