year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2025Q1,T07_20250215,ZBH,Health Care,Health Care,0.8161,0.7938,Outperform,High,0.805,0.4379,0.8161,Outperform,False,19,qualified_but_not_selected,,34,1.0,0.4797,0.48 â€” Acceptable financial health,0.5166,0.52 â€” Reasonable valuation,0.4761,0.48 â€” Neutral technical trend,0.6455,0.65 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.4%; Net margin (profit / revenue) = 11.7%; YoY revenue growth = 208.9%; Net debt / EBITDA = 0.86x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.17x; Price / Book value (P/B ratio) = 1.67x; EV / EBITDA = 4.52x; FCF yield (FCF / market cap) = 16.3%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -8.6%; 6-month momentum = -7.5%; RSI 14 days (>70 overbought, <30 oversold) = 33.9; Distance to 200-day SMA (long-term trend) = -8.0%",[Outperform] 0.65 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.86x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.36x,[Outperform] 0.65 â€” Medium score,,,,0
2025Q1,T07_20250215,FANG,Energy,Energy,0.8157,0.7822,Outperform,High,0.82,0.5241,0.8157,Outperform,False,20,qualified_but_not_selected,,21,1.0,0.4657,0.47 â€” Acceptable financial health,0.4824,0.48 â€” Reasonable valuation,0.4874,0.49 â€” Neutral technical trend,0.6074,0.61 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.0%; Net margin (profit / revenue) = 30.8%; YoY revenue growth = 18.9%; Net debt / EBITDA = 2.63x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 7.96x; Price / Book value (P/B ratio) = 0.79x; EV / EBITDA = 9.04x; Current P/E vs 5Y historical median (>0 = more expensive) = -39.2%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -12.7%; 6-month momentum = -20.1%; RSI 14 days (>70 overbought, <30 oversold) = 35.5; Distance to 200-day SMA (long-term trend) = -14.9%",[Outperform] 0.61 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.63x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.53x; Current ratio (current assets / current liabilities) = 0.45x,[Outperform] 0.72 â€” High score,,,,0
2025Q1,T07_20250215,CNC,Health Care,Health Care,0.8134,0.7911,Outperform,High,0.8294,0.5897,0.8134,Outperform,False,21,qualified_but_not_selected,,34,1.0,0.5291,0.53 â€” Acceptable financial health,0.5134,0.51 â€” Reasonable valuation,0.5261,0.53 â€” Neutral technical trend,0.6448,0.64 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.1%; Net margin (profit / revenue) = 2.5%; YoY revenue growth = 6.7%; Net debt / EBITDA = 4.59x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.07x; Price / Book value (P/B ratio) = 1.11x; EV / EBITDA = 8.69x; FCF yield (FCF / market cap) = -34.1%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = -3.0%; 6-month momentum = -26.2%; RSI 14 days (>70 overbought, <30 oversold) = 32.9; Distance to 200-day SMA (long-term trend) = -16.2%",[Outperform] 0.64 â€” Moderate risk | Observed factors: Net debt / EBITDA = 4.59x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.79x; Current ratio (current assets / current liabilities) = 1.10x,[Outperform] 0.65 â€” Medium score,,,,0
2025Q1,T07_20250215,GILD,Technology,Biotechnology,0.8117,0.799,Outperform,High,0.8024,0.4483,0.8117,Outperform,False,22,qualified_but_not_selected,,55,1.0,0.6096,0.61 â€” Acceptable financial health,0.4873,0.49 â€” Reasonable valuation,0.5358,0.54 â€” Neutral technical trend,0.6352,0.64 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.61 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -7.1%; Net margin (profit / revenue) = -6.2%; YoY revenue growth = 5.9%; Net debt / EBITDA = -2.27x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 7.03x; FCF yield (FCF / market cap) = 7.0%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 10.3%; 6-month momentum = 40.4%; RSI 14 days (>70 overbought, <30 oversold) = 68.3; Distance to 200-day SMA (long-term trend) = 28.0%",[Outperform] 0.64 â€” Moderate risk | Observed factors: Net debt / EBITDA = -2.27x; Consecutive quarters with losses = 4.000; Insider sell ratio (>0.7 = red flag) = 0.58x; Current ratio (current assets / current liabilities) = 1.26x,[Outperform] 0.58 â€” Medium score,,,,1
2025Q1,T07_20250215,CAH,Health Care,Health Care,0.8102,0.7879,Outperform,High,0.8083,0.4897,0.8102,Outperform,False,23,qualified_but_not_selected,,34,1.0,0.5651,0.57 â€” Acceptable financial health,0.5303,0.53 â€” Reasonable valuation,0.4893,0.49 â€” Neutral technical trend,0.6111,0.61 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.57 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -27.3%; Net margin (profit / revenue) = 0.8%; YoY revenue growth = -4.2%; Net debt / EBITDA = 0.00x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: EV / EBITDA = 8.34x; FCF yield (FCF / market cap) = -9.5%; Current EV/EBITDA vs 5Y historical median = 0.083,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.2%; 6-month momentum = 18.7%; RSI 14 days (>70 overbought, <30 oversold) = 51.9; Distance to 200-day SMA (long-term trend) = 14.2%",[Outperform] 0.61 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.02x,[Outperform] 0.65 â€” Medium score,,,,1
2025Q1,T07_20250215,INTC,Technology,Semiconductors,0.8093,0.7966,Outperform,High,0.8019,0.4586,0.8093,Outperform,False,24,qualified_but_not_selected,,55,1.0,0.6013,0.60 â€” Acceptable financial health,0.477,0.48 â€” Reasonable valuation,0.544,0.54 â€” Neutral technical trend,0.6412,0.64 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.60 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.3%; Net margin (profit / revenue) = -9.4%; YoY revenue growth = -14.5%; Net debt / EBITDA = -4.28x,[Underperform] 0.48 â€” Reasonable valuation,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.3%; 6-month momentum = 18.5%; RSI 14 days (>70 overbought, <30 oversold) = 68.3; Distance to 200-day SMA (long-term trend) = -4.5%",[Outperform] 0.64 â€” Moderate risk | Observed factors: Net debt / EBITDA = -4.28x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.56x; Current ratio (current assets / current liabilities) = 1.33x,[Outperform] 0.58 â€” Medium score,,,,0
2025Q1,T07_20250215,CCL,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.8084,0.8006,Outperform,High,0.8066,0.4897,0.8084,Outperform,False,25,qualified_but_not_selected,,14,1.0,0.5004,0.50 â€” Acceptable financial health,0.473,0.47 â€” Reasonable valuation,0.5996,0.60 â€” Neutral technical trend,0.4527,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 18.8%; Net margin (profit / revenue) = 8.5%; Net debt / EBITDA = -8.02x; Free cash flow margin = 5.1%,[Underperform] 0.47 â€” Reasonable valuation,"[Outperform] 0.60 â€” Neutral technical trend | Observed factors: 3-month momentum = 55.8%; 6-month momentum = 62.1%; RSI 14 days (>70 overbought, <30 oversold) = 73.3; Distance to 200-day SMA (long-term trend) = 42.7%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Net debt / EBITDA = -8.02x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 0.30x,[Outperform] 0.55 â€” Medium score,,,,1
2025Q1,T07_20250215,CINF,Financials,Insurance,0.8013,0.7747,Outperform,High,0.8174,0.5897,0.8013,Outperform,False,26,qualified_but_not_selected,,52,1.0,0.5023,0.50 â€” Acceptable financial health,0.5219,0.52 â€” Reasonable valuation,0.4883,0.49 â€” Neutral technical trend,0.6388,0.64 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 13.7%; Net margin (profit / revenue) = 21.4%; YoY revenue growth = 32.2%; Free cash flow margin = 22.6%,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 3.89x; Current P/E vs 5Y historical median (>0 = more expensive) = -74.6%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -9.4%; 6-month momentum = 5.3%; RSI 14 days (>70 overbought, <30 oversold) = 46.2; Distance to 200-day SMA (long-term trend) = 2.7%",[Outperform] 0.64 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.14x; YoY revenue growth = 32.2%,[Outperform] 0.68 â€” High score,,,,1
2025Q1,T07_20250215,MTB,Banking,Banking,0.7992,0.7746,Outperform,High,0.7899,0.4483,0.7992,Outperform,False,27,qualified_but_not_selected,,12,1.0,0.4741,0.47 â€” Acceptable financial health,0.4862,0.49 â€” Reasonable valuation,0.5024,0.50 â€” Neutral technical trend,0.6496,0.65 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.6%; Piotroski F-score (0-1): 8 financial health signals = 1.000; Consecutive quarters with losses = 0.000,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.01x; Price / Book value (P/B ratio) = 1.15x; Current P/E vs 5Y historical median (>0 = more expensive) = -61.0%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -6.8%; 6-month momentum = 24.1%; RSI 14 days (>70 overbought, <30 oversold) = 51.5; Distance to 200-day SMA (long-term trend) = 12.1%",[Outperform] 0.65 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.40x,[Outperform] 0.66 â€” High score,,,,0
2025Q1,T07_20250215,SWKS,Technology,Semiconductors,0.7926,0.7799,Outperform,High,0.7815,0.4379,0.7926,Outperform,False,28,qualified_but_not_selected,,55,1.0,0.5188,0.52 â€” Acceptable financial health,0.5109,0.51 â€” Reasonable valuation,0.5529,0.55 â€” Neutral technical trend,0.6058,0.61 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.5%; Net margin (profit / revenue) = 15.2%; YoY revenue growth = -11.1%; Net debt / EBITDA = 1.78x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 20.29x; Price / Book value (P/B ratio) = 1.66x; EV / EBITDA = 17.91x; FCF yield (FCF / market cap) = 11.8%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = -24.3%; 6-month momentum = -37.1%; RSI 14 days (>70 overbought, <30 oversold) = 20.1; Distance to 200-day SMA (long-term trend) = -31.3%",[Outperform] 0.61 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.78x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 5.94x,[Outperform] 0.58 â€” Medium score,,,,1
2025Q1,T07_20250215,TECH,Life Sciences Tools & Services,Life Sciences Tools & Services,0.7915,0.757,Outperform,High,0.794,0.5138,0.7915,Outperform,False,29,qualified_but_not_selected,,8,0.8944,0.5137,0.51 â€” Acceptable financial health,0.5171,0.52 â€” Reasonable valuation,0.5077,0.51 â€” Neutral technical trend,0.6099,0.61 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.3%; Net margin (profit / revenue) = 11.7%; YoY revenue growth = 6.7%; Net debt / EBITDA = 0.00x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 74.93x; Price / Book value (P/B ratio) = 5.12x; EV / EBITDA = 35.52x; FCF yield (FCF / market cap) = 2.0%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -11.4%; 6-month momentum = -9.4%; RSI 14 days (>70 overbought, <30 oversold) = 30.8; Distance to 200-day SMA (long-term trend) = -11.9%",[Outperform] 0.61 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.60x; Current ratio (current assets / current liabilities) = 3.94x,[Outperform] 0.76 â€” High score,,,,0
2025Q1,T07_20250215,HII,Industrials,Aerospace & Defense,0.7914,0.7618,Outperform,High,0.8062,0.5828,0.7914,Outperform,False,30,qualified_but_not_selected,,15,1.0,0.5144,0.51 â€” Acceptable financial health,0.4648,0.46 â€” Reasonable valuation,0.5628,0.56 â€” Neutral technical trend,0.5688,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -7.6%; Net margin (profit / revenue) = 6.4%; YoY revenue growth = -12.6%; Net debt / EBITDA = 0.00x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.55x; Current P/E vs 5Y historical median (>0 = more expensive) = -24.4%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = -21.2%; 6-month momentum = -39.5%; RSI 14 days (>70 overbought, <30 oversold) = 27.6; Distance to 200-day SMA (long-term trend) = -31.3%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.08x,[Outperform] 0.70 â€” High score,,,,1
2025Q1,T07_20250215,REGN,Technology,Biotechnology,0.7899,0.7772,Outperform,High,0.8003,0.5586,0.7899,Outperform,False,31,qualified_but_not_selected,,55,1.0,0.4961,0.50 â€” Acceptable financial health,0.4737,0.47 â€” Reasonable valuation,0.5152,0.52 â€” Neutral technical trend,0.6085,0.61 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -6.7%; Net margin (profit / revenue) = 32.4%; YoY revenue growth = 0.0%; Net debt / EBITDA = 0.44x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 17.57x; Current P/E vs 5Y historical median (>0 = more expensive) = -29.8%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -18.0%; 6-month momentum = -41.8%; RSI 14 days (>70 overbought, <30 oversold) = 42.7; Distance to 200-day SMA (long-term trend) = -28.2%",[Outperform] 0.61 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.44x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.12x; Current ratio (current assets / current liabilities) = 4.73x,[Outperform] 0.58 â€” Medium score,,,,0
2025Q1,T07_20250215,MCHP,Technology,Semiconductors,0.7875,0.7748,Outperform,High,0.8011,0.5759,0.7875,Outperform,False,32,qualified_but_not_selected,,55,1.0,0.4965,0.50 â€” Acceptable financial health,0.4996,0.50 â€” Reasonable valuation,0.5531,0.55 â€” Neutral technical trend,0.6356,0.64 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.6%; Net margin (profit / revenue) = 4.5%; YoY revenue growth = -45.6%; Net debt / EBITDA = -8.71x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 5.01x; FCF yield (FCF / market cap) = -4.0%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = -17.1%; 6-month momentum = -28.6%; RSI 14 days (>70 overbought, <30 oversold) = 51.4; Distance to 200-day SMA (long-term trend) = -27.0%",[Outperform] 0.64 â€” Moderate risk | Observed factors: Net debt / EBITDA = -8.71x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.09x; Current ratio (current assets / current liabilities) = 2.25x,[Outperform] 0.58 â€” Medium score,,,,1
