year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sentiment_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2024YQ1,2024YQ1,MET,Financials,Insurance,0.5461,0.5502,Outperform,Moderate,False,21,below_threshold,,50,1.0,0.8304,0.83 — Strong financial health,0.4517,0.45 — Reasonable valuation,0.5262,0.53 — Neutral technical trend,0.7685,0.77 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.83 — Strong financial health | Observed factors: Return on Equity (ROE) = 3.8%; Net margin (profit / revenue) = 2.0%; YoY revenue growth = -10.6%; Piotroski F-score (0-1): 8 financial health signals = 0.667,[Underperform] 0.45 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 40.74x; Current P/E vs 5Y historical median (>0 = more expensive) = 406.2%,"[Outperform] 0.53 — Neutral technical trend | Observed factors: 3-month momentum = 12.3%; 6-month momentum = 14.7%; RSI 14 days (>70 overbought, <30 oversold) = 60.0; Distance to 200-day SMA (long-term trend) = 14.9%",[Outperform] 0.77 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.56x; YoY revenue growth = -10.6%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 82.220; Normalised net insider ratio (90 days) = -0.11x,[Outperform] 0.83 — High score,,,,0
2024YQ1,2024YQ1,BKNG,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.5436,0.5475,Outperform,Moderate,False,22,below_threshold,,15,1.0,0.8267,0.83 — Strong financial health,0.8777,0.88 — Attractive valuation,0.4688,0.47 — Neutral technical trend,0.802,0.80 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.83 — Strong financial health | Observed factors: Return on Equity (ROE) = -650.7%; Net margin (profit / revenue) = 24.5%; YoY revenue growth = 27.1%; Net debt / EBITDA = 1.42x,[Outperform] 0.88 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 0.73x; EV / EBITDA = 0.48x; FCF yield (FCF / market cap) = 162.8%; Current P/E vs 5Y historical median (>0 = more expensive) = -30.1%,"[Underperform] 0.47 — Neutral technical trend | Observed factors: 3-month momentum = 18.2%; 6-month momentum = 17.4%; RSI 14 days (>70 overbought, <30 oversold) = 63.6; Distance to 200-day SMA (long-term trend) = 22.5%",[Outperform] 0.80 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.42x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.44x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -100.000; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.84 — High score,,,,1
2024YQ1,2024YQ1,WMT,Consumer Discretionary,Retail,0.5433,0.5504,Outperform,Moderate,False,23,below_threshold,,23,1.0,0.8468,0.85 — Strong financial health,0.6705,0.67 — Attractive valuation,0.598,0.60 — Neutral technical trend,0.6639,0.66 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.85 — Strong financial health | Observed factors: Return on Equity (ROE) = 12.6%; Net margin (profit / revenue) = 2.1%; YoY revenue growth = 61.2%; Net debt / EBITDA = 0.85x,[Outperform] 0.67 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 7.87x; Price / Book value (P/B ratio) = 1.88x; EV / EBITDA = 3.36x; FCF yield (FCF / market cap) = 11.5%,"[Outperform] 0.60 — Neutral technical trend | Observed factors: 3-month momentum = 1.4%; 6-month momentum = 6.7%; RSI 14 days (>70 overbought, <30 oversold) = 65.0; Distance to 200-day SMA (long-term trend) = 7.3%",[Outperform] 0.66 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.85x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.98x; Current ratio (current assets / current liabilities) = 0.85x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -76.827; Normalised net insider ratio (90 days) = -0.96x,[Outperform] 0.72 — High score,,,,1
2024YQ1,2024YQ1,BXP,Real Estate,Real Estate,0.5431,0.5498,Outperform,Moderate,False,24,below_threshold,,28,1.0,0.5357,0.54 — Acceptable financial health,0.7413,0.74 — Attractive valuation,0.6023,0.60 — Neutral technical trend,0.7662,0.77 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.54 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 1.2%; Net margin (profit / revenue) = 2.9%; YoY revenue growth = 5.4%; Piotroski F-score (0-1): 8 financial health signals = 0.667,[Outperform] 0.74 — Attractive valuation | Observed factors: Price / Book value (P/B ratio) = 1.61x,"[Outperform] 0.60 — Neutral technical trend | Observed factors: 3-month momentum = 19.3%; 6-month momentum = 7.7%; RSI 14 days (>70 overbought, <30 oversold) = 51.1; Distance to 200-day SMA (long-term trend) = 12.8%",[Outperform] 0.77 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; YoY revenue growth = 5.4%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 33.320; Normalised net insider ratio (90 days) = 0.99x,[Outperform] 0.73 — High score,,,,0
2024YQ1,2024YQ1,HIG,Financials,Insurance,0.5429,0.5468,Outperform,Moderate,False,25,below_threshold,,50,1.0,0.8276,0.83 — Strong financial health,0.483,0.48 — Reasonable valuation,0.4192,0.42 — Neutral technical trend,0.822,0.82 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.83 — Strong financial health | Observed factors: Return on Equity (ROE) = 12.7%; Net margin (profit / revenue) = 9.6%; YoY revenue growth = 10.9%; Free cash flow margin = 13.5%,[Underperform] 0.48 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.66x; Current P/E vs 5Y historical median (>0 = more expensive) = 2.3%,"[Underperform] 0.42 — Neutral technical trend | Observed factors: 3-month momentum = 25.1%; 6-month momentum = 30.2%; RSI 14 days (>70 overbought, <30 oversold) = 81.5; Distance to 200-day SMA (long-term trend) = 24.8%",[Outperform] 0.82 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; YoY revenue growth = 10.9%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -16.757; Normalised net insider ratio (90 days) = -0.33x,[Outperform] 0.83 — High score,,,,1
2024YQ1,2024YQ1,BEN,Financials,Financial Services,0.5412,0.5449,Outperform,Moderate,False,26,below_threshold,,50,1.0,0.8448,0.84 — Strong financial health,0.5628,0.56 — Reasonable valuation,0.4548,0.45 — Neutral technical trend,0.7299,0.73 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.84 — Strong financial health | Observed factors: Return on Equity (ROE) = 2.1%; Net margin (profit / revenue) = 12.6%; YoY revenue growth = 1.2%; Free cash flow margin = -13.6%,[Outperform] 0.56 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 12.67x; Current P/E vs 5Y historical median (>0 = more expensive) = 48.2%,"[Underperform] 0.45 — Neutral technical trend | Observed factors: 3-month momentum = 15.5%; 6-month momentum = 5.7%; RSI 14 days (>70 overbought, <30 oversold) = 50.8; Distance to 200-day SMA (long-term trend) = 6.6%",[Outperform] 0.73 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.71x; YoY revenue growth = 1.2%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 14.524; Normalised net insider ratio (90 days) = -0.41x,[Outperform] 0.83 — High score,,,,0
2024YQ1,2024YQ1,NVR,Consumer products,Consumer products,0.5409,0.5455,Outperform,Moderate,False,27,below_threshold,,12,1.0,0.2665,0.27 — Financial weaknesses detected,0.9703,0.97 — Attractive valuation,0.677,0.68 — Positive technical trend,0.785,0.78 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.27 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 36.5%; Net margin (profit / revenue) = 16.7%; YoY revenue growth = 21.8%; Net debt / EBITDA = 0.00x,[Outperform] 0.97 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 9.46x; Price / Book value (P/B ratio) = 5.93x; EV / EBITDA = 6.43x; FCF yield (FCF / market cap) = 11.0%,"[Outperform] 0.68 — Positive technical trend | Observed factors: 3-month momentum = 19.8%; 6-month momentum = 22.6%; RSI 14 days (>70 overbought, <30 oversold) = 60.8; Distance to 200-day SMA (long-term trend) = 19.9%",[Outperform] 0.78 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.65x; YoY revenue growth = 21.8%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -53.749; Normalised net insider ratio (90 days) = -0.31x,[Outperform] 0.80 — High score,,,,0
2024YQ1,2024YQ1,VRTX,Technology,Biotechnology,0.5409,0.5521,Outperform,Moderate,False,28,below_threshold,,54,1.0,0.9121,0.91 — Strong financial health,0.476,0.48 — Reasonable valuation,0.5181,0.52 — Neutral technical trend,0.6507,0.65 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.91 — Strong financial health | Observed factors: Return on Equity (ROE) = -7.7%; Net margin (profit / revenue) = 28.5%; YoY revenue growth = -15.6%; Net debt / EBITDA = 0.00x,[Underperform] 0.48 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 30.69x; Current P/E vs 5Y historical median (>0 = more expensive) = 13.8%,"[Outperform] 0.52 — Neutral technical trend | Observed factors: 3-month momentum = 15.2%; 6-month momentum = 24.1%; RSI 14 days (>70 overbought, <30 oversold) = 53.6; Distance to 200-day SMA (long-term trend) = 16.4%",[Outperform] 0.65 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.34x; Current ratio (current assets / current liabilities) = 3.99x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -42.740; Normalised net insider ratio (90 days) = 0.32x,[Outperform] 0.57 — Medium score,,,,0
2024YQ1,2024YQ1,COF,Financials,Financial Services,0.5402,0.5438,Outperform,Moderate,False,29,below_threshold,,50,1.0,0.7237,0.72 — Strong financial health,0.665,0.66 — Attractive valuation,0.5203,0.52 — Neutral technical trend,0.7843,0.78 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.72 — Strong financial health | Observed factors: Return on Equity (ROE) = 7.8%; Piotroski F-score (0-1): 8 financial health signals = 0.500; Earnings quality: FCF / Net Income (>1 = real cash) = 3.055; Consecutive quarters with losses = 0.000,[Outperform] 0.66 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 25.20x; Current P/E vs 5Y historical median (>0 = more expensive) = 194.0%,"[Outperform] 0.52 — Neutral technical trend | Observed factors: 3-month momentum = 28.0%; 6-month momentum = 31.3%; RSI 14 days (>70 overbought, <30 oversold) = 59.2; Distance to 200-day SMA (long-term trend) = 24.9%",[Outperform] 0.78 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.49x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -42.548; Normalised net insider ratio (90 days) = 0.02x,[Outperform] 0.83 — High score,,,,1
2024YQ1,2024YQ1,PNR,Machinery,Machinery,0.5392,0.5466,Outperform,Moderate,False,30,below_threshold,,14,1.0,0.7913,0.79 — Strong financial health,0.1934,0.19 — Possibly overvalued,0.9202,0.92 — Positive technical trend,0.8122,0.81 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.79 — Strong financial health | Observed factors: YoY revenue growth = 0.0%; Net debt / EBITDA = 2.57x; Free cash flow margin = 14.3%; Piotroski F-score (0-1): 8 financial health signals = 0.625,[Underperform] 0.19 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 22.80x; Price / Book value (P/B ratio) = 4.04x; EV / EBITDA = 18.19x; FCF yield (FCF / market cap) = 5.2%,"[Outperform] 0.92 — Positive technical trend | Observed factors: 3-month momentum = 19.7%; 6-month momentum = 11.2%; RSI 14 days (>70 overbought, <30 oversold) = 62.0; Distance to 200-day SMA (long-term trend) = 15.8%",[Outperform] 0.81 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 2.57x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.12x; Current ratio (current assets / current liabilities) = 1.50x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 39.010; Normalised net insider ratio (90 days) = 0.75x,[Outperform] 0.68 — High score,,,,1
2024YQ1,2024YQ1,MA,Financials,Financial Services,0.5381,0.5415,Outperform,Moderate,False,31,below_threshold,,50,1.0,0.6416,0.64 — Acceptable financial health,0.5426,0.54 — Reasonable valuation,0.6534,0.65 — Positive technical trend,0.7227,0.72 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.64 — Acceptable financial health | Observed factors: YoY revenue growth = -12.0%; Net debt / EBITDA = 1.02x; Interest coverage (EBIT / interest expense) = 24.36x; Free cash flow margin = 23.4%,[Outperform] 0.54 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 39.39x; Current P/E vs 5Y historical median (>0 = more expensive) = 30.5%,"[Outperform] 0.65 — Positive technical trend | Observed factors: 3-month momentum = 18.7%; 6-month momentum = 19.9%; RSI 14 days (>70 overbought, <30 oversold) = 79.7; Distance to 200-day SMA (long-term trend) = 17.2%",[Outperform] 0.72 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.02x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 1.17x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -35.062; Normalised net insider ratio (90 days) = -0.35x,[Outperform] 0.83 — High score,,,,0
2024YQ1,2024YQ1,PPG,Materials,Chemicals,0.5346,0.5372,Outperform,Moderate,False,32,below_threshold,,13,1.0,0.899,0.90 — Strong financial health,0.7546,0.75 — Attractive valuation,0.6886,0.69 — Positive technical trend,0.6468,0.65 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.90 — Strong financial health | Observed factors: Return on Equity (ROE) = -11.8%; Net margin (profit / revenue) = 10.0%; YoY revenue growth = -1.8%; Free cash flow margin = 0.0%,[Outperform] 0.75 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 25.38x; Current P/E vs 5Y historical median (>0 = more expensive) = 41.9%,"[Outperform] 0.69 — Positive technical trend | Observed factors: 3-month momentum = 7.2%; 6-month momentum = 4.5%; RSI 14 days (>70 overbought, <30 oversold) = 53.9; Distance to 200-day SMA (long-term trend) = 3.5%",[Outperform] 0.65 — Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.22x; Current ratio (current assets / current liabilities) = 1.47x; YoY revenue growth = -1.8%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 96.579; Normalised net insider ratio (90 days) = 0.55x,[Outperform] 0.86 — High score,,,,0
2024YQ1,2024YQ1,AVB,Real Estate,Real Estate,0.5335,0.5387,Outperform,Moderate,False,33,below_threshold,,28,1.0,0.7821,0.78 — Strong financial health,0.6941,0.69 — Attractive valuation,0.4844,0.48 — Neutral technical trend,0.7625,0.76 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.78 — Strong financial health | Observed factors: Return on Equity (ROE) = 5.8%; Net margin (profit / revenue) = 33.3%; YoY revenue growth = 7.2%; Piotroski F-score (0-1): 8 financial health signals = 0.667,[Outperform] 0.69 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 25.07x; Current P/E vs 5Y historical median (>0 = more expensive) = 12.1%,"[Underperform] 0.48 — Neutral technical trend | Observed factors: 3-month momentum = 4.4%; 6-month momentum = 0.6%; RSI 14 days (>70 overbought, <30 oversold) = 52.3; Distance to 200-day SMA (long-term trend) = 0.2%",[Outperform] 0.76 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.07x; YoY revenue growth = 7.2%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -29.918; Normalised net insider ratio (90 days) = 0.86x,[Outperform] 0.73 — High score,,,,1
2024YQ1,2024YQ1,LYV,Communication Services,Media,0.5335,0.5425,Outperform,Moderate,False,34,below_threshold,,11,1.0,0.5298,0.53 — Acceptable financial health,0.9621,0.96 — Attractive valuation,0.6054,0.61 — Neutral technical trend,0.8063,0.81 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.53 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 349.0%; Net margin (profit / revenue) = 4.6%; YoY revenue growth = 171.1%; Net debt / EBITDA = 0.00x,[Outperform] 0.96 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 44.89x; Price / Book value (P/B ratio) = 99.50x; EV / EBITDA = 7.91x; FCF yield (FCF / market cap) = 3.3%,"[Outperform] 0.61 — Neutral technical trend | Observed factors: 3-month momentum = 5.4%; 6-month momentum = 9.6%; RSI 14 days (>70 overbought, <30 oversold) = 63.9; Distance to 200-day SMA (long-term trend) = 8.8%",[Outperform] 0.81 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.68x; Current ratio (current assets / current liabilities) = 1.14x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -26.536; Normalised net insider ratio (90 days) = -0.36x,[Outperform] 0.57 — Medium score,,,,1
