fold_id,ticker,weight,rank
T08_20260215,BX,0.002398081534772182,63
T08_20260215,BXP,0.002398081534772182,64
T08_20260215,C,0.002398081534772182,65
T08_20260215,CAG,0.002398081534772182,66
T08_20260215,CAH,0.002398081534772182,67
T08_20260215,CAT,0.002398081534772182,68
T08_20260215,CB,0.002398081534772182,69
T08_20260215,CBOE,0.002398081534772182,70
T08_20260215,CBRE,0.002398081534772182,71
T08_20260215,CCI,0.002398081534772182,72
T08_20260215,CDNS,0.002398081534772182,73
T08_20260215,CDW,0.002398081534772182,74
T08_20260215,CF,0.002398081534772182,75
T08_20260215,CHD,0.002398081534772182,76
T08_20260215,CHRW,0.002398081534772182,77
T08_20260215,CHTR,0.002398081534772182,78
T08_20260215,CI,0.002398081534772182,79
T08_20260215,CINF,0.002398081534772182,80
T08_20260215,CL,0.002398081534772182,81
T08_20260215,CLX,0.002398081534772182,82
T08_20260215,CMCSA,0.002398081534772182,83
T08_20260215,CME,0.002398081534772182,84
T08_20260215,CMG,0.002398081534772182,85
T08_20260215,CMI,0.002398081534772182,86
T08_20260215,CNC,0.002398081534772182,87
T08_20260215,CNP,0.002398081534772182,88
T08_20260215,COF,0.002398081534772182,89
T08_20260215,COO,0.002398081534772182,90
T08_20260215,COP,0.002398081534772182,91
T08_20260215,COR,0.002398081534772182,92
T08_20260215,COST,0.002398081534772182,93
T08_20260215,CPB,0.002398081534772182,94
T08_20260215,CPRT,0.002398081534772182,95
T08_20260215,CPT,0.002398081534772182,96
T08_20260215,CRL,0.002398081534772182,97
T08_20260215,CRM,0.002398081534772182,98
T08_20260215,CSCO,0.002398081534772182,99
T08_20260215,CSGP,0.002398081534772182,100
T08_20260215,CSX,0.002398081534772182,101
T08_20260215,CTAS,0.002398081534772182,102
T08_20260215,CTRA,0.002398081534772182,103
T08_20260215,CTSH,0.002398081534772182,104
T08_20260215,CVS,0.002398081534772182,105
T08_20260215,CVX,0.002398081534772182,106
T08_20260215,DAL,0.002398081534772182,107
T08_20260215,DE,0.002398081534772182,108
T08_20260215,DECK,0.002398081534772182,109
T08_20260215,DG,0.002398081534772182,110
T08_20260215,DGX,0.002398081534772182,111
T08_20260215,DHI,0.002398081534772182,112
T08_20260215,DHR,0.002398081534772182,113
T08_20260215,DIS,0.002398081534772182,114
T08_20260215,DLR,0.002398081534772182,115
T08_20260215,DLTR,0.002398081534772182,116
T08_20260215,DOC,0.002398081534772182,117
T08_20260215,DOV,0.002398081534772182,118
T08_20260215,DPZ,0.002398081534772182,119
T08_20260215,DRI,0.002398081534772182,120
T08_20260215,DVA,0.002398081534772182,121
T08_20260215,DVN,0.002398081534772182,122
T08_20260215,DXCM,0.002398081534772182,123
T08_20260215,EA,0.002398081534772182,124
T08_20260215,EBAY,0.002398081534772182,125
T08_20260215,ECL,0.002398081534772182,126
T08_20260215,ED,0.002398081534772182,127
T08_20260215,EFX,0.002398081534772182,128
T08_20260215,EIX,0.002398081534772182,129
T08_20260215,EL,0.002398081534772182,130
T08_20260215,ELV,0.002398081534772182,131
T08_20260215,EME,0.002398081534772182,132
T08_20260215,EMR,0.002398081534772182,133
T08_20260215,EOG,0.002398081534772182,134
T08_20260215,EPAM,0.002398081534772182,135
T08_20260215,EQIX,0.002398081534772182,136
T08_20260215,EQR,0.002398081534772182,137
T08_20260215,EQT,0.002398081534772182,138
T08_20260215,ERIE,0.002398081534772182,139
T08_20260215,ETN,0.002398081534772182,140
T08_20260215,EW,0.002398081534772182,141
T08_20260215,EXC,0.002398081534772182,142
T08_20260215,EXPD,0.002398081534772182,143
T08_20260215,EXPE,0.002398081534772182,144
T08_20260215,EXR,0.002398081534772182,145
T08_20260215,F,0.002398081534772182,146
T08_20260215,FANG,0.002398081534772182,147
T08_20260215,FAST,0.002398081534772182,148
T08_20260215,FCX,0.002398081534772182,149
T08_20260215,FDS,0.002398081534772182,150
T08_20260215,FDX,0.002398081534772182,151
T08_20260215,FE,0.002398081534772182,152
T08_20260215,FFIV,0.002398081534772182,153
T08_20260215,FICO,0.002398081534772182,154
T08_20260215,FIS,0.002398081534772182,155
T08_20260215,FISV,0.002398081534772182,156
T08_20260215,FITB,0.002398081534772182,157
T08_20260215,FIX,0.002398081534772182,158
T08_20260215,FSLR,0.002398081534772182,159
T08_20260215,FTNT,0.002398081534772182,160
T08_20260215,GD,0.002398081534772182,161
T08_20260215,GE,0.002398081534772182,162
T08_20260215,GEN,0.002398081534772182,163
T08_20260215,GILD,0.002398081534772182,164
T08_20260215,GIS,0.002398081534772182,165
T08_20260215,GL,0.002398081534772182,166
T08_20260215,GLW,0.002398081534772182,167
T08_20260215,GM,0.002398081534772182,168
T08_20260215,GNRC,0.002398081534772182,169
T08_20260215,GPC,0.002398081534772182,170
T08_20260215,GPN,0.002398081534772182,171
T08_20260215,GRMN,0.002398081534772182,172
T08_20260215,GS,0.002398081534772182,173
T08_20260215,GWW,0.002398081534772182,174
T08_20260215,HAL,0.002398081534772182,175
T08_20260215,HAS,0.002398081534772182,176
T08_20260215,HBAN,0.002398081534772182,177
T08_20260215,HCA,0.002398081534772182,178
T08_20260215,HD,0.002398081534772182,179
T08_20260215,HIG,0.002398081534772182,180
T08_20260215,HII,0.002398081534772182,181
T08_20260215,HOLX,0.002398081534772182,182
T08_20260215,HON,0.002398081534772182,183
T08_20260215,HPQ,0.002398081534772182,184
T08_20260215,HRL,0.002398081534772182,185
T08_20260215,HSIC,0.002398081534772182,186
T08_20260215,HSY,0.002398081534772182,187
T08_20260215,HUBB,0.002398081534772182,188
T08_20260215,HUM,0.002398081534772182,189
T08_20260215,IBKR,0.002398081534772182,190
T08_20260215,IBM,0.002398081534772182,191
T08_20260215,ICE,0.002398081534772182,192
T08_20260215,IDXX,0.002398081534772182,193
T08_20260215,IEX,0.002398081534772182,194
T08_20260215,IFF,0.002398081534772182,195
T08_20260215,INCY,0.002398081534772182,196
T08_20260215,INTC,0.002398081534772182,197
T08_20260215,INTU,0.002398081534772182,198
T08_20260215,IP,0.002398081534772182,199
T08_20260215,IQV,0.002398081534772182,200
T08_20260215,IRM,0.002398081534772182,201
T08_20260215,ISRG,0.002398081534772182,202
T08_20260215,IT,0.002398081534772182,203
T08_20260215,ITW,0.002398081534772182,204
T08_20260215,IVZ,0.002398081534772182,205
T08_20260215,J,0.002398081534772182,206
T08_20260215,JBHT,0.002398081534772182,207
T08_20260215,JBL,0.002398081534772182,208
T08_20260215,JCI,0.002398081534772182,209
T08_20260215,JKHY,0.002398081534772182,210
T08_20260215,JNJ,0.002398081534772182,211
T08_20260215,JPM,0.002398081534772182,212
T08_20260215,KDP,0.002398081534772182,213
T08_20260215,KEY,0.002398081534772182,214
T08_20260215,KKR,0.002398081534772182,215
T08_20260215,KLAC,0.002398081534772182,216
T08_20260215,KMB,0.002398081534772182,217
T08_20260215,KMI,0.002398081534772182,218
T08_20260215,KO,0.002398081534772182,219
T08_20260215,KR,0.002398081534772182,220
T08_20260215,L,0.002398081534772182,221
T08_20260215,LDOS,0.002398081534772182,222
T08_20260215,LEN,0.002398081534772182,223
T08_20260215,LH,0.002398081534772182,224
T08_20260215,LHX,0.002398081534772182,225
T08_20260215,LII,0.002398081534772182,226
T08_20260215,LIN,0.002398081534772182,227
T08_20260215,LLY,0.002398081534772182,228
T08_20260215,LMT,0.002398081534772182,229
T08_20260215,LOW,0.002398081534772182,230
T08_20260215,LRCX,0.002398081534772182,231
T08_20260215,LULU,0.002398081534772182,232
T08_20260215,LUV,0.002398081534772182,233
T08_20260215,LVS,0.002398081534772182,234
T08_20260215,LYB,0.002398081534772182,235
T08_20260215,LYV,0.002398081534772182,236
T08_20260215,MA,0.002398081534772182,237
T08_20260215,MAA,0.002398081534772182,238
T08_20260215,MAR,0.002398081534772182,239
T08_20260215,MAS,0.002398081534772182,240
T08_20260215,MCD,0.002398081534772182,241
T08_20260215,MCHP,0.002398081534772182,242
T08_20260215,MCK,0.002398081534772182,243
T08_20260215,MCO,0.002398081534772182,244
T08_20260215,MDLZ,0.002398081534772182,245
T08_20260215,MDT,0.002398081534772182,246
T08_20260215,MET,0.002398081534772182,247
T08_20260215,META,0.002398081534772182,248
T08_20260215,MGM,0.002398081534772182,249
T08_20260215,MKC,0.002398081534772182,250
T08_20260215,MLM,0.002398081534772182,251
T08_20260215,MMM,0.002398081534772182,252
T08_20260215,MNST,0.002398081534772182,253
T08_20260215,MO,0.002398081534772182,254
T08_20260215,MOH,0.002398081534772182,255
T08_20260215,MOS,0.002398081534772182,256
T08_20260215,MPC,0.002398081534772182,257
T08_20260215,MPWR,0.002398081534772182,258
T08_20260215,MRK,0.002398081534772182,259
T08_20260215,MS,0.002398081534772182,260
T08_20260215,MSCI,0.002398081534772182,261
T08_20260215,MSFT,0.002398081534772182,262
T08_20260215,MSI,0.002398081534772182,263
T08_20260215,MTB,0.002398081534772182,264
T08_20260215,MTCH,0.002398081534772182,265
T08_20260215,MTD,0.002398081534772182,266
T08_20260215,MU,0.002398081534772182,267
T08_20260215,NCLH,0.002398081534772182,268
T08_20260215,NDAQ,0.002398081534772182,269
T08_20260215,NDSN,0.002398081534772182,270
T08_20260215,NEM,0.002398081534772182,271
T08_20260215,NFLX,0.002398081534772182,272
T08_20260215,NI,0.002398081534772182,273
T08_20260215,NKE,0.002398081534772182,274
T08_20260215,NOC,0.002398081534772182,275
T08_20260215,NOW,0.002398081534772182,276
T08_20260215,NRG,0.002398081534772182,277
T08_20260215,NSC,0.002398081534772182,278
T08_20260215,NTAP,0.002398081534772182,279
T08_20260215,NTRS,0.002398081534772182,280
T08_20260215,NUE,0.002398081534772182,281
T08_20260215,NVDA,0.002398081534772182,282
T08_20260215,NVR,0.002398081534772182,283
T08_20260215,NWSA,0.002398081534772182,284
T08_20260215,O,0.002398081534772182,285
T08_20260215,ODFL,0.002398081534772182,286
T08_20260215,OKE,0.002398081534772182,287
T08_20260215,OMC,0.002398081534772182,288
T08_20260215,ON,0.002398081534772182,289
T08_20260215,ORCL,0.002398081534772182,290
T08_20260215,ORLY,0.002398081534772182,291
T08_20260215,OXY,0.002398081534772182,292
T08_20260215,PANW,0.002398081534772182,293
T08_20260215,PAYX,0.002398081534772182,294
T08_20260215,PCAR,0.002398081534772182,295
T08_20260215,PCG,0.002398081534772182,296
T08_20260215,PEG,0.002398081534772182,297
T08_20260215,PEP,0.002398081534772182,298
T08_20260215,PFE,0.002398081534772182,299
T08_20260215,PFG,0.002398081534772182,300
T08_20260215,PG,0.002398081534772182,301
T08_20260215,PGR,0.002398081534772182,302
T08_20260215,PH,0.002398081534772182,303
T08_20260215,PHM,0.002398081534772182,304
T08_20260215,PKG,0.002398081534772182,305
T08_20260215,PLD,0.002398081534772182,306
T08_20260215,PM,0.002398081534772182,307
T08_20260215,PNC,0.002398081534772182,308
T08_20260215,PNR,0.002398081534772182,309
T08_20260215,PODD,0.002398081534772182,310
T08_20260215,POOL,0.002398081534772182,311
T08_20260215,PPG,0.002398081534772182,312
T08_20260215,PRU,0.002398081534772182,313
T08_20260215,PSA,0.002398081534772182,314
T08_20260215,PSX,0.002398081534772182,315
T08_20260215,PTC,0.002398081534772182,316
T08_20260215,PWR,0.002398081534772182,317
T08_20260215,QCOM,0.002398081534772182,318
T08_20260215,RCL,0.002398081534772182,319
T08_20260215,REG,0.002398081534772182,320
T08_20260215,REGN,0.002398081534772182,321
T08_20260215,RF,0.002398081534772182,322
T08_20260215,RJF,0.002398081534772182,323
T08_20260215,RL,0.002398081534772182,324
T08_20260215,RMD,0.002398081534772182,325
T08_20260215,ROK,0.002398081534772182,326
T08_20260215,ROL,0.002398081534772182,327
T08_20260215,ROP,0.002398081534772182,328
T08_20260215,ROST,0.002398081534772182,329
T08_20260215,RSG,0.002398081534772182,330
T08_20260215,RTX,0.002398081534772182,331
T08_20260215,SBAC,0.002398081534772182,332
T08_20260215,SBUX,0.002398081534772182,333
T08_20260215,SCHW,0.002398081534772182,334
T08_20260215,SHW,0.002398081534772182,335
T08_20260215,SJM,0.002398081534772182,336
T08_20260215,SLB,0.002398081534772182,337
T08_20260215,SMCI,0.002398081534772182,338
T08_20260215,SNA,0.002398081534772182,339
T08_20260215,SNPS,0.002398081534772182,340
T08_20260215,SPGI,0.002398081534772182,341
T08_20260215,SRE,0.002398081534772182,342
T08_20260215,STE,0.002398081534772182,343
T08_20260215,STLD,0.002398081534772182,344
T08_20260215,STT,0.002398081534772182,345
T08_20260215,STX,0.002398081534772182,346
T08_20260215,STZ,0.002398081534772182,347
T08_20260215,SWK,0.002398081534772182,348
T08_20260215,SWKS,0.002398081534772182,349
T08_20260215,SYK,0.002398081534772182,350
T08_20260215,SYY,0.002398081534772182,351
T08_20260215,T,0.002398081534772182,352
T08_20260215,TAP,0.002398081534772182,353
T08_20260215,TDG,0.002398081534772182,354
T08_20260215,TDY,0.002398081534772182,355
T08_20260215,TECH,0.002398081534772182,356
T08_20260215,TEL,0.002398081534772182,357
T08_20260215,TER,0.002398081534772182,358
T08_20260215,TFC,0.002398081534772182,359
T08_20260215,TGT,0.002398081534772182,360
T08_20260215,TJX,0.002398081534772182,361
T08_20260215,TMO,0.002398081534772182,362
T08_20260215,TMUS,0.002398081534772182,363
T08_20260215,TPL,0.002398081534772182,364
T08_20260215,TPR,0.002398081534772182,365
T08_20260215,TRGP,0.002398081534772182,366
T08_20260215,TRMB,0.002398081534772182,367
T08_20260215,TROW,0.002398081534772182,368
T08_20260215,TRV,0.002398081534772182,369
T08_20260215,TSCO,0.002398081534772182,370
T08_20260215,TSLA,0.002398081534772182,371
T08_20260215,TSN,0.002398081534772182,372
T08_20260215,TT,0.002398081534772182,373
T08_20260215,TTWO,0.002398081534772182,374
T08_20260215,TXN,0.002398081534772182,375
T08_20260215,TXT,0.002398081534772182,376
T08_20260215,TYL,0.002398081534772182,377
T08_20260215,UAL,0.002398081534772182,378
T08_20260215,UDR,0.002398081534772182,379
T08_20260215,UHS,0.002398081534772182,380
T08_20260215,ULTA,0.002398081534772182,381
T08_20260215,UNH,0.002398081534772182,382
T08_20260215,UNP,0.002398081534772182,383
T08_20260215,UPS,0.002398081534772182,384
T08_20260215,USB,0.002398081534772182,385
T08_20260215,V,0.002398081534772182,386
T08_20260215,VLO,0.002398081534772182,387
T08_20260215,VMC,0.002398081534772182,388
T08_20260215,VRSK,0.002398081534772182,389
T08_20260215,VRSN,0.002398081534772182,390
T08_20260215,VRTX,0.002398081534772182,391
T08_20260215,VTR,0.002398081534772182,392
T08_20260215,VZ,0.002398081534772182,393
T08_20260215,WAB,0.002398081534772182,394
T08_20260215,WAT,0.002398081534772182,395
T08_20260215,WBD,0.002398081534772182,396
T08_20260215,WDAY,0.002398081534772182,397
T08_20260215,WDC,0.002398081534772182,398
T08_20260215,WEC,0.002398081534772182,399
T08_20260215,WELL,0.002398081534772182,400
T08_20260215,WFC,0.002398081534772182,401
T08_20260215,WM,0.002398081534772182,402
T08_20260215,WMB,0.002398081534772182,403
T08_20260215,WMT,0.002398081534772182,404
T08_20260215,WRB,0.002398081534772182,405
T08_20260215,WSM,0.002398081534772182,406
T08_20260215,WST,0.002398081534772182,407
T08_20260215,WTW,0.002398081534772182,408
T08_20260215,WY,0.002398081534772182,409
T08_20260215,WYNN,0.002398081534772182,410
T08_20260215,XEL,0.002398081534772182,411
T08_20260215,XOM,0.002398081534772182,412
T08_20260215,XYL,0.002398081534772182,413
T08_20260215,YUM,0.002398081534772182,414
T08_20260215,ZBH,0.002398081534772182,415
T08_20260215,ZBRA,0.002398081534772182,416
T08_20260215,ZTS,0.002398081534772182,417
