fold_id,ticker,momentum_12m,rank,selected_flag
T07_20250215,MLM,-0.04264162223861534,292,0
T07_20250215,NDSN,-0.043024523502719014,293,0
T07_20250215,AMGN,-0.04543959691422472,294,0
T07_20250215,ULTA,-0.0456599967903939,295,0
T07_20250215,WYNN,-0.046381787879895,296,0
T07_20250215,VRTX,-0.0497681519535792,297,0
T07_20250215,PRU,-0.05329259143296139,298,0
T07_20250215,EA,-0.05423193268913784,299,0
T07_20250215,XYL,-0.057821162379197544,300,0
T07_20250215,MOS,-0.06258841636448431,301,0
T07_20250215,SLB,-0.0628507134682792,302,0
T07_20250215,HCA,-0.06291492067546012,303,0
T07_20250215,TXN,-0.06431164966924985,304,0
T07_20250215,MNST,-0.06528750647879544,305,0
T07_20250215,BDX,-0.06578568903918147,306,0
T07_20250215,COO,-0.06653951008744541,307,0
T07_20250215,DHI,-0.06882038091909226,308,0
T07_20250215,BAX,-0.07056695305656069,309,0
T07_20250215,HRL,-0.0711488364426105,310,0
T07_20250215,DPZ,-0.07183328791301835,311,0
T07_20250215,TROW,-0.07252275778010042,312,0
T07_20250215,PSX,-0.07264440867692035,313,0
T07_20250215,LKQ,-0.07344227769153067,314,0
T07_20250215,HPQ,-0.07709194278393772,315,0
T07_20250215,PPG,-0.08301536763568274,316,0
T07_20250215,CL,-0.0836084622979194,317,0
T07_20250215,TMO,-0.08473738834581379,318,0
T07_20250215,SNPS,-0.08560675801059037,319,0
T07_20250215,ADI,-0.08587129230833423,320,0
T07_20250215,KDP,-0.08605259479269056,321,0
T07_20250215,LDOS,-0.0869175772604549,322,0
T07_20250215,WDC,-0.08789007706096763,323,0
T07_20250215,MPWR,-0.08875262183035626,324,0
T07_20250215,CMCSA,-0.09163253087004675,325,0
T07_20250215,EXPD,-0.09420578289493042,326,0
T07_20250215,OMC,-0.09792511282860672,327,0
T07_20250215,CPB,-0.09939342220171576,328,0
T07_20250215,CMG,-0.09940611955900502,329,0
T07_20250215,LMT,-0.09984472795584876,330,0
T07_20250215,MDLZ,-0.10308211348525065,331,0
T07_20250215,BEN,-0.1031017372621772,332,0
T07_20250215,IDXX,-0.10649034179490535,333,0
T07_20250215,PFE,-0.10671795819462848,334,0
T07_20250215,MPC,-0.10873790908759762,335,0
T07_20250215,DECK,-0.1090576111303494,336,0
T07_20250215,LHX,-0.10946369515207832,337,0
T07_20250215,FIS,-0.11005029730620663,338,0
T07_20250215,SJM,-0.11262831970386966,339,0
T07_20250215,ZBH,-0.11311099443311323,340,0
T07_20250215,MTD,-0.11585725296221494,341,0
T07_20250215,MOH,-0.1204289930007526,342,0
T07_20250215,ACGL,-0.12299893391785155,343,0
T07_20250215,VLO,-0.12381011477044523,344,0
T07_20250215,TGT,-0.1241096078533016,345,0
T07_20250215,CCI,-0.12581994947857844,346,0
T07_20250215,BWA,-0.12684198843047856,347,0
T07_20250215,GIS,-0.12777941074518695,348,0
T07_20250215,IFF,-0.13099107520461584,349,0
T07_20250215,CI,-0.13540372065323325,350,0
T07_20250215,EW,-0.13557972578844435,351,0
T07_20250215,GPC,-0.1397479204789992,352,0
T07_20250215,LRCX,-0.14045623574917088,353,0
T07_20250215,COP,-0.14053569521222797,354,0
T07_20250215,NUE,-0.14428568774868988,355,0
T07_20250215,CAG,-0.1493943044848557,356,0
T07_20250215,TECH,-0.15058605211398512,357,0
T07_20250215,HOLX,-0.15125486692589474,358,0
T07_20250215,PCG,-0.1529085535660658,359,0
T07_20250215,TXT,-0.15560747584418677,360,0
T07_20250215,UPS,-0.15562335268766547,361,0
T07_20250215,PEP,-0.16165806233533175,362,0
T07_20250215,QCOM,-0.166440810194307,363,0
T07_20250215,LEN,-0.16941494252767697,364,0
T07_20250215,ARE,-0.17154336410258186,365,0
T07_20250215,FANG,-0.17503939581931638,366,0
T07_20250215,APTV,-0.17710634356714217,367,0
T07_20250215,AOS,-0.18327578039915626,368,0
T07_20250215,CNC,-0.1855034722981167,369,0
T07_20250215,ALGN,-0.19085070945847304,370,0
T07_20250215,GD,-0.1912148472488885,371,0
T07_20250215,OXY,-0.19199728071342792,372,0
T07_20250215,HSY,-0.1947362702805855,373,0
T07_20250215,TER,-0.19623843218047343,374,0
T07_20250215,AVY,-0.1974457289381133,375,0
T07_20250215,APA,-0.19792030905790925,376,0
T07_20250215,FCX,-0.19890398104342455,377,0
T07_20250215,LYB,-0.20154071520293904,378,0
T07_20250215,TFX,-0.21235363923937056,379,0
T07_20250215,DHR,-0.21582783342932432,380,0
T07_20250215,F,-0.21975309959860911,381,0
T07_20250215,DXCM,-0.2307625961605808,382,0
T07_20250215,INTC,-0.23227063899840494,383,0
T07_20250215,HAL,-0.23239441191654053,384,0
T07_20250215,AMAT,-0.23690975416716076,385,0
T07_20250215,MU,-0.2399572721285066,386,0
T07_20250215,NKE,-0.24350079122863832,387,0
T07_20250215,ADM,-0.2475926533426417,388,0
T07_20250215,DVN,-0.2596708973742915,389,0
T07_20250215,BALL,-0.2719439523093209,390,0
T07_20250215,SWKS,-0.2739786138345014,391,0
T07_20250215,ELV,-0.27774891780774913,392,0
T07_20250215,HUM,-0.2784820618571725,393,0
T07_20250215,ON,-0.2832249539345352,394,0
T07_20250215,BF-B,-0.29027113119812264,395,0
T07_20250215,CRL,-0.2923785546625054,396,0
T07_20250215,ALB,-0.29345747903675545,397,0
T07_20250215,WST,-0.3176242509043844,398,0
T07_20250215,BG,-0.3229616646543616,399,0
T07_20250215,EIX,-0.3233306420416746,400,0
T07_20250215,AMD,-0.3262643607324365,401,0
T07_20250215,REGN,-0.3283813077546567,402,0
T07_20250215,STZ,-0.35065553262923055,403,0
T07_20250215,HII,-0.35287508555936675,404,0
T07_20250215,FMC,-0.3536886863659716,405,0
T07_20250215,DLTR,-0.35699526489437206,406,0
T07_20250215,MRK,-0.36473556822962894,407,0
T07_20250215,SMCI,-0.3770722275309524,408,0
T07_20250215,BIIB,-0.3908086488359783,409,0
T07_20250215,MCHP,-0.3994615052462873,410,0
T07_20250215,FSLR,-0.40240892984484256,411,0
T07_20250215,DG,-0.4269015306152578,412,0
T07_20250215,EL,-0.42981653735053116,413,0
T07_20250215,ENPH,-0.4791038808414747,414,0
T07_20250215,AES,-0.5002516413804596,415,0
T07_20250215,CE,-0.5353314877355674,416,0
T08_20260215,WDC,4.0780880558700074,1,1
T08_20260215,MU,2.7920045405299647,2,1
T08_20260215,TER,2.691892423661524,3,1
T08_20260215,STX,2.3550443895318725,4,1
T08_20260215,WBD,1.8503055642527895,5,1
T08_20260215,ALB,1.78037775384409,6,1
T08_20260215,LRCX,1.7276201846127965,7,1
T08_20260215,GLW,1.6318282217191458,8,0
T08_20260215,FIX,1.6207591866418465,9,0
T08_20260215,NEM,1.40259743287488,10,0
T08_20260215,INTC,1.332502600260126,11,0
T08_20260215,CAT,1.191028721760445,12,0
T08_20260215,AMAT,1.128523401522017,13,0
T08_20260215,TPR,0.9480685116756316,14,0
T08_20260215,HII,0.8489999056136563,15,0
T08_20260215,IVZ,0.8429464784599174,16,0
T08_20260215,CMI,0.840371118860717,17,0
T08_20260215,CHRW,0.8372650198324432,18,0
T08_20260215,KLAC,0.8120420852510055,19,0
T08_20260215,AMD,0.7843188137358779,20,0
T08_20260215,GNRC,0.7540637586287553,21,0
T08_20260215,GM,0.7080261164116677,22,0
T08_20260215,FDX,0.7062975282512716,23,0
T08_20260215,MPWR,0.7049978773432173,24,0
T08_20260215,HAL,0.6549706786982068,25,0
T08_20260215,BG,0.6435948190938101,26,0
T08_20260215,EME,0.6382717469112518,27,0
T08_20260215,REGN,0.6284213554242268,28,0
T08_20260215,BKR,0.6147756807120661,29,0
T08_20260215,JBHT,0.5816274437486579,30,0
T08_20260215,EL,0.5810692274507983,31,0
T08_20260215,APH,0.5715509882337675,32,0
T08_20260215,JNJ,0.5703412169590572,33,0
T08_20260215,VLO,0.5595636045977754,34,0
T08_20260215,HAS,0.5447828320215997,35,0
T08_20260215,MRK,0.5374192957499917,36,0
T08_20260215,LUV,0.5265830737504731,37,0
T08_20260215,ADI,0.5166922272786596,38,0
T08_20260215,FCX,0.5149469827887074,39,0
T08_20260215,APA,0.5091891933131862,40,0
T08_20260215,NUE,0.5071974680225322,41,0
T08_20260215,AES,0.4949495108719306,42,0
T08_20260215,PH,0.4923427366837596,43,0
T08_20260215,SLB,0.48774729786637105,44,0
T08_20260215,BIIB,0.4761511084255379,45,0
T08_20260215,GS,0.4741694049648819,46,0
T08_20260215,INCY,0.4701178334914793,47,0
T08_20260215,ULTA,0.4676574240081919,48,0
T08_20260215,ADM,0.46583730114421606,49,0
T08_20260215,AKAM,0.45086335073742556,50,0
T08_20260215,PWR,0.4503390293003371,51,0
T08_20260215,JBL,0.44139966520857765,52,0
T08_20260215,ON,0.439306392663372,53,0
T08_20260215,RTX,0.43824578562356664,54,0
T08_20260215,NOC,0.4355448439286007,55,0
T08_20260215,STLD,0.4351601990086129,56,0
T08_20260215,TEL,0.43449748677123634,57,0
T08_20260215,CAH,0.4271216062609262,58,0
T08_20260215,XOM,0.4237076985473711,59,0
T08_20260215,PHM,0.422328572123428,60,0
T08_20260215,LVS,0.42093485309147916,61,0
T08_20260215,C,0.4165601531338181,62,0
T08_20260215,LHX,0.41441844662444205,63,0
T08_20260215,TSLA,0.4143795545265154,64,0
T08_20260215,IBKR,0.41150921689774544,65,0
T08_20260215,HCA,0.4057604807602446,66,0
T08_20260215,PSX,0.3979351036189791,67,0
T08_20260215,DHI,0.38959749666885357,68,0
T08_20260215,NDSN,0.38848021078671935,69,0
T08_20260215,DVN,0.38309069622653324,70,0
T08_20260215,GILD,0.3780899607791046,71,0
T08_20260215,SWK,0.3767765104159577,72,0
T08_20260215,F,0.3762182817317461,73,0
T08_20260215,HSY,0.37607419988287294,74,0
T08_20260215,WMT,0.373653408359756,75,0
T08_20260215,ROST,0.36675931234432824,76,0
T08_20260215,WELL,0.3643250591407756,77,0
T08_20260215,WYNN,0.3612244325992935,78,0
T08_20260215,WSM,0.3597592089642774,79,0
T08_20260215,PCAR,0.35828877005347604,80,0
T08_20260215,NTRS,0.3565007869072212,81,0
T08_20260215,FSLR,0.35647722042202856,82,0
T08_20260215,DG,0.35565731218751373,83,0
T08_20260215,LMT,0.35477176977370406,84,0
T08_20260215,DAL,0.354268870790478,85,0
T08_20260215,LLY,0.35085986569855643,86,0
T08_20260215,RF,0.3487528707544192,87,0
T08_20260215,RL,0.3434498146845528,88,0
T08_20260215,JCI,0.341555104200151,89,0
T08_20260215,EA,0.34131166205206576,90,0
T08_20260215,FITB,0.3412839587671974,91,0
T08_20260215,TRGP,0.33985632083671113,92,0
T08_20260215,VTR,0.3394091558969201,93,0
T08_20260215,DLTR,0.3339682281332672,94,0
T08_20260215,MAR,0.3322667174010048,95,0
T08_20260215,EIX,0.329241095899548,96,0
T08_20260215,KEY,0.3288426738715311,97,0
T08_20260215,HUBB,0.3259461564859698,98,0
T08_20260215,TDY,0.31881271160380487,99,0
T08_20260215,AVGO,0.3168510228511696,100,0
T08_20260215,MCK,0.31121208151719304,101,0
T08_20260215,CVX,0.310462853540336,102,0
T08_20260215,EXPD,0.3038447775382369,103,0
T08_20260215,BK,0.303587226102666,104,0
T08_20260215,MS,0.29836128346990076,105,0
T08_20260215,TXT,0.29800180936892073,106,0
T08_20260215,STT,0.2976069525118554,107,0
T08_20260215,UAL,0.2975186579584872,108,0
T08_20260215,DOV,0.2907774244745198,109,0
T08_20260215,NVDA,0.28993787739177646,110,0
T08_20260215,BDX,0.28989380957384503,111,0
T08_20260215,USB,0.2885860629180499,112,0
T08_20260215,AME,0.2882533593718051,113,0
T08_20260215,MNST,0.2849708808232865,114,0
T08_20260215,PNC,0.2837709290477859,115,0
T08_20260215,APTV,0.27851137047694485,116,0
T08_20260215,COP,0.27757393654709106,117,0
T08_20260215,PLD,0.277415204073854,118,0
T08_20260215,TFC,0.27643880277048716,119,0
T08_20260215,PEP,0.2761670691319493,120,0
T08_20260215,LOW,0.2757580201438772,121,0
T08_20260215,AMGN,0.2716220146605892,122,0
T08_20260215,MPC,0.2694229372045349,123,0
T08_20260215,CSX,0.26807320857470107,124,0
T08_20260215,GD,0.25737847524039714,125,0
T08_20260215,TMO,0.25608364018597873,126,0
T08_20260215,NSC,0.25589184143102206,127,0
T08_20260215,BMY,0.25469948089069905,128,0
T08_20260215,AAPL,0.2543154230875686,129,0
T08_20260215,PKG,0.2541242627961344,130,0
T08_20260215,BALL,0.25237300370032023,131,0
T08_20260215,AOS,0.2505440420283138,132,0
T08_20260215,COR,0.2488059234561606,133,0
T08_20260215,MTB,0.24204413746036035,134,0
T08_20260215,WAB,0.2416234440352103,135,0
T08_20260215,UHS,0.23982257941454876,136,0
T08_20260215,VMC,0.23730220504226307,137,0
T08_20260215,BEN,0.23593962731612694,138,0
T08_20260215,CBOE,0.2358938805402735,139,0
T08_20260215,CVS,0.2343504419120861,140,0
T08_20260215,GE,0.2338536073130444,141,0
T08_20260215,SRE,0.23331165466728843,142,0
T08_20260215,FE,0.23247224092294472,143,0
T08_20260215,MLM,0.23133566047484355,144,0
T08_20260215,TECH,0.23084826443804984,145,0
T08_20260215,CTRA,0.22634874639548008,146,0
T08_20260215,L,0.2203275692632456,147,0
T08_20260215,ABBV,0.21951218335882894,148,0
T08_20260215,ROK,0.2159529227782826,149,0
T08_20260215,SYY,0.21557043702810397,150,0
T08_20260215,UPS,0.21363865510198,151,0
T08_20260215,ITW,0.2102117024484329,152,0
T08_20260215,MAS,0.20572881938950482,153,0
T08_20260215,ODFL,0.20507705674112886,154,0
T08_20260215,EXPE,0.2045879042358243,155,0
T08_20260215,MCHP,0.20398463691331425,156,0
T08_20260215,FANG,0.20332955554542353,157,0
T08_20260215,TJX,0.20249132256581914,158,0
T08_20260215,EMR,0.19933610493688092,159,0
T08_20260215,IDXX,0.19896745686835948,160,0
T08_20260215,SNA,0.1956662707012573,161,0
T08_20260215,WMB,0.19352703335926225,162,0
T08_20260215,XEL,0.1909209428376737,163,0
T08_20260215,LDOS,0.19009048047881327,164,0
T08_20260215,TGT,0.1894780363669375,165,0
T08_20260215,DGX,0.18658941988417888,166,0
T08_20260215,GL,0.18529173062632132,167,0
T08_20260215,PFE,0.1811562943524918,168,0
T08_20260215,MMM,0.1808935211286513,169,0
T08_20260215,NI,0.18024445140223144,170,0
T08_20260215,ATO,0.17788151286017784,171,0
T08_20260215,TXN,0.17534562838702583,172,0
T08_20260215,GPC,0.17474261679286607,173,0
T08_20260215,ETN,0.17438523356235547,174,0
T08_20260215,PFG,0.17435361772263613,175,0
T08_20260215,O,0.17250006539481033,176,0
T08_20260215,BAC,0.16855676696908262,177,0
T08_20260215,UNP,0.16671888833677495,178,0
T08_20260215,HOLX,0.16648529114921473,179,0
T08_20260215,PPG,0.16642982342558876,180,0
T08_20260215,TPL,0.164983904298174,181,0
T08_20260215,CSCO,0.16333638077956114,182,0
T08_20260215,CNP,0.16143129606343254,183,0
T08_20260215,PCG,0.161125284448298,184,0
T08_20260215,DE,0.15948382513748438,185,0
T08_20260215,RCL,0.15658243318771747,186,0
T08_20260215,TSN,0.15602959752565404,187,0
T08_20260215,AEE,0.15545606167067372,188,0
T08_20260215,BA,0.15256168499301737,189,0
T08_20260215,MTD,0.14912102136926264,190,0
T08_20260215,KMI,0.1485430133560499,191,0
T08_20260215,IEX,0.14783703270113957,192,0
T08_20260215,COO,0.14738000501664583,193,0
T08_20260215,WFC,0.13952576012576445,194,0
T08_20260215,JPM,0.13856160495374015,195,0
T08_20260215,MDT,0.13780872696610458,196,0
T08_20260215,EXC,0.13749415197586012,197,0
T08_20260215,MO,0.1352126619612295,198,0
T08_20260215,LEN,0.12669308167930193,199,0
T08_20260215,ECL,0.12023521366990053,200,0
T08_20260215,HON,0.11943431170883168,201,0
T08_20260215,ED,0.1191811882453413,202,0
T08_20260215,VZ,0.118949752858998,203,0
T08_20260215,AXP,0.11581313398989468,204,0
T08_20260215,CRL,0.11506571877281369,205,0
T08_20260215,WST,0.11482488215507414,206,0
T08_20260215,LH,0.11284798804723195,207,0
T08_20260215,HSIC,0.11112689199381975,208,0
T08_20260215,YUM,0.10867917761628498,209,0
T08_20260215,AFL,0.10831407526889247,210,0
T08_20260215,CBRE,0.10686777204364994,211,0
T08_20260215,CB,0.10594923458858196,212,0
T08_20260215,NRG,0.10523280367573018,213,0
T08_20260215,CME,0.10512696221001394,214,0
T08_20260215,MSI,0.10490044728492354,215,0
T08_20260215,FAST,0.10342364080100652,216,0
T08_20260215,KO,0.10273303416696367,217,0
T08_20260215,NCLH,0.09867077494231391,218,0
T08_20260215,LYV,0.09795359676613158,219,0
T08_20260215,WEC,0.09649623663492246,220,0
T08_20260215,IQV,0.09598210618561942,221,0
T08_20260215,HIG,0.09216730843719123,222,0
T08_20260215,VRTX,0.09094339893607795,223,0
T08_20260215,AVY,0.08856400937906139,224,0
T08_20260215,A,0.08644209190877028,225,0
T08_20260215,TT,0.08472244179333766,226,0
T08_20260215,DHR,0.0844811610940277,227,0
T08_20260215,BLK,0.08337295686809831,228,0
T08_20260215,OXY,0.0829806935431543,229,0
T08_20260215,RJF,0.08129466900021298,230,0
T08_20260215,TSCO,0.08029054304770655,231,0
T08_20260215,DVA,0.08013055504594568,232,0
T08_20260215,IFF,0.07932377572279092,233,0
T08_20260215,CINF,0.07773293774781775,234,0
T08_20260215,KR,0.07709748082357781,235,0
T08_20260215,PEG,0.07693274355511148,236,0
T08_20260215,TRV,0.07497529624986932,237,0
T08_20260215,IRM,0.07455241967358184,238,0
T08_20260215,MGM,0.07156304882668718,239,0
T08_20260215,CL,0.07125443769272688,240,0
T08_20260215,AIZ,0.06885533210195116,241,0
T08_20260215,MCD,0.06578605603971255,242,0
T08_20260215,HD,0.06457409437777173,243,0
T08_20260215,HBAN,0.06411843153846952,244,0
T08_20260215,SCHW,0.061983016665191126,245,0
T08_20260215,DECK,0.05960448693894049,246,0
T08_20260215,EOG,0.058570803388267256,247,0
T08_20260215,REG,0.05790859665656445,248,0
T08_20260215,NVR,0.054928511848618244,249,0
T08_20260215,OKE,0.05372001130778581,250,0
T08_20260215,ORLY,0.052390951482223835,251,0
T08_20260215,EBAY,0.047958231952614394,252,0
T08_20260215,COF,0.0465832025636983,253,0
T08_20260215,SBUX,0.04629631363382347,254,0
T08_20260215,EQIX,0.04566780409665694,255,0
T08_20260215,ZBH,0.04405715323479975,256,0
T08_20260215,EQT,0.040964734851816065,257,0
T08_20260215,J,0.04010335388594766,258,0
T08_20260215,AZO,0.037351696109894084,259,0
T08_20260215,IP,0.0369588185088634,260,0
T08_20260215,GRMN,0.03514103953802761,261,0
T08_20260215,ALGN,0.03404943705863395,262,0
T08_20260215,GWW,0.03385513948064478,263,0
T08_20260215,SHW,0.031917878794475385,264,0
T08_20260215,PM,0.03180541966204964,265,0
T08_20260215,ACGL,0.029833544546624013,266,0
T08_20260215,BLDR,0.02777036799954513,267,0
T08_20260215,CF,0.027349731811958877,268,0
T08_20260215,LII,0.02588947127761787,269,0
T08_20260215,CHD,0.02402339013575583,270,0
T08_20260215,TAP,0.02346156193659854,271,0
T08_20260215,DLR,0.023354472790879433,272,0
T08_20260215,T,0.021723668518837114,273,0
T08_20260215,STE,0.018997229852381947,274,0
T08_20260215,LYB,0.018924649407467076,275,0
T08_20260215,PNR,0.018282266589966456,276,0
T08_20260215,LIN,0.017537197636554813,277,0
T08_20260215,XYL,0.011130375981355467,278,0
T08_20260215,CDNS,0.00845253121692724,279,0
T08_20260215,BRK-B,0.008145379254786977,280,0
T08_20260215,NKE,0.005254806290824643,281,0
T08_20260215,ROL,0.005019922333900029,282,0
T08_20260215,COST,0.0034878692522004595,283,0
T08_20260215,RMD,0.001387811688147833,284,0
T08_20260215,WY,0.0007482401087237633,285,0
T08_20260215,APD,-0.0001430000182158775,286,0
T08_20260215,ALL,-0.0026434829290187256,287,0
T08_20260215,SJM,-0.003156551973221733,288,0
T08_20260215,TROW,-0.005515450252430387,289,0
T08_20260215,WM,-0.007658771821478894,290,0
T08_20260215,PSA,-0.008451347025994482,291,0
T08_20260215,PRU,-0.009187357490818115,292,0
T08_20260215,CLX,-0.013705066697003443,293,0
T08_20260215,EW,-0.021284751908357546,294,0
T08_20260215,EXR,-0.023159588722529878,295,0
T08_20260215,PG,-0.024082409738757637,296,0
T08_20260215,IBM,-0.024138023402523356,297,0
T08_20260215,DRI,-0.027720308983290365,298,0
T08_20260215,CMCSA,-0.029245268854437345,299,0
T08_20260215,DOC,-0.032444928071629686,300,0
T08_20260215,MET,-0.03277871558336998,301,0
T08_20260215,UNH,-0.03307828882962238,302,0
T08_20260215,OMC,-0.03401932374063987,303,0
T08_20260215,NTAP,-0.03604707605698532,304,0
T08_20260215,MKC,-0.03691237194195984,305,0
T08_20260215,MTCH,-0.042085431726324174,306,0
T08_20260215,SYK,-0.04647171370635017,307,0
T08_20260215,AWK,-0.04676903183884362,308,0
T08_20260215,MDLZ,-0.053817101907371656,309,0
T08_20260215,QCOM,-0.057223319690329566,310,0
T08_20260215,WRB,-0.06090008351010534,311,0
T08_20260215,CPT,-0.06302342170731656,312,0
T08_20260215,CI,-0.06643600077188416,313,0
T08_20260215,EPAM,-0.06654323567668141,314,0
T08_20260215,EQR,-0.06773721736713045,315,0
T08_20260215,AMZN,-0.06920453964141382,316,0
T08_20260215,WTW,-0.06952528999792362,317,0
T08_20260215,NDAQ,-0.07172058574785267,318,0
T08_20260215,UDR,-0.07255903492523952,319,0
T08_20260215,FFIV,-0.07277527851952093,320,0
T08_20260215,DIS,-0.07418792330495994,321,0
T08_20260215,MSCI,-0.07488044455712273,322,0
T08_20260215,BX,-0.07540047396222582,323,0
T08_20260215,WAT,-0.07916398680853687,324,0
T08_20260215,PTC,-0.07966415614164934,325,0
T08_20260215,ORCL,-0.07976097311824426,326,0
T08_20260215,TRMB,-0.08058708939976889,327,0
T08_20260215,META,-0.08304309901926132,328,0
T08_20260215,CCI,-0.08660939827322012,329,0
T08_20260215,AMP,-0.08668991580083585,330,0
T08_20260215,KDP,-0.09398840038698753,331,0
T08_20260215,MAA,-0.09567013407354086,332,0
T08_20260215,AMT,-0.09617007541305311,333,0
T08_20260215,BBY,-0.09887693677392362,334,0
T08_20260215,SNPS,-0.10063786761750904,335,0
T08_20260215,AIG,-0.1038470354376394,336,0
T08_20260215,ZBRA,-0.1040763534633361,337,0
T08_20260215,POOL,-0.10519052582627719,338,0
T08_20260215,TMUS,-0.10721549070573666,339,0
T08_20260215,GPN,-0.1091452984242477,340,0
T08_20260215,SBAC,-0.11037747789679686,341,0
T08_20260215,GIS,-0.11740004110707147,342,0
T08_20260215,CAG,-0.11746311891292538,343,0
T08_20260215,RSG,-0.1178005412023494,344,0
T08_20260215,ELV,-0.11836485482116621,345,0
T08_20260215,MA,-0.12160240351011109,346,0
T08_20260215,TDG,-0.12226017566952807,347,0
T08_20260215,MCO,-0.12784539974437514,348,0
T08_20260215,ISRG,-0.12788112760552284,349,0
T08_20260215,STZ,-0.13162328033537563,350,0
T08_20260215,SWKS,-0.13256039040676326,351,0
T08_20260215,AVB,-0.13270978225485774,352,0
T08_20260215,AON,-0.13309435613534581,353,0
T08_20260215,JKHY,-0.13830837221175074,354,0
T08_20260215,CPB,-0.14472157300946764,355,0
T08_20260215,MSFT,-0.14681746001469365,356,0
T08_20260215,ICE,-0.1477501397953812,357,0
T08_20260215,MOS,-0.14798849802978553,358,0
T08_20260215,CTAS,-0.15031187152000625,359,0
T08_20260215,V,-0.15163960473051308,360,0
T08_20260215,ABT,-0.1564605572644937,361,0
T08_20260215,PANW,-0.1635771951747368,362,0
T08_20260215,TTWO,-0.16779822467740635,363,0
T08_20260215,BXP,-0.17039936049783344,364,0
T08_20260215,CTSH,-0.17102635695455248,365,0
T08_20260215,KKR,-0.17560776256879362,366,0
T08_20260215,KMB,-0.18075626235884767,367,0
T08_20260215,NWSA,-0.18302769688368303,368,0
T08_20260215,FTNT,-0.18467700049495828,369,0
T08_20260215,GEN,-0.1912717567318254,370,0
T08_20260215,DXCM,-0.19210801751054796,371,0
T08_20260215,DPZ,-0.19800942557197243,372,0
T08_20260215,HUM,-0.20199389450005634,373,0
T08_20260215,SPGI,-0.2114525182996181,374,0
T08_20260215,PODD,-0.22141317622935375,375,0
T08_20260215,ADSK,-0.22372922650957816,376,0
T08_20260215,HRL,-0.22439658170276588,377,0
T08_20260215,VRSN,-0.23152758675886964,378,0
T08_20260215,HPQ,-0.23510722813919438,379,0
T08_20260215,FICO,-0.24244267436796407,380,0
T08_20260215,ERIE,-0.249078577528967,381,0
T08_20260215,CPRT,-0.2521444069485169,382,0
T08_20260215,ZTS,-0.25570052421149025,383,0
T08_20260215,ARE,-0.2557776465767567,384,0
T08_20260215,BKNG,-0.26253116599991455,385,0
T08_20260215,CNC,-0.2643219372133747,386,0
T08_20260215,SMCI,-0.2649819139277584,387,0
T08_20260215,PGR,-0.2677574344257764,388,0
T08_20260215,BSX,-0.2679987654265631,389,0
T08_20260215,EFX,-0.2814281808129271,390,0
T08_20260215,CDW,-0.28826303466862857,391,0
T08_20260215,BR,-0.2920318213688716,392,0
T08_20260215,ACN,-0.2940972767636475,393,0
T08_20260215,CMG,-0.3085714431036086,394,0
T08_20260215,CRM,-0.3088776566556355,395,0
T08_20260215,LULU,-0.3349417368134594,396,0
T08_20260215,BAX,-0.3460012965684428,397,0
T08_20260215,ADP,-0.3509684459015904,398,0
T08_20260215,AJG,-0.3659508737183471,399,0
T08_20260215,ADBE,-0.3668569684375259,400,0
T08_20260215,BRO,-0.3807542605617986,401,0
T08_20260215,NFLX,-0.38081467307792993,402,0
T08_20260215,CHTR,-0.3969227166701794,403,0
T08_20260215,PAYX,-0.4093128177840052,404,0
T08_20260215,FIS,-0.4238582136773258,405,0
T08_20260215,CSGP,-0.4270249159207068,406,0
T08_20260215,WDAY,-0.42853752187654603,407,0
T08_20260215,VRSK,-0.43301000233656173,408,0
T08_20260215,ROP,-0.43894774311515294,409,0
T08_20260215,AXON,-0.4573845719831011,410,0
T08_20260215,TYL,-0.47252782288936046,411,0
T08_20260215,NOW,-0.48030014287757195,412,0
T08_20260215,INTU,-0.48236088927899523,413,0
T08_20260215,FDS,-0.5240199135400002,414,0
T08_20260215,MOH,-0.5440918759182103,415,0
T08_20260215,IT,-0.6247071200750998,416,0
T08_20260215,FISV,-0.6439325882084923,417,0
