Date,vix,sp500,t10y,t2y,yield_curve,sp500_momentum_3m,sp500_momentum_12m
2019-12-19,12.5,3205.3701171875,1.9079999923706052,1.5329999923706057,0.37499999999999956,0.071288453797836,
2019-12-20,12.510000228881836,3221.219970703125,1.9170000553131104,1.527999997138977,0.3890000581741333,0.07669011062293007,
2019-12-23,12.609999656677246,3224.010009765625,1.934999942779541,1.5199999809265137,0.41499996185302734,0.08676933312067936,
2019-12-24,12.670000076293944,3223.3798828125,1.909999966621399,1.537999987602234,0.3719999790191648,0.07990624592058837,
2019-12-26,12.649999618530272,3239.909912109375,1.9049999713897705,1.534999966621399,0.3700000047683716,0.08808705764979186,
2019-12-27,13.43000030517578,3240.02001953125,1.8739999532699585,1.5180000066757202,0.3559999465942383,0.09393980559027693,
2019-12-30,14.81999969482422,3221.2900390625,1.8949999809265137,1.4900000095367432,0.4049999713897705,0.0821536478262821,
2019-12-31,13.779999732971191,3230.780029296875,1.919000029563904,1.5049999952316284,0.4140000343322756,0.09881133553163002,
2020-01-02,12.470000267028809,3257.85009765625,1.8819999694824217,1.4950000047683716,0.38699996471405007,0.12821675242193065,0.2979327177885831
2020-01-03,14.020000457763672,3234.85009765625,1.787999987602234,1.4730000495910645,0.31499993801116966,0.11139177013137114,0.32148513193511996
2020-01-06,13.850000381469728,3246.280029296875,1.8109999895095823,1.4880000352859497,0.3229999542236326,0.09968462795104593,0.2821315293497355
2020-01-07,13.789999961853027,3237.179931640625,1.8270000219345093,1.5,0.3270000219345093,0.10153494758452153,0.26963670329859735
2020-01-08,13.449999809265137,3253.050048828125,1.8739999532699585,1.493000030517578,0.3809999227523806,0.12443225613828357,0.263609976611183
2020-01-09,12.539999961853027,3274.699951171875,1.8580000400543213,1.5,0.3580000400543213,0.12170311047242399,0.26682811364870185
2020-01-10,12.5600004196167,3265.35009765625,1.825000047683716,1.4980000257492063,0.3270000219345097,0.11137023477346109,0.2575290501349352
2020-01-13,12.31999969482422,3288.1298828125,1.8480000495910645,1.5099999904632568,0.3380000591278076,0.10701379375987252,0.2664871278086407
2020-01-14,12.390000343322754,3283.14990234375,1.8179999589920044,1.5299999713897705,0.2879999876022339,0.10687254873717533,0.2712526342666559
2020-01-15,12.420000076293944,3289.2900390625,1.787999987602234,1.5080000162124634,0.27999997138977073,0.09801117413136828,0.26011951788423815
2020-01-16,12.31999969482422,3316.81005859375,1.809000015258789,1.5180000066757202,0.29100000858306885,0.109416067752375,0.26784524092379436
2020-01-17,12.100000381469728,3329.6201171875,1.8359999656677248,1.5230000019073486,0.3129999637603762,0.11063232255961375,0.26315276655541253
2020-01-21,12.850000381469728,3320.7900390625,1.7690000534057615,1.503000020980835,0.26600003242492654,0.11204544014519913,0.24341096099285986
2020-01-22,12.90999984741211,3321.75,1.7690000534057615,1.5130000114440918,0.2560000419616697,0.10477531408527052,0.2616317077010981
2020-01-23,12.979999542236328,3325.5400390625,1.7400000095367432,1.5149999856948853,0.2250000238418579,0.10999704601895033,0.26029488028208436
2020-01-24,14.5600004196167,3295.469970703125,1.680999994277954,1.4900000095367432,0.19099998474121094,0.09683741472199192,0.24718330915023068
2020-01-27,18.229999542236328,3243.6298828125,1.6050000190734863,1.5049999952316284,0.10000002384185791,0.07751407363480145,0.21723152213537933
2020-01-28,16.280000686645508,3276.239990234375,1.6410000324249268,1.5299999713897705,0.11100006103515625,0.08393242040925286,0.239192794303555
2020-01-29,16.389999389648438,3273.39990234375,1.593999981880188,1.5199999809265137,0.07400000095367432,0.0769817881316015,0.23992420543323867
2020-01-30,15.489999771118164,3283.659912109375,1.5579999685287476,1.527999997138977,0.029999971389770508,0.08125747994167742,0.22476636105493375
2020-01-31,18.84000015258789,3225.52001953125,1.5199999809265137,1.5099999904632568,0.009999990463256836,0.05866868810383696,0.1928256732533442
2020-02-03,17.969999313354492,3248.919921875,1.5199999809265137,1.5180000066757202,0.001999974250793457,0.06958211828051875,0.2004004709746492
2020-02-04,16.049999237060547,3297.590087890625,1.6030000448226929,1.537999987602234,0.06500005722045876,0.07521583039346313,0.21018248432856068
2020-02-05,15.149999618530272,3334.68994140625,1.64900004863739,1.5199999809265137,0.12900006771087624,0.083300009501456,0.21806260762025187
2020-02-06,14.960000038146973,3345.780029296875,1.6440000534057615,1.5299999713897705,0.11400008201599099,0.08819298052255564,0.22483806170078235
2020-02-07,15.470000267028809,3327.7099609375,1.5779999494552612,1.5180000066757202,0.059999942779541016,0.08155601936156898,0.22972964316701727
2020-02-10,15.039999961853027,3352.090087890625,1.5470000505447388,1.5199999809265137,0.027000069618225098,0.08651364334139933,0.23790206100612754
2020-02-11,15.18000030517578,3357.75,1.590000033378601,1.537999987602234,0.052000045776366965,0.08556840275387922,0.23911356539095419
2020-02-12,13.739999771118164,3379.449951171875,1.6299999952316284,1.534999966621399,0.09500002861022949,0.09473242408710325,0.2312504236189843
2020-02-13,14.149999618530272,3373.93994140625,1.6169999837875366,1.5449999570846558,0.07200002670288086,0.0912401176957649,0.22553691950390964
2020-02-14,13.68000030517578,3380.159912109375,1.5880000591278076,1.534999966621399,0.05300009250640869,0.09247452180145999,0.23106056901207572
2020-02-18,14.829999923706056,3370.2900390625,1.555999994277954,1.534999966621399,0.021000027656555176,0.08837354369307104,0.21425634835090746
2020-02-19,14.380000114440918,3386.14990234375,1.5700000524520874,1.5429999828338623,0.027000069618225098,0.08514448021516263,0.21814469250863588
2020-02-20,15.5600004196167,3373.22998046875,1.524999976158142,1.537999987602234,-0.013000011444092019,0.08046045323543827,0.21134414465343254
2020-02-21,17.079999923706055,3337.75,1.4709999561309814,1.5180000066757202,-0.04700005054473877,0.06972997491364996,0.2028448585014062
2020-02-24,25.030000686645508,3225.889892578125,1.3769999742507937,1.503000020980835,-0.12600004673004128,0.03777752749474317,0.15512752413370112
2020-02-25,27.850000381469727,3128.2099609375,1.3300000429153442,1.4900000095367432,-0.15999996662139893,0.007948962012570782,0.11877209435855662
2020-02-26,27.559999465942383,3116.389892578125,1.309999942779541,1.4780000448226929,-0.16800010204315186,0.001961184789526449,0.11542646533751766
2020-02-27,39.15999984741211,2978.760009765625,1.2990000247955322,1.3949999809265137,-0.09599995613098145,-0.049424914196211756,0.06674597826045137
2020-02-28,40.11000061035156,2954.219970703125,1.1269999742507937,1.2300000190734863,-0.10300004482269265,-0.05932140144609932,0.060955500312092514
2020-03-02,33.41999816894531,3090.22998046875,1.0880000591278076,1.1349999904632568,-0.04699993133544922,-0.02010378665210011,0.10220104399945873
2020-03-03,36.81999969482422,3003.3701171875,1.0099999904632568,0.9179999828338624,0.09200000762939442,-0.04381112396033593,0.07539361939271028
2020-03-04,31.989999771118164,3130.1201171875,0.9919999837875366,0.675000011920929,0.31699997186660767,0.005218586321345198,0.12204764997847972
2020-03-05,39.619998931884766,3023.93994140625,0.9259999990463256,0.5950000286102295,0.3309999704360961,-0.022391054849003722,0.09110393284483176
2020-03-06,41.93999862670898,2972.3701171875,0.7059999704360962,0.4149999916553497,0.2909999787807465,-0.04510141872090412,0.08128260490565542
2020-03-09,54.459999084472656,2746.56005859375,0.4990000128746032,0.3300000131130218,0.16899999976158142,-0.11896654653973104,0.0012722935059630291
2020-03-10,47.29999923706055,2882.22998046875,0.7480000257492065,0.3899999856948852,0.35800004005432134,-0.08381674587236476,0.035544113069044814
2020-03-11,53.900001525878906,2741.3798828125,0.8199999928474426,0.3680000007152557,0.45199999213218695,-0.12582433546346672,-0.017961589516800047
2020-03-12,75.47000122070312,2480.639892578125,0.8489999771118164,0.2730000019073486,0.5759999752044678,-0.20810086540186656,-0.11749891084644082
2020-03-13,57.83000183105469,2711.02001953125,0.9509999752044678,0.2430000007152557,0.707999974489212,-0.13706575228261852,-0.03470203156699503
2020-03-16,82.69000244140625,2386.1298828125,0.7279999852180481,0.1850000023841858,0.5429999828338623,-0.24693794635004163,-0.15459811962378633
2020-03-17,75.91000366210938,2529.18994140625,0.996999979019165,0.1650000065565109,0.8319999724626541,-0.2018461555055875,-0.10722076933590796
2020-03-18,76.44999694824219,2398.10009765625,1.2660000324249268,0.003000000026077,1.2630000323988497,-0.24858602379909267,-0.1533836622635676
2020-03-19,72.0,2409.389892578125,1.11899995803833,-0.0280000008642673,1.1469999589025974,-0.24530155556177535,-0.1468860860338903
2020-03-20,66.04000091552734,2304.919921875,0.9380000233650208,-0.032999999821186,0.9710000231862067,-0.27771266711442943,-0.19263856397198187
2020-03-23,61.59000015258789,2237.39990234375,0.7639999985694885,-0.0399999991059303,0.8039999976754189,-0.3019839143234666,-0.20113116547248244
2020-03-24,61.66999816894531,2447.330078125,0.8159999847412109,-0.032999999821186,0.8489999845623969,-0.24024745270941583,-0.12544133557574133
2020-03-25,63.95000076293945,2475.56005859375,0.8579999804496765,-0.0700000002980232,0.9279999807476997,-0.23214876780928007,-0.12166215135080072
2020-03-26,61.0,2630.070068359375,0.8109999895095825,-0.1049999967217445,0.9159999862313271,-0.18406450248595696,-0.062487315935292886
2020-03-27,65.54000091552734,2541.469970703125,0.7490000128746033,-0.0579999983310699,0.8070000112056732,-0.2155738771611473,-0.09730982596143856
2020-03-30,57.08000183105469,2626.64990234375,0.6700000166893005,0.0130000002682209,0.6570000164210796,-0.1893105948389292,-0.0732959381730901
2020-03-31,53.540000915527344,2584.590087890625,0.6980000138282776,0.0299999993294477,0.6680000144988298,-0.19765371743960547,-0.09856335272194083
2020-04-01,57.060001373291016,2470.5,0.6349999904632568,0.0630000010132789,0.5719999894499779,-0.23532398442562408,-0.13836999748386758
2020-04-02,50.90999984741211,2526.89990234375,0.6269999742507935,0.0649999976158142,0.5619999766349792,-0.22436581592208837,-0.12058885354501814
2020-04-03,46.79999923706055,2488.64990234375,0.5870000123977661,0.0579999983310699,0.5290000140666962,-0.2306753552052212,-0.13570235529462016
2020-04-06,45.2400016784668,2663.679931640625,0.6759999990463257,0.0599999986588954,0.6160000003874303,-0.17946698756682355,-0.0791844615717402
2020-04-07,46.70000076293945,2659.409912109375,0.7360000014305115,0.1280000060796737,0.6079999953508377,-0.17847942707294373,-0.08162254109535105
2020-04-08,43.34999847412109,2749.97998046875,0.7639999985694885,0.1850000023841858,0.5789999961853027,-0.1546456589380174,-0.04454866683286529
2020-04-09,41.66999816894531,2789.820068359375,0.7289999723434448,0.209999993443489,0.5189999788999559,-0.14806849178318837,-0.03406604571995453
2020-04-13,41.16999816894531,2761.6298828125,0.7490000128746033,0.2000000029802322,0.549000009894371,-0.15426223828351582,-0.04386293158252286
2020-04-14,37.7599983215332,2846.06005859375,0.7519999742507935,0.1650000065565109,0.5869999676942825,-0.13444414909809643,-0.02110120532371529
2020-04-15,40.84000015258789,2783.360107421875,0.6380000114440918,0.1150000020861625,0.5230000093579293,-0.15222874671823206,-0.042063879644299695
2020-04-16,40.11000061035156,2799.550048828125,0.609000027179718,0.1099999994039535,0.4990000277757645,-0.14888926923998425,-0.03698238343848714
2020-04-17,38.150001525878906,2874.56005859375,0.6539999842643738,0.1030000001192092,0.5509999841451646,-0.1333359439302665,-0.008926164220715016
2020-04-20,43.83000183105469,2823.159912109375,0.6259999871253967,0.0700000002980232,0.5559999868273735,-0.15210750393529193,-0.028182193079537843
2020-04-21,45.40999984741211,2736.56005859375,0.5709999799728394,0.0979999974370002,0.47299998253583914,-0.17593102050910914,-0.05894487007647109
2020-04-22,41.97999954223633,2799.31005859375,0.6190000176429749,0.0930000022053718,0.526000015437603,-0.15727852529728303,-0.04580249931073099
2020-04-23,41.380001068115234,2797.800048828125,0.6129999756813049,0.0930000022053718,0.5199999734759331,-0.15869301949019676,-0.04422237635045689
2020-04-24,35.93000030517578,2836.739990234375,0.5960000157356262,0.1000000014901161,0.4960000142455101,-0.13920017009618657,-0.03056211157529809
2020-04-27,33.290000915527344,2878.47998046875,0.656000018119812,0.0930000022053718,0.5630000159144402,-0.11257446611853705,-0.02088517381363575
2020-04-28,33.56999969482422,2863.389892578125,0.6100000143051147,0.0850000008940696,0.5250000134110452,-0.12601338695786923,-0.02706059262935112
2020-04-29,31.229999542236328,2939.510009765625,0.6269999742507935,0.0900000035762786,0.5369999706745149,-0.10200094780324898,-0.0021454286879295514
2020-04-30,34.150001525878906,2912.429931640625,0.621999979019165,0.0900000035762786,0.5319999754428865,-0.11305372371229438,-0.0038649426943021536
2020-05-01,37.18999862670898,2830.7099609375,0.6420000195503235,0.0930000022053718,0.5490000173449516,-0.12240198671937741,-0.029754743073775902
2020-05-04,35.970001220703125,2842.739990234375,0.6370000243186951,0.0900000035762786,0.5470000207424165,-0.12501998861400454,-0.034932953822026214
2020-05-05,33.61000061035156,2868.43994140625,0.6570000052452087,0.1099999994039535,0.5470000058412552,-0.1301405374974578,-0.02183484568864058
2020-05-06,34.119998931884766,2848.419921875,0.7110000252723694,0.1080000028014183,0.6030000224709511,-0.14582165900743027,-0.012354198557546714
2020-05-07,31.440000534057617,2881.18994140625,0.6309999823570251,0.0949999988079071,0.535999983549118,-0.13885852740541937,0.0006147139282475234
2020-05-08,27.979999542236328,2929.800048828125,0.6819999814033508,0.0949999988079071,0.5869999825954437,-0.11957469754884342,0.020580230300390356
2020-05-11,27.56999969482422,2930.18994140625,0.7260000109672546,0.1049999967217445,0.6210000142455101,-0.1258618161870061,0.016932755159328572
2020-05-12,33.040000915527344,2870.1201171875,0.6779999732971191,0.1230000033974647,0.5549999698996544,-0.1452251903246221,0.02071575057608377
2020-05-13,35.279998779296875,2820.0,0.6489999890327454,0.1150000020861625,0.5339999869465829,-0.1655446771679152,-0.005083919600976539
2020-05-14,32.61000061035156,2852.5,0.6190000176429749,0.1049999967217445,0.5140000209212303,-0.1545492659803882,0.000540182634481301
2020-05-15,31.88999938964844,2863.699951171875,0.6399999856948853,0.1030000001192092,0.5369999855756761,-0.15279157624681883,-0.004387591397190471
2020-05-18,29.299999237060547,2953.909912109375,0.7440000176429749,0.1049999967217445,0.6390000209212303,-0.12354430097326219,0.03300538264873798
2020-05-19,30.530000686645508,2922.93994140625,0.7110000252723694,0.1180000007152557,0.5930000245571136,-0.13679546809693377,0.02912086750237375
2020-05-20,27.989999771118164,2971.610107421875,0.6800000071525574,0.1180000007152557,0.5620000064373016,-0.11906092243110722,0.037442917781916885
2020-05-21,29.530000686645508,2948.510009765625,0.6769999861717224,0.1099999994039535,0.5669999867677689,-0.1166174789107558,0.03229386213615504
2020-05-22,28.15999984741211,2955.449951171875,0.6570000052452087,0.1099999994039535,0.5470000058412552,-0.08383421332155727,0.04720008269971321
2020-05-26,28.01000022888184,2991.77001953125,0.6980000138282776,0.1180000007152557,0.5800000131130219,-0.0436159794610973,0.05863639041696711
2020-05-27,27.6200008392334,3036.1298828125,0.6800000071525574,0.135000005364418,0.5450000017881393,-0.02575416187710311,0.08340737698684042
2020-05-28,28.59000015258789,3029.72998046875,0.7049999833106995,0.1379999965429306,0.5669999867677689,0.01711113702883882,0.08864828826457871
2020-05-29,27.51000022888184,3044.31005859375,0.6480000019073486,0.1280000060796737,0.5199999958276749,0.03049538923439843,0.09159654530252581
2020-06-01,28.229999542236328,3055.72998046875,0.6620000004768372,0.1280000060796737,0.5339999943971634,-0.011164217620711403,0.11034276702165058
2020-06-02,26.84000015258789,3080.820068359375,0.6800000071525574,0.1449999958276748,0.5350000113248825,0.025787681221388414,0.12256376438705718
