year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2020Q1,T02_20200215,CMG,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.8091,0.7979,Outperform,High,0.8164,0.5429,0.8091,Outperform,False,21,qualified_but_not_selected,,13,1.0,0.5147,0.51 â€” Acceptable financial health,0.5686,0.57 â€” Reasonable valuation,0.5055,0.51 â€” Neutral technical trend,0.4792,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -11.6%; Net margin (profit / revenue) = 7.5%; Net debt / EBITDA = 0.00x; Free cash flow margin = 15.6%,[Outperform] 0.57 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 1.49x; Current P/E vs 5Y historical median (>0 = more expensive) = 55.5%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 22.4%; 6-month momentum = 13.8%; RSI 14 days (>70 overbought, <30 oversold) = 70.3; Distance to 200-day SMA (long-term trend) = 16.4%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.76x; Current ratio (current assets / current liabilities) = 1.61x,[Outperform] 0.57 â€” Medium score,,,,1
2020Q1,T02_20200215,AAPL,Technology,Technology,0.8082,0.7657,Outperform,High,0.8195,0.5667,0.8082,Outperform,False,22,qualified_but_not_selected,,41,1.0,0.4907,0.49 â€” Acceptable financial health,0.4985,0.50 â€” Reasonable valuation,0.5412,0.54 â€” Neutral technical trend,0.5471,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 24.8%; Net margin (profit / revenue) = 24.2%; YoY revenue growth = 8.9%; Net debt / EBITDA = 1.19x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 6.31x; Price / Book value (P/B ratio) = 4.04x; EV / EBITDA = 5.31x; FCF yield (FCF / market cap) = 14.2%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 22.9%; 6-month momentum = 61.1%; RSI 14 days (>70 overbought, <30 oversold) = 60.5; Distance to 200-day SMA (long-term trend) = 36.9%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.19x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.55x; Current ratio (current assets / current liabilities) = 1.60x,[Outperform] 0.78 â€” High score,,,,1
2020Q1,T02_20200215,QCOM,Technology,Semiconductors,0.8057,0.7633,Outperform,High,0.7968,0.4476,0.8057,Outperform,False,23,qualified_but_not_selected,,41,1.0,0.5157,0.52 â€” Acceptable financial health,0.6479,0.65 â€” Reasonable valuation,0.5124,0.51 â€” Neutral technical trend,0.5823,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 20.5%; Net margin (profit / revenue) = 18.2%; Net debt / EBITDA = 1.70x; Interest coverage (EBIT / interest expense) = 12.90x,[Outperform] 0.65 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 29.87x; Price / Book value (P/B ratio) = 23.01x; EV / EBITDA = 11.58x; Current P/E vs 5Y historical median (>0 = more expensive) = 42.8%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -1.0%; 6-month momentum = 25.9%; RSI 14 days (>70 overbought, <30 oversold) = 50.7; Distance to 200-day SMA (long-term trend) = 11.9%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.70x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.51x; Current ratio (current assets / current liabilities) = 1.76x,[Outperform] 0.78 â€” High score,,,,1
2020Q1,T02_20200215,DIS,Communication Services,Media,0.8034,0.7733,Outperform,High,0.8156,0.5714,0.8034,Outperform,False,25,qualified_but_not_selected,,7,0.8367,0.5074,0.51 â€” Acceptable financial health,0.4488,0.45 â€” Reasonable valuation,0.4884,0.49 â€” Neutral technical trend,0.53,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.3%; Net margin (profit / revenue) = 10.1%; Piotroski F-score (0-1): 8 financial health signals = 0.143; Consecutive quarters with losses = 0.000,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 7.57x; Price / Book value (P/B ratio) = 2.82x; Current P/E vs 5Y historical median (>0 = more expensive) = -27.9%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -6.2%; 6-month momentum = 4.6%; RSI 14 days (>70 overbought, <30 oversold) = 44.3; Distance to 200-day SMA (long-term trend) = 0.5%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.25x; Current ratio (current assets / current liabilities) = 0.80x,[Outperform] 0.74 â€” High score,,,,0
2020Q1,T02_20200215,OMC,Communication Services,Media,0.8023,0.7722,Outperform,High,0.7966,0.4667,0.8023,Outperform,False,26,qualified_but_not_selected,,7,0.8367,0.5263,0.53 â€” Acceptable financial health,0.4533,0.45 â€” Reasonable valuation,0.4333,0.43 â€” Neutral technical trend,0.4151,0.42 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -16.9%; Net margin (profit / revenue) = 7.4%; YoY revenue growth = 7.3%; Net debt / EBITDA = 0.00x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 12.89x; Current P/E vs 5Y historical median (>0 = more expensive) = -18.7%,"[Underperform] 0.43 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.2%; 6-month momentum = 3.2%; RSI 14 days (>70 overbought, <30 oversold) = 50.6; Distance to 200-day SMA (long-term trend) = -1.0%",[Underperform] 0.42 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 0.91x,[Outperform] 0.74 â€” High score,,,,0
2020Q1,T02_20200215,CI,Health Care,Health Care,0.8019,0.7649,Outperform,High,0.8149,0.5762,0.8019,Outperform,False,27,qualified_but_not_selected,,30,1.0,0.5711,0.57 â€” Acceptable financial health,0.458,0.46 â€” Reasonable valuation,0.5329,0.53 â€” Neutral technical trend,0.5546,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.57 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.2%; Net margin (profit / revenue) = 3.6%; YoY revenue growth = 256.1%; Net debt / EBITDA = 0.20x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 6.96x; Current P/E vs 5Y historical median (>0 = more expensive) = -22.7%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 15.8%; 6-month momentum = 38.0%; RSI 14 days (>70 overbought, <30 oversold) = 63.3; Distance to 200-day SMA (long-term trend) = 26.0%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.20x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 0.61x,[Outperform] 0.75 â€” High score,,,,0
2020Q1,T02_20200215,UAL,Airlines,Airlines,0.7962,0.7767,Outperform,High,0.7962,0.5,0.7962,Outperform,False,28,qualified_but_not_selected,,5,0.7071,0.5379,0.54 â€” Acceptable financial health,0.479,0.48 â€” Reasonable valuation,0.5318,0.53 â€” Neutral technical trend,0.5205,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 21.0%; Net margin (profit / revenue) = 7.3%; YoY revenue growth = 5.1%; Net debt / EBITDA = 1.82x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.60x; Current P/E vs 5Y historical median (>0 = more expensive) = -45.7%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = -13.9%; 6-month momentum = -2.5%; RSI 14 days (>70 overbought, <30 oversold) = 43.9; Distance to 200-day SMA (long-term trend) = -8.6%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.82x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.01x; Current ratio (current assets / current liabilities) = 0.54x,[Outperform] 0.68 â€” High score,,,,0
2020Q1,T02_20200215,AMD,Technology,Semiconductors,0.7961,0.7536,Outperform,High,0.8075,0.5667,0.7961,Outperform,False,29,qualified_but_not_selected,,41,1.0,0.5532,0.55 â€” Acceptable financial health,0.5568,0.56 â€” Reasonable valuation,0.6006,0.60 â€” Neutral technical trend,0.5142,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.6%; Net margin (profit / revenue) = -5.3%; YoY revenue growth = 46.4%; Net debt / EBITDA = 0.57x,[Outperform] 0.56 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 184.37x,"[Outperform] 0.60 â€” Neutral technical trend | Observed factors: 3-month momentum = 47.4%; 6-month momentum = 86.4%; RSI 14 days (>70 overbought, <30 oversold) = 70.9; Distance to 200-day SMA (long-term trend) = 55.9%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.57x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 1.95x,[Outperform] 0.78 â€” High score,,,,1
2020Q1,T02_20200215,WMT,Consumer Discretionary,Retail,0.792,0.7636,Outperform,High,0.8123,0.619,0.792,Outperform,False,30,qualified_but_not_selected,,25,1.0,0.5722,0.57 â€” Acceptable financial health,0.4293,0.43 â€” Reasonable valuation,0.4203,0.42 â€” Neutral technical trend,0.5445,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.57 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 15.0%; Net margin (profit / revenue) = 2.8%; YoY revenue growth = 1.8%; Net debt / EBITDA = 1.57x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.61x; Price / Book value (P/B ratio) = 1.58x; EV / EBITDA = 4.85x; FCF yield (FCF / market cap) = 5.2%,"[Underperform] 0.42 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.6%; 6-month momentum = 4.6%; RSI 14 days (>70 overbought, <30 oversold) = 57.2; Distance to 200-day SMA (long-term trend) = 3.6%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.57x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 0.81x,[Outperform] 0.69 â€” High score,,,,1
2020Q1,T02_20200215,MSCI,Financials,Financial Services,0.7906,0.7596,Outperform,High,0.8174,0.6571,0.7906,Outperform,False,31,qualified_but_not_selected,,49,1.0,0.4889,0.49 â€” Acceptable financial health,0.5683,0.57 â€” Reasonable valuation,0.5702,0.57 â€” Neutral technical trend,0.5726,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -298.2%; Net margin (profit / revenue) = 38.3%; YoY revenue growth = 7.4%; Net debt / EBITDA = 3.37x,[Outperform] 0.57 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 32.98x; EV / EBITDA = 38.23x; FCF yield (FCF / market cap) = 2.1%; Current P/E vs 5Y historical median (>0 = more expensive) = 9.8%,"[Outperform] 0.57 â€” Neutral technical trend | Observed factors: 3-month momentum = 29.4%; 6-month momentum = 45.2%; RSI 14 days (>70 overbought, <30 oversold) = 79.7; Distance to 200-day SMA (long-term trend) = 32.9%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.37x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.64x; Current ratio (current assets / current liabilities) = 1.86x,[Outperform] 0.71 â€” High score,,,,1
2020Q1,T02_20200215,SEE,Packaging,Packaging,0.7893,0.7627,Outperform,High,0.7836,0.4667,0.7893,Outperform,False,32,qualified_but_not_selected,,4,0.6325,0.4732,0.47 â€” Acceptable financial health,0.5665,0.57 â€” Reasonable valuation,0.4867,0.49 â€” Neutral technical trend,0.5227,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -52.2%; Net margin (profit / revenue) = 4.5%; YoY revenue growth = 0.6%; Net debt / EBITDA = 7.16x,[Outperform] 0.57 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.66x; EV / EBITDA = 16.70x; FCF yield (FCF / market cap) = 7.6%; Current P/E vs 5Y historical median (>0 = more expensive) = -57.7%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -8.9%; 6-month momentum = -17.2%; RSI 14 days (>70 overbought, <30 oversold) = 34.0; Distance to 200-day SMA (long-term trend) = -14.8%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 7.16x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.24x; Current ratio (current assets / current liabilities) = 1.06x,[Outperform] 0.78 â€” High score,,,,1
2020Q1,T02_20200215,TFX,Health Care,Health Care,0.7843,0.7473,Outperform,High,0.8184,0.7,0.7843,Outperform,False,33,qualified_but_not_selected,,30,1.0,0.564,0.56 â€” Acceptable financial health,0.6189,0.62 â€” Reasonable valuation,0.475,0.47 â€” Neutral technical trend,0.54,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.56 â€” Acceptable financial health | Observed factors: YoY revenue growth = 6.0%; Net debt / EBITDA = 4.25x; Interest coverage (EBIT / interest expense) = 6.37x; Piotroski F-score (0-1): 8 financial health signals = 0.500,[Outperform] 0.62 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 39.17x; Price / Book value (P/B ratio) = 6.38x; EV / EBITDA = 42.38x; Current P/E vs 5Y historical median (>0 = more expensive) = 14.9%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 15.1%; 6-month momentum = 4.9%; RSI 14 days (>70 overbought, <30 oversold) = 59.8; Distance to 200-day SMA (long-term trend) = 12.5%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 4.25x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 2.33x,[Outperform] 0.75 â€” High score,,,,0
2020Q1,T02_20200215,BBY,Consumer Discretionary,Retail,0.7841,0.7556,Outperform,High,0.7946,0.5619,0.7841,Outperform,False,34,qualified_but_not_selected,,25,1.0,0.5209,0.52 â€” Acceptable financial health,0.5075,0.51 â€” Reasonable valuation,0.5298,0.53 â€” Neutral technical trend,0.5366,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 25.5%; Net debt / EBITDA = 0.35x; Interest coverage (EBIT / interest expense) = 32.86x; Piotroski F-score (0-1): 8 financial health signals = 0.375,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.57x; Price / Book value (P/B ratio) = 7.77x; EV / EBITDA = 6.82x; FCF yield (FCF / market cap) = 0.1%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 20.2%; 6-month momentum = 41.1%; RSI 14 days (>70 overbought, <30 oversold) = 57.1; Distance to 200-day SMA (long-term trend) = 21.2%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.35x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.62x; Current ratio (current assets / current liabilities) = 1.05x,[Outperform] 0.69 â€” High score,,,,1
2020Q1,T02_20200215,CF,Materials,Chemicals,0.7811,0.7625,Outperform,High,0.7844,0.519,0.7811,Outperform,False,35,qualified_but_not_selected,,12,1.0,0.4906,0.49 â€” Acceptable financial health,0.5369,0.54 â€” Reasonable valuation,0.523,0.52 â€” Neutral technical trend,0.5221,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 14.7%; Net margin (profit / revenue) = 12.4%; YoY revenue growth = 7.4%; Net debt / EBITDA = 1.99x,[Outperform] 0.54 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.48x; Price / Book value (P/B ratio) = 2.86x; EV / EBITDA = 5.53x; FCF yield (FCF / market cap) = 11.5%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -18.2%; 6-month momentum = -18.4%; RSI 14 days (>70 overbought, <30 oversold) = 30.9; Distance to 200-day SMA (long-term trend) = -16.8%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.99x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.22x; Current ratio (current assets / current liabilities) = 1.34x,[Outperform] 0.62 â€” Medium score,,,,0
