Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Cost of Revenue;Gross Profit;Operating Expenses;Selling, General & Administrative;Research & Development;Depreciation & Amortization;Operating Income (Loss);Non-Operating Income (Loss);Interest Expense, Net;Pretax Income (Loss), Adj.;Abnormal Gains (Losses);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common);Income (Loss) from Affiliates, Net of Taxes;Net Revenue after Provisions;Provision for Loan Losses;Total Claims & Losses;Total Non-Interest Expense
AAMC;847094;USD;2023;Q3;2023-09-30;2023-11-14;2023-11-14;3000896.0;3000896.0;-10559270.0;;;-5864000.0;-1738183.0;;-170000.0;-4649000.0;8000.0;;-13475417.0;-8801000.0;-13442000;-28000.0;-13470000;;-13470000;-13470000;;;;;
AAMC;847094;USD;2023;Q4;2023-12-31;2024-03-29;2023-11-14;2925744.0;2583029.0;-8226078.0;;;-934000.0;-1621619.0;;-99000.0;-799000.0;-2757000.0;-2793000.0;-11802126.0;-8224000.0;-11780000;-494000.0;-12274000;;-12274000;-12274000;;;;;
AAMC;847094;USD;2024;Q1;2024-03-31;2024-05-15;2024-05-15;2554512.0;2583029.0;-216011.0;;;-1074000.0;-563701.0;;-7000.0;-840000.0;-289000.0;-251000.0;-3125243.0;-1995000.0;-3124000;14000.0;128949629;;128998659;129415296;;;;;
AAN;441241;USD;2020;Q4;2020-12-31;2021-01-26;2023-03-01;33877000.0;33877000.0;430172000.0;-157362000.0;272810000.0;-221154603.0;-124670000.0;;;51489353.0;41000.0;-1381000.0;2943909.0;-36493000.0;2942000;-67000.0;2875000;;2875000;2875000;;;;;
AAN;441241;USD;2021;Q1;2021-03-31;2021-04-27;2022-04-25;34262000.0;34919000.0;481054000.0;-177986000.0;303068000.0;-228812469.0;-188832363.0;;;74047576.0;58000.0;-5717040.0;48738092.0;-21248000.0;48649000;-12326000.0;36323000;;36323000;36323000;;;;;
AAN;441241;USD;2021;Q2;2021-06-30;2021-07-27;2022-07-25;33792000.0;34541000.0;467495000.0;-172815000.0;294680000.0;-230779258.0;-187218149.0;;;63328188.0;293000.0;-5740202.0;44291520.0;-15157000.0;44344000;-11369000.0;32975000;;32975000;32975000;;;;;
AAN;441241;USD;2021;Q3;2021-09-30;2021-10-26;2022-10-24;32485000.0;33188000.0;452153000.0;-167511000.0;284642000.0;-223264834.0;-181646665.0;;;60795770.0;-410000.0;-5498859.0;32875284.0;-3296000.0;32808000;-8460000.0;24348000;;24348000;24348000;;;;;
AAN;441241;USD;2021;Q4;2021-12-31;2022-02-24;2022-10-24;29401000.0;30104000.0;444802000.0;-167703000.0;277099000.0;-233413821.0;-126221000.0;;;44334912.0;180000.0;-343000.0;20037146.0;-69671000.0;20069000;-3781000.0;16288000;;16288000;16288000;;;;;
AAN;441241;USD;2022;Q1;2022-03-31;2022-04-25;2023-04-24;31445000.0;32256000.0;456082000.0;-171135000.0;284947000.0;-224536982.0;-180570561.0;;;59478000.0;-1277000.0;-5913213.0;28880918.0;-29296000.0;28905000;-7373000.0;21532000;;21532000;21532000;;;;;
AAN;441241;USD;2022;Q2;2022-06-30;2022-07-25;2023-07-31;31062000.0;31760000.0;610384000.0;-317237000.0;293147000.0;-260639559.0;-205346343.0;;;32334951.0;-4019000.0;-11020971.0;-13478766.0;-35958000.0;-13474000;8132000.0;-5342000;;-5342000;-5342000;;;;;
AAN;441241;USD;2022;Q3;2022-09-30;2022-10-24;2023-10-23;30827000.0;30827000.0;593384000.0;-295637000.0;297747000.0;-252288631.0;-202239182.0;;;45140005.0;-3495000.0;-11082682.0;-20526433.0;-57764000.0;-20553000;4937000.0;-15616000;;-15616000;-15616000;;;;;
AAN;441241;USD;2022;Q4;2022-12-31;2023-03-01;2023-10-23;30190000.0;28681000.0;589584000.0;-303652000.0;285932000.0;-256133000.0;-129776000.0;;;29799000.0;-3404000.0;-3911000.0;-9610838.0;-36016000.0;-9621000;3767000.0;-5854000;;-5854000;-5854000;;;;;
AAN;441241;USD;2023;Q1;2023-03-31;2023-04-24;2024-05-06;30793000.0;31239000.0;554361000.0;-258667000.0;295694000.0;-248724931.0;-204418602.0;;;47490006.0;-3786000.0;-12468551.0;8878344.0;-27426000.0;8892000;3906000.0;12798000;;12798000;12798000;;;;;
AAN;441241;USD;2023;Q2;2023-06-30;2023-07-31;2024-08-05;30993000.0;31307000.0;530372000.0;-248100000.0;282272000.0;-240373105.0;-190910971.0;;;42192858.0;-3273000.0;-11840095.0;8010403.0;-24382000.0;8002000;-1485000.0;6517000;;6517000;6517000;;;;;
AAN;441241;USD;2023;Q3;2023-09-30;2023-10-23;2023-10-23;30778000.0;31105000.0;525678000.0;-253770000.0;271908000.0;-243712228.0;-194417065.0;;;28682830.0;-3744000.0;-12288800.0;-7260805.0;-24153000.0;-7257000;3120000.0;-4137000;;-4137000;-4137000;;;;;
AAN;441241;USD;2023;Q4;2023-12-31;2024-02-29;2023-10-23;30778000.0;31105000.0;529479000.0;-260034000.0;269445000.0;-252365000.0;-125522000.0;;;17080000.0;-2805000.0;-3788000.0;-10691490.0;-24970000.0;-10695000;-1660000.0;-12355000;;-12355000;-12355000;;;;;
AAN;441241;USD;2024;Q1;2024-03-31;2024-05-06;2024-05-06;30552000.0;30552000.0;511497000.0;-237614000.0;273883000.0;-257003000.0;-125068000.0;;;16880000.0;-3897000.0;-4534000.0;-16298220.0;-29302000.0;-16319000;2138000.0;-14181000;;-14181000;-14181000;;;;;
AAN;441241;USD;2024;Q2;2024-06-30;2024-08-05;2024-08-05;30785000.0;30785000.0;503125000.0;-231107000.0;272018000.0;-246124448.0;-198846433.0;;;26458822.0;-3905000.0;-11933456.0;-16275257.0;-31474000.0;-16250000;4347000.0;-11903000;;-11903000;-11903000;;;;;
AAOI;671827;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-06;20208383.0;20208383.0;40467000.0;-34129000.0;6338000.0;-24132000.0;-13574000.0;-10558000.0;;-17794000.0;-1052000.0;-1308000.0;-18846000.0;;-18846000;2049000.0;-16797000;;-16797000;-16797000;;;;;
AAOI;671827;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-05;20858450.0;20858450.0;65222000.0;-51486000.0;13736000.0;-24844000.0;-14041000.0;-10803000.0;;-11108000.0;-468000.0;-1442000.0;-11576000.0;;-11576000;-7024000.0;-18600000;;-18600000;-18600000;;;;;
AAOI;671827;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-04;22744361.0;22744361.0;76608000.0;-57418000.0;19190000.0;-25969000.0;-14763000.0;-11206000.0;;-6779000.0;-588000.0;-1454000.0;-7367000.0;;-7367000;-2249000.0;-9616000;;-9616000;-9616000;;;;;
AAOI;671827;USD;2020;Q4;2020-12-31;2021-02-25;2021-11-04;23655326.0;23655326.0;52325000.0;-41048000.0;11277000.0;-24438000.0;-13612000.0;-10826000.0;;-13161000.0;-274000.0;-1176000.0;-13435000.0;;-13435000;-4000.0;-13439000;;-13439000;-13439000;;;;;
AAOI;671827;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-05;26438071.0;26438071.0;49701000.0;-38982000.0;10719000.0;-24757000.0;-13829000.0;-10928000.0;;-14038000.0;-1584000.0;-1415000.0;-15622000.0;;-15622000;;-15622000;;-15622000;-15622000;;;;;
AAOI;671827;USD;2021;Q2;2021-06-30;2021-08-05;2022-08-04;26838802.0;26838802.0;54189000.0;-43411000.0;10778000.0;-24427000.0;-13513000.0;-10914000.0;;-13649000.0;5446000.0;-1351000.0;-8203000.0;;-8203000;;-8203000;;-8203000;-8203000;;;;;
AAOI;671827;USD;2021;Q3;2021-09-30;2021-11-04;2022-11-03;27097372.0;27097372.0;53267000.0;-45143000.0;8124000.0;-23577000.0;-13428000.0;-10149000.0;;-15453000.0;-344000.0;-1342000.0;-15797000.0;;-15797000;;-15797000;;-15797000;-15797000;;;;;
AAOI;671827;USD;2021;Q4;2021-12-31;2022-02-24;2022-11-03;28015243.0;28015243.0;54408000.0;-46313000.0;8095000.0;-21720000.0;-12490000.0;-9230000.0;;-13625000.0;-913000.0;-1441000.0;-14538000.0;;-14538000;-2000.0;-14540000;;-14540000;-14540000;;;;;
AAOI;671827;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-04;27173000.0;27173000.0;52242000.0;-43217000.0;9025000.0;-23264000.0;-13778000.0;-9486000.0;;-14239000.0;-1823000.0;-1373000.0;-16062000.0;;-16062000;;-16062000;;-16062000;-16062000;;;;;
AAOI;671827;USD;2022;Q2;2022-06-30;2022-08-04;2023-08-03;27612315.0;27612315.0;52299000.0;-43671000.0;8628000.0;-21527000.0;-13199000.0;-8328000.0;;-12899000.0;-1557000.0;-1377000.0;-14456000.0;;-14456000;;-14456000;;-14456000;-14456000;;;;;
AAOI;671827;USD;2022;Q3;2022-09-30;2022-11-03;2023-11-09;27839245.0;27839245.0;56693000.0;-46944000.0;9749000.0;-23245000.0;-14039000.0;-9206000.0;;-13496000.0;-2131000.0;-1590000.0;-15627000.0;;-15627000;;-15627000;;-15627000;-15627000;;;;;
AAOI;671827;USD;2022;Q4;2022-12-31;2023-02-27;2023-11-09;28760988.0;28760988.0;61585000.0;-55359000.0;6226000.0;-24589000.0;-15366000.0;-9223000.0;;-18363000.0;-1886000.0;-1852000.0;-20249000.0;;-20249000;-1000.0;-20250000;;-20250000;-20250000;;;;;
AAOI;671827;USD;2023;Q1;2023-03-31;2023-05-04;2024-05-09;28871857.0;28871857.0;53030000.0;-43786000.0;9244000.0;-23411000.0;-14875000.0;-8536000.0;;-14167000.0;-2125000.0;-2104000.0;-16292000.0;;-16292000;;-16292000;;-16292000;-16292000;;;;;
AAOI;671827;USD;2023;Q2;2023-06-30;2023-08-03;2024-08-06;29488561.0;29488561.0;41615000.0;-33717000.0;7898000.0;-23863000.0;-15223000.0;-8640000.0;;-15965000.0;-971000.0;-2138000.0;-16936000.0;;-16936000;-8000.0;-16944000;;-16944000;-16944000;;;;;
AAOI;671827;USD;2023;Q3;2023-09-30;2023-11-09;2024-11-07;32774148.0;32774148.0;62547000.0;-42373000.0;20174000.0;-26860000.0;-17403000.0;-9457000.0;;-6686000.0;-2267000.0;-1924000.0;-8953000.0;;-8953000;;-8953000;;-8953000;-8953000;;;;;
AAOI;671827;USD;2023;Q4;2023-12-31;2024-02-23;2024-11-07;36642470.0;36642470.0;60453000.0;-38849000.0;21604000.0;-26136000.0;-16794000.0;-9342000.0;;-4532000.0;-9325000.0;-2651000.0;-13857000.0;;-13857000;-1000.0;-13858000;;-13858000;-13858000;;;;;
AAOI;671827;USD;2024;Q1;2024-03-31;2024-05-09;2025-05-08;38362118.0;38362118.0;40673000.0;-33082000.0;7591000.0;-29237000.0;-17525000.0;-11712000.0;;-21646000.0;-1524000.0;-1416000.0;-23170000.0;;-23170000;;-23170000;;-23170000;-23170000;;;;;
AAOI;671827;USD;2024;Q2;2024-06-30;2024-08-06;2025-08-07;39364720.0;39364720.0;43270000.0;-33708000.0;9562000.0;-35806000.0;-22728000.0;-13078000.0;;-26244000.0;129000.0;-1600000.0;-26115000.0;;-26115000;;-26115000;;-26115000;-26115000;;;;;
AAOI;671827;USD;2024;Q3;2024-09-30;2024-11-07;2025-11-06;42311811.0;42311811.0;65151000.0;-49234000.0;15917000.0;-32464000.0;-19036000.0;-13428000.0;;-16547000.0;-1210000.0;-1546000.0;-17757000.0;;-17757000;;-17757000;;-17757000;-17757000;;;;;
AAOI;671827;USD;2024;Q4;2024-12-31;2025-02-28;2025-11-06;46115555.0;46115555.0;100271000.0;-71542000.0;28729000.0;-35201000.0;-18464000.0;-16737000.0;;-6472000.0;-113217000.0;-1389000.0;-119689000.0;;-119689000;-2000.0;-119691000;;-119691000;-119691000;;;;;
AAON;919501;USD;2023;Q4;2023-12-31;2024-02-07;2025-02-27;81305069.0;83457568.0;306638000.0;-194899000.0;111739000.0;-47855000.0;-47855000.0;;;63884000.0;-751000.0;-884000.0;63133000.0;0.0;63133000;-16084000.0;47049000;;47049000;47049000;;;;;
AAON;919501;USD;2024;Q1;2024-03-31;2024-05-02;2025-05-01;81661972.0;84044670.0;262099000.0;-169857000.0;92242000.0;-45288000.0;-45288000.0;;;46954000.0;-162000.0;-239000.0;46792000.0;16000.0;46808000;-7792000.0;39016000;;39016000;39016000;;;;;
AAON;919501;USD;2024;Q2;2024-06-30;2024-08-01;2025-08-11;81791792.0;83786222.0;313566000.0;-200472000.0;113094000.0;-45895000.0;-45895000.0;;;67199000.0;-192000.0;-367000.0;67007000.0;;67007000;-14779000.0;52228000;;52228000;52228000;;;;;
AAON;919501;USD;2024;Q3;2024-09-30;2024-11-07;2025-11-06;81089476.0;83107077.0;327252000.0;-213094000.0;114158000.0;-48637000.0;-48637000.0;;;65521000.0;-1010000.0;-1091000.0;64511000.0;-1000.0;64510000;-11885000.0;52625000;;52625000;52625000;;;;;
AAON;919501;USD;2024;Q4;2024-12-31;2025-02-27;2025-11-06;81349284.0;83580039.0;297718000.0;-220103000.0;77615000.0;-48194000.0;-48194000.0;;;29421000.0;-1163000.0;-1208000.0;28258000.0;8000.0;28266000;-3576000.0;24690000;;24690000;24690000;;;;;
AAPL;111052;USD;2020;Q2;2020-03-31;2020-05-01;2021-04-29;17440404000.0;17618764000.0;58313000000.0;-35943000000.0;22370000000.0;-9517000000.0;-4952000000.0;-4565000000.0;;12853000000.0;282000000.0;;13135000000.0;;13135000000;-1886000000.0;11249000000;;11249000000;11249000000;;;;;
AAPL;111052;USD;2020;Q3;2020-06-30;2020-07-31;2021-07-28;17250292000.0;17419152000.0;59685000000.0;-37005000000.0;22680000000.0;-9589000000.0;-4831000000.0;-4758000000.0;;13091000000.0;46000000.0;;13137000000.0;;13137000000;-1884000000.0;11253000000;;11253000000;11253000000;;;;;
AAPL;111052;USD;2020;Q4;2020-09-30;2020-10-30;2021-07-28;17057620000.0;17256524000.0;64698000000.0;-40009000000.0;24689000000.0;-9914000000.0;-4936000000.0;-4978000000.0;;14775000000.0;126000000.0;;14901000000.0;;14901000000;-2228000000.0;12673000000;;12673000000;12673000000;;;;;
AAPL;111052;USD;2021;Q1;2020-12-31;2021-01-28;2022-01-28;16935119000.0;17113688000.0;111439000000.0;-67111000000.0;44328000000.0;-10794000000.0;-5631000000.0;-5163000000.0;;33534000000.0;45000000.0;;33579000000.0;;33579000000;-4824000000.0;28755000000;;28755000000;28755000000;;;;;
AAPL;111052;USD;2021;Q2;2021-03-31;2021-04-29;2022-04-29;16753476000.0;16929157000.0;89584000000.0;-51505000000.0;38079000000.0;-10576000000.0;-5314000000.0;-5262000000.0;;27503000000.0;508000000.0;;28011000000.0;;28011000000;-4381000000.0;23630000000;;23630000000;23630000000;;;;;
AAPL;111052;USD;2021;Q3;2021-06-30;2021-07-28;2022-07-29;16844298000.0;17021423000.0;81434000000.0;-46179000000.0;35255000000.0;-11129000000.0;-5412000000.0;-5717000000.0;;24126000000.0;243000000.0;;24369000000.0;;24369000000;-2625000000.0;21744000000;;21744000000;21744000000;;;;;
AAPL;111052;USD;2021;Q4;2021-09-30;2021-10-29;2022-07-29;16391724000.0;16519291000.0;83360000000.0;-48186000000.0;35174000000.0;-11388000000.0;-5616000000.0;-5772000000.0;;23786000000.0;-538000000.0;;23248000000.0;;23248000000;-2697000000.0;20551000000;;20551000000;20551000000;;;;;
AAPL;111052;USD;2022;Q1;2021-12-31;2022-01-28;2023-02-03;16391724000.0;16519291000.0;123945000000.0;-69702000000.0;54243000000.0;-12755000000.0;-6449000000.0;-6306000000.0;;41488000000.0;-247000000.0;;41241000000.0;;41241000000;-6611000000.0;34630000000;;34630000000;34630000000;;;;;
AAPL;111052;USD;2022;Q2;2022-03-31;2022-04-29;2023-05-05;16391724000.0;16519291000.0;97278000000.0;-54719000000.0;42559000000.0;-12580000000.0;-6193000000.0;-6387000000.0;;29979000000.0;160000000.0;;30139000000.0;;30139000000;-5129000000.0;25010000000;;25010000000;25010000000;;;;;
AAPL;111052;USD;2022;Q3;2022-06-30;2022-07-29;2023-08-04;16162945000.0;16262203000.0;82959000000.0;-47074000000.0;35885000000.0;-12809000000.0;-6012000000.0;-6797000000.0;;23076000000.0;-10000000.0;;23066000000.0;;23066000000;-3624000000.0;19442000000;;19442000000;19442000000;;;;;
AAPL;111052;USD;2022;Q4;2022-09-30;2022-10-28;2023-08-04;16215963000.0;16325819000.0;90146000000.0;-52051000000.0;38095000000.0;-13201000000.0;-6440000000.0;-6761000000.0;;24894000000.0;-237000000.0;;24657000000.0;;24657000000;-3936000000.0;20721000000;;20721000000;20721000000;;;;;
AAPL;111052;USD;2023;Q1;2022-12-31;2023-02-03;2024-02-02;15892723000.0;15955718000.0;117154000000.0;-66822000000.0;50332000000.0;-14316000000.0;-6607000000.0;-7709000000.0;;36016000000.0;-393000000.0;;35623000000.0;;35623000000;-5625000000.0;29998000000;;29998000000;29998000000;;;;;
AAPL;111052;USD;2023;Q2;2023-03-31;2023-05-05;2024-05-03;15787154000.0;15847050000.0;94836000000.0;-52860000000.0;41976000000.0;-13658000000.0;-6201000000.0;-7457000000.0;;28318000000.0;64000000.0;;28382000000.0;;28382000000;-4222000000.0;24160000000;;24160000000;24160000000;;;;;
AAPL;111052;USD;2023;Q3;2023-06-30;2023-08-04;2024-08-02;15697614000.0;15775021000.0;81797000000.0;-45384000000.0;36413000000.0;-13415000000.0;-5973000000.0;-7442000000.0;;22998000000.0;-265000000.0;;22733000000.0;;22733000000;-2852000000.0;19881000000;;19881000000;19881000000;;;;;
AAPL;111052;USD;2023;Q4;2023-09-30;2023-11-03;2024-08-02;15599433000.0;15672399000.0;89498000000.0;-49071000000.0;40427000000.0;-13458000000.0;-6151000000.0;-7307000000.0;;26969000000.0;29000000.0;;26998000000.0;;26998000000;-4042000000.0;22956000000;;22956000000;22956000000;;;;;
AAPL;111052;USD;2024;Q1;2023-12-31;2024-02-02;2025-01-31;15509763000.0;15576641000.0;119575000000.0;-64720000000.0;54855000000.0;-14482000000.0;-6786000000.0;-7696000000.0;;40373000000.0;-50000000.0;;40323000000.0;;40323000000;-6407000000.0;33916000000;;33916000000;33916000000;;;;;
AAPL;111052;USD;2024;Q2;2024-03-31;2024-05-03;2025-05-02;15405856000.0;15464709000.0;90753000000.0;-48482000000.0;42271000000.0;-14371000000.0;-6468000000.0;-7903000000.0;;27900000000.0;158000000.0;;28058000000.0;;28058000000;-4422000000.0;23636000000;;23636000000;23636000000;;;;;
AAPL;111052;USD;2024;Q3;2024-06-30;2024-08-02;2025-08-01;15287521000.0;15348175000.0;85777000000.0;-46099000000.0;39678000000.0;-14326000000.0;-6320000000.0;-8006000000.0;;25352000000.0;142000000.0;;25494000000.0;;25494000000;-4046000000.0;21448000000;;21448000000;21448000000;;;;;
AAPL;111052;USD;2024;Q4;2024-09-30;2024-11-01;2025-08-01;15171992000.0;15242855000.0;94930000000.0;-51051000000.0;43879000000.0;-14288000000.0;-6523000000.0;-7765000000.0;;29591000000.0;19000000.0;;29610000000.0;;29610000000;-14874000000.0;14736000000;;14736000000;14736000000;;;;;
AAPL;111052;USD;2025;Q1;2024-12-31;2025-01-31;2026-01-30;15081724000.0;15150865000.0;124300000000.0;-66025000000.0;58275000000.0;-15443000000.0;-7175000000.0;-8268000000.0;;42832000000.0;-248000000.0;;42584000000.0;;42584000000;-6254000000.0;36330000000;;36330000000;36330000000;;;;;
AAT;919944;USD;2020;Q1;2020-03-31;2020-05-01;2021-04-30;59723072.0;76113620.0;96743000.0;-22568000.0;74175000.0;-45327000.0;-6820000.0;;-27462000.0;28848000.0;-13364000.0;-13472000.0;15484000.0;;15484000;;15484000;;15484000;15484000;;;;;
AAT;919944;USD;2020;Q2;2020-06-30;2020-07-31;2021-07-30;59724139.0;76114687.0;82109000.0;-16981000.0;65128000.0;-42133000.0;-6679000.0;;-26493000.0;22995000.0;-13169000.0;-13331000.0;9826000.0;;9826000;;9826000;;9826000;9826000;;;;;
AAT;919944;USD;2020;Q3;2020-09-30;2020-10-30;2021-10-29;59825174.0;76118032.0;84374000.0;-19208000.0;65166000.0;-44843000.0;-6438000.0;;-26914000.0;20323000.0;-13833000.0;-13302000.0;6490000.0;;6490000;;6490000;;6490000;6490000;;;;;
AAT;919944;USD;2020;Q4;2020-12-31;2021-02-16;2023-02-10;59952851.0;76132713.0;81347000.0;-20421000.0;60926000.0;-44511000.0;-6644000.0;;-27423000.0;16415000.0;-13010000.0;-13335000.0;3405000.0;;3405000;;3405000;;-4140000;-4140000;;;;;
AAT;919944;USD;2021;Q1;2021-03-31;2021-04-30;2022-04-29;59984335.0;76165872.0;83986000.0;-18246000.0;65740000.0;-45678000.0;-6823000.0;;-27501000.0;20062000.0;-14058000.0;-14005000.0;6004000.0;-4271000.0;1733000;;1733000;;1733000;1733000;;;;;
AAT;919944;USD;2021;Q2;2021-06-30;2021-07-30;2022-07-29;59985854.0;76167391.0;91809000.0;-20204000.0;71605000.0;-45182000.0;-6924000.0;;-27646000.0;26423000.0;-14936000.0;-14862000.0;11487000.0;;11487000;;11487000;;11487000;11487000;;;;;
AAT;919944;USD;2021;Q3;2021-09-30;2021-10-29;2022-10-28;59990343.0;76171880.0;98286000.0;-23466000.0;74820000.0;-47151000.0;-6827000.0;;-30680000.0;27669000.0;-14774000.0;-14722000.0;12895000.0;;12895000;;12895000;;12895000;12895000;;;;;
AAT;919944;USD;2021;Q4;2021-12-31;2022-02-11;2022-10-28;60000840.0;76182377.0;101747000.0;-25064000.0;76683000.0;-50968000.0;-9305000.0;;-30479000.0;25715000.0;-15801000.0;-14998000.0;9914000.0;0.0;9914000;;9914000;;2261000;2261000;;;;;
AAT;919944;USD;2022;Q1;2022-03-31;2022-04-29;2023-04-28;60002303.0;76183840.0;101470000.0;-24145000.0;77325000.0;-48983000.0;-7142000.0;;-30412000.0;28342000.0;-14983000.0;-14666000.0;13359000.0;;13359000;;13359000;;10523000;10523000;;;;;
AAT;919944;USD;2022;Q2;2022-06-30;2022-07-29;2023-07-28;60040243.0;76221780.0;104155000.0;-25853000.0;78302000.0;-49986000.0;-7612000.0;;-31087000.0;28316000.0;-14728000.0;-14547000.0;13588000.0;;13588000;;13588000;;10582000;10582000;;;;;
AAT;919944;USD;2022;Q3;2022-09-30;2022-10-28;2023-10-27;60044117.0;76225654.0;111023000.0;;;-80020000.0;-8376000.0;;-31729000.0;31003000.0;-14634000.0;-14454000.0;16369000.0;;16369000;;16369000;;12772000;12772000;;;;;
AAT;919944;USD;2022;Q4;2022-12-31;2023-02-10;2023-10-27;124835365.0;76290754.0;106000000.0;;;28718000.0;-9013000.0;;-30110000.0;27073000.0;-15315000.0;-14565000.0;11758000.0;;11758000;;11758000;;9629000;9629000;;;;;
AAT;919944;USD;2023;Q1;2023-03-31;2023-04-28;2024-05-03;60144609.0;76326146.0;107754000.0;-27506000.0;80248000.0;-50532000.0;-8999000.0;;-29901000.0;29716000.0;-9239000.0;-15729000.0;20477000.0;;20477000;;20477000;;16136000;16136000;;;;;
AAT;919944;USD;2023;Q2;2023-06-30;2023-07-28;2024-08-02;60146210.0;76327747.0;109721000.0;-28711000.0;81010000.0;-49518000.0;-8609000.0;;-29823000.0;31492000.0;-16285000.0;-16368000.0;15207000.0;;15207000;;15207000;;11983000;11983000;;;;;
AAT;919944;USD;2023;Q3;2023-09-30;2023-10-27;2024-11-01;60150681.0;76332218.0;111198000.0;-29912000.0;81286000.0;-50147000.0;-8880000.0;;-29868000.0;31139000.0;-16193000.0;-16325000.0;14946000.0;;14946000;;14946000;;11778000;11778000;;;;;
AAT;919944;USD;2023;Q4;2023-12-31;2024-02-14;2024-11-01;60194404.0;76375941.0;112491000.0;-32673000.0;79818000.0;-50419000.0;-9472000.0;;-29908000.0;29399000.0;-16100000.0;-16284000.0;13299000.0;;13299000;;13299000;;10481000;10481000;;;;;
AAT;919944;USD;2024;Q1;2024-03-31;2024-05-03;2025-05-02;60309921.0;76491458.0;110695000.0;-29841000.0;80854000.0;-50305000.0;-8842000.0;;-30217000.0;30549000.0;-6122000.0;-16255000.0;24427000.0;;24427000;;24427000;;19260000;19260000;;;;;
AAT;919944;USD;2024;Q2;2024-06-30;2024-08-02;2025-08-01;60312878.0;76494415.0;110890000.0;-29505000.0;81385000.0;-50591000.0;-8737000.0;;-31011000.0;30794000.0;-15695000.0;-16289000.0;15099000.0;;15099000;;15099000;;11904000;11904000;;;;;
AAT;919944;USD;2024;Q3;2024-09-30;2024-11-01;2025-10-31;60320269.0;76501806.0;122810000.0;-31361000.0;91449000.0;-53641000.0;-9068000.0;;-33529000.0;37808000.0;-16684000.0;-18229000.0;21124000.0;;21124000;;21124000;;16657000;16657000;;;;;
AAT;919944;USD;2024;Q4;2024-12-31;2025-02-12;2025-10-31;60389152.0;76570689.0;113460000.0;-32796000.0;80664000.0;-50616000.0;-8821000.0;;-30704000.0;30048000.0;-18666000.0;-23754000.0;11382000.0;;11382000;;11382000;;8977000;8977000;;;;;
AAWH;2265764;USD;2020;Q4;2020-12-31;2021-03-11;2023-03-15;167790414.0;167790414.0;54283000.0;-31391000.0;22892000.0;-18443000.0;-18443000.0;;;4449000.0;-4962000.0;-4963000.0;-513000.0;;-513000;-6990000.0;-7503000;;-7503000;-7503000;;;;;
AAWH;2265764;USD;2021;Q1;2021-03-31;2021-05-26;2022-05-12;167790414.0;167790414.0;66137000.0;-36470000.0;29667000.0;-61657000.0;-25146000.0;;;-31990000.0;-7257000.0;-7337000.0;-39247000.0;;-39247000;-8976000.0;-48223000;;-48223000;-48223000;;;;;
AAWH;2265764;USD;2021;Q2;2021-06-30;2021-08-13;2022-08-15;150341000.0;150341000.0;83367000.0;-48851000.0;34516000.0;-30612000.0;-30612000.0;;;3904000.0;-36806000.0;-36888000.0;-32902000.0;;-32902000;-11995000.0;-44897000;;-44897000;-44897000;;;;;
