Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Non-Cash Items;Change in Working Capital;Change in Accounts Receivable;Change in Inventories;Change in Accounts Payable;Change in Other;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Long Term Investment;Net Cash from Acquisitions & Divestitures;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Net Change in Cash;Effect of Foreign Exchange Rates;Net Change in Investments;Net Change in Loans & Interbank;Provision for Loan Losses
AAN;441241;USD;2023;Q3;2023-09-30;2023-10-23;2024-08-05;30778000.0;31105000.0;-4137000.0;2593120.0;48893000.0;-151628566.0;;;;;34742000.0;-25623000.0;;;-25623000.0;-3857000.0;1350000.0;-5655000.0;-8162000.0;944000;;;;
AAN;441241;USD;2023;Q4;2023-12-31;2024-02-29;2023-10-23;30778000.0;31105000.0;-12355000.0;131230000.0;60278000.0;-151275379.0;;;;;31308000.0;-14811000.0;;;-14566000.0;-3831000.0;6462000.0;-19006.0;2939000.0;19722000;;;;
AAN;441241;USD;2024;Q1;2024-03-31;2024-05-06;2024-05-06;30552000.0;30552000.0;-14181000.0;133762000.0;48981000.0;-195522488.0;;;;;-18540000.0;-14301000.0;;;-12657000.0;-3791000.0;18906000.0;-1250013.0;13224000.0;-17999000;;;;
AAN;441241;USD;2024;Q2;2024-06-30;2024-08-05;2024-05-06;30785000.0;30785000.0;-11903000.0;2483892.0;48101000.0;-165685754.0;;;;;11631000.0;-17829000.0;;;-17431000.0;-4034000.0;2807000.0;323000.0;-1065000.0;-6875000;;;;
AAOI;671827;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-06;20208383.0;20208383.0;-16797000.0;6031000.0;3161000.0;-641000.0;;;;;-8246000.0;-2847000.0;;;-3200000.0;;7192000.0;-75000.0;6854000.0;-4511000;;;;
AAOI;671827;USD;2020;Q2;2020-06-30;2020-08-06;2021-05-06;20858450.0;20858450.0;-18600000.0;6123000.0;11770000.0;-14816000.0;;;;;-15523000.0;-4068000.0;;;-6019000.0;;4451000.0;14007000.0;18247000.0;-3608000;;;;
AAOI;671827;USD;2020;Q3;2020-09-30;2020-11-05;2021-08-05;22744361.0;22744361.0;-9616000.0;6196000.0;5936000.0;-8652000.0;;;;;-6136000.0;-5427000.0;;;-5856000.0;;3515000.0;8714000.0;11877000.0;-841000;;;;
AAOI;671827;USD;2020;Q4;2020-12-31;2021-02-25;2021-11-04;23655326.0;23655326.0;-13439000.0;6383000.0;3252000.0;-10300000.0;;;;;-14104000.0;-3726000.0;;;-4272000.0;;-5836000.0;16570000.0;10463000.0;-7954000;;;;
AAOI;671827;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-05;26438071.0;26438071.0;-15622000.0;6444000.0;4527000.0;-10563000.0;;;;;-15214000.0;-2307000.0;;;-2422000.0;;2655000.0;15082000.0;17475000.0;-776000;;;;
AAOI;671827;USD;2021;Q2;2021-06-30;2021-08-05;2022-05-05;26838802.0;26838802.0;-8203000.0;6426000.0;-1691000.0;3800000.0;;;;;332000.0;-1353000.0;;;-1510000.0;;2257000.0;262000.0;2370000.0;1161000;;;;
AAOI;671827;USD;2021;Q3;2021-09-30;2021-11-04;2022-08-04;27097372.0;27097372.0;-15797000.0;6318000.0;4796000.0;8182000.0;;;;;3499000.0;-2108000.0;;;-3977000.0;;-633000.0;61000.0;-870000.0;-1602000;;;;
AAOI;671827;USD;2021;Q4;2021-12-31;2022-02-24;2022-11-03;28015243.0;28015243.0;-14540000.0;6183000.0;3558000.0;4538000.0;;;;;-261000.0;-2556000.0;;;-2637000.0;;-4636000.0;0.0;-4888000.0;-7762000;;;;
AAOI;671827;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-04;27173000.0;27173000.0;-16062000.0;6108000.0;5677000.0;674000.0;;;;;-3603000.0;-1021000.0;;;-1051000.0;;3881000.0;;3736000.0;-1028000;;;;
AAOI;671827;USD;2022;Q2;2022-06-30;2022-08-04;2023-05-04;27612315.0;27612315.0;-14456000.0;5887000.0;3094000.0;7728000.0;;;;;2253000.0;-775000.0;;;-959000.0;;-1643000.0;;-1734000.0;542000;;;;
AAOI;671827;USD;2022;Q3;2022-09-30;2022-11-03;2023-08-03;27839245.0;27839245.0;-15629000.0;5703000.0;5366000.0;-4629000.0;;;;;-9189000.0;-926000.0;;;-1200000.0;;3462000.0;238000.0;3585000.0;-6075000;;;;
AAOI;671827;USD;2022;Q4;2022-12-31;2023-02-27;2023-11-09;28760988.0;28760988.0;-20250000.0;5504000.0;3131000.0;8132000.0;;;;;-3483000.0;-583000.0;;;-624000.0;;4269000.0;1000000.0;5166000.0;1011000;;;;
AAOI;671827;USD;2023;Q1;2023-03-31;2023-05-04;2024-05-09;28871857.0;28871857.0;-16292000.0;5329000.0;4133000.0;-2560000.0;;;;;-9390000.0;-623000.0;;;-783000.0;;761000.0;407000.0;1088000.0;-8639000;;;;
AAOI;671827;USD;2023;Q2;2023-06-30;2023-08-03;2024-05-09;29488561.0;29488561.0;-16945000.0;5193000.0;5702000.0;21308000.0;;;;;15258000.0;-1022000.0;;;-1127000.0;;-22665000.0;9880000.0;-12874000.0;1664000;;;;
AAOI;671827;USD;2023;Q3;2023-09-30;2023-11-09;2024-08-06;32774148.0;32774148.0;-8953000.0;4977000.0;6526000.0;-17897000.0;;;;;-15347000.0;-1565000.0;;;-3248000.0;;-464000.0;22012000.0;21062000.0;2629000;;;;
AAOI;671827;USD;2023;Q4;2023-12-31;2024-02-23;2024-11-07;36642470.0;36642470.0;-13858000.0;4928000.0;5273000.0;5207000.0;;;;;1550000.0;-6322000.0;;;-9603000.0;;-5104000.0;36707000.0;31302000.0;23856000;;;;
AAOI;671827;USD;2024;Q1;2024-03-31;2024-05-09;2025-05-08;38362118.0;38362118.0;-23170000.0;4995000.0;5183000.0;-15489000.0;;;;;-28481000.0;-5882000.0;;;-8072000.0;;-4232000.0;3826000.0;-1417000.0;-37692000;;;;
AAOI;671827;USD;2024;Q2;2024-06-30;2024-08-06;2025-05-08;39364720.0;39364720.0;-26115000.0;5067000.0;9604000.0;9455000.0;;;;;-1989000.0;-3087000.0;;;-4084000.0;;-7154000.0;16118000.0;4514000.0;-1287000;;;;
AAOI;671827;USD;2024;Q3;2024-09-30;2024-11-07;2025-08-07;42311811.0;42311811.0;-17757000.0;5231000.0;2287000.0;-4201000.0;;;;;-14440000.0;-6432000.0;;;-9271000.0;;11204000.0;38550000.0;49371000.0;25249000;;;;
AAOI;671827;USD;2024;Q4;2024-12-31;2025-02-28;2025-11-06;46115555.0;46115555.0;-119691000.0;5356000.0;115361000.0;-25642000.0;;;;;-24616000.0;-28504000.0;;;-29270000.0;;3193000.0;87797000.0;89711000.0;37766000;;;;
AAON;919501;USD;2023;Q4;2023-12-31;2024-02-07;2025-02-27;81305069.0;83457568.0;47049000.0;13029000.0;431000.0;-8759000.0;;;;;51750000.0;-21394000.0;;-5197000.0;-26579000.0;-6499000.0;-40092000.0;8008000.0;-38683000.0;-13512000;;;;
AAON;919501;USD;2024;Q1;2024-03-31;2024-05-02;2025-05-01;81661972.0;84044670.0;39016000.0;13437000.0;3943000.0;35974000.0;;;;;92370000.0;-34672000.0;;-4055000.0;-38714000.0;-6556000.0;-38328000.0;9844000.0;-34312000.0;19344000;;;;
AAON;919501;USD;2024;Q2;2024-06-30;2024-08-01;2025-05-01;81791792.0;83786222.0;52228000.0;14486000.0;6493000.0;-37665000.0;;;;;35542000.0;-30693000.0;;-6003000.0;-36683000.0;-6523000.0;85884000.0;-97550000.0;-15148000.0;-16289000;;;;
AAON;919501;USD;2024;Q3;2024-09-30;2024-11-07;2025-08-11;81089476.0;83107077.0;52625000.0;17262000.0;1154000.0;-7266000.0;;;;;63775000.0;-33985000.0;;-4378000.0;-38351000.0;-6492000.0;-30207000.0;5862000.0;-30837000.0;-5413000;;;;
AAON;919501;USD;2024;Q4;2024-12-31;2025-02-27;2025-11-06;81349284.0;83580039.0;24690000.0;17550000.0;-982000.0;-40413000.0;;;;;845000.0;-96285000.0;;-3055000.0;-99327000.0;-6513000.0;99457000.0;13671000.0;98331000.0;-151000;;;;
AAPL;111052;USD;2020;Q2;2020-03-31;2020-05-01;2021-04-29;17440404000.0;17618764000.0;11249000000.0;2786000000.0;1278000000.0;-2002000000.0;;;;;13311000000.0;-1853000000.0;11407000000.0;-176000000.0;9013000000.0;-3375000000.0;-1753000000.0;-18146000000.0;-20940000000.0;1384000000;;;;
AAPL;111052;USD;2020;Q3;2020-06-30;2020-07-31;2021-07-28;17250292000.0;17419152000.0;11253000000.0;2752000000.0;2696000000.0;-430000000.0;;;;;16271000000.0;-1565000000.0;-2992000000.0;-339000000.0;-5165000000.0;-3656000000.0;-441000000.0;-15891000000.0;-19116000000.0;-8010000000;;;;
AAPL;111052;USD;2020;Q4;2020-09-30;2020-10-30;2021-07-28;17057620000.0;17256524000.0;12673000000.0;2702000000.0;1324000000.0;3877000000.0;;;;;20576000000.0;-1784000000.0;7434000000.0;-51000000.0;5531000000.0;-3511000000.0;4462000000.0;-17617000000.0;-21357000000.0;4750000000;;;;
AAPL;111052;USD;2021;Q1;2020-12-31;2021-01-28;2022-01-28;16935119000.0;17113688000.0;28755000000.0;2666000000.0;1987000000.0;5355000000.0;;;;;38763000000.0;-3500000000.0;-5279000000.0;;-8584000000.0;-3613000000.0;-978000000.0;-24775000000.0;-32249000000.0;-2070000000;;;;
AAPL;111052;USD;2021;Q2;2021-03-31;2021-04-29;2022-01-28;16753476000.0;16929157000.0;23630000000.0;2797000000.0;1333000000.0;-3779000000.0;;;;;23981000000.0;-2269000000.0;-7895000000.0;-9000000.0;-10368000000.0;-3447000000.0;10423000000.0;-18548000000.0;-11326000000.0;2287000000;;;;
AAPL;111052;USD;2021;Q3;2021-06-30;2021-07-28;2022-04-29;16844298000.0;17021423000.0;21744000000.0;2832000000.0;1215000000.0;-4697000000.0;;;;;21094000000.0;-2093000000.0;5747000000.0;-4000000.0;3572000000.0;-3767000000.0;0.0;-22900000000.0;-29396000000.0;-4730000000;;;;
AAPL;111052;USD;2021;Q4;2021-09-30;2021-10-29;2022-07-29;16391724000.0;16519291000.0;20551000000.0;2989000000.0;-1550000000.0;-1790000000.0;;;;;20200000000.0;-3223000000.0;4352000000.0;13000000.0;835000000.0;-3640000000.0;3220000000.0;-19748000000.0;-20382000000.0;653000000;;;;
AAPL;111052;USD;2022;Q1;2021-12-31;2022-01-28;2023-02-03;16391724000.0;16519291000.0;34630000000.0;2697000000.0;3114000000.0;6525000000.0;;;;;46966000000.0;-2803000000.0;-12929000000.0;;-16106000000.0;-3732000000.0;-1000000000.0;-20478000000.0;-28159000000.0;2701000000;;;;
AAPL;111052;USD;2022;Q2;2022-03-31;2022-04-29;2023-02-03;16391724000.0;16519291000.0;25010000000.0;2737000000.0;2471000000.0;-2052000000.0;;;;;28166000000.0;-2514000000.0;-6390000000.0;;-9265000000.0;-3595000000.0;-1751000000.0;-22631000000.0;-28351000000.0;-9450000000;;;;
AAPL;111052;USD;2022;Q3;2022-06-30;2022-07-29;2023-05-05;16162945000.0;16262203000.0;19442000000.0;2805000000.0;3870000000.0;-3225000000.0;;;;;22892000000.0;-2102000000.0;6953000000.0;;4234000000.0;-3811000000.0;971000000.0;-21865000000.0;-27445000000.0;-319000000;;;;
AAPL;111052;USD;2022;Q4;2022-09-30;2022-10-28;2023-08-04;16215963000.0;16325819000.0;20721000000.0;2865000000.0;589000000.0;-48000000.0;;;;;24127000000.0;-3289000000.0;2806000000.0;;-1217000000.0;-3703000000.0;1657000000.0;-24428000000.0;-26794000000.0;-3884000000;;;;
AAPL;111052;USD;2023;Q1;2022-12-31;2023-02-03;2024-02-02;15892723000.0;15955718000.0;29998000000.0;2916000000.0;2588000000.0;-1497000000.0;;;;;34005000000.0;-3787000000.0;2483000000.0;;-1445000000.0;-3768000000.0;-9615000000.0;-19475000000.0;-35563000000.0;-3003000000;;;;
AAPL;111052;USD;2023;Q2;2023-03-31;2023-05-05;2024-02-02;15787154000.0;15847050000.0;24160000000.0;2898000000.0;1271000000.0;231000000.0;;;;;28560000000.0;-2916000000.0;5341000000.0;;2319000000.0;-3650000000.0;-1996000000.0;-19594000000.0;-25724000000.0;5155000000;;;;
AAPL;111052;USD;2023;Q3;2023-06-30;2023-08-04;2024-05-03;15697614000.0;15775021000.0;19881000000.0;3052000000.0;2698000000.0;749000000.0;;;;;26380000000.0;-2093000000.0;3036000000.0;;437000000.0;-3849000000.0;-283000000.0;-17478000000.0;-24048000000.0;2769000000;;;;
AAPL;111052;USD;2023;Q4;2023-09-30;2023-11-03;2024-08-02;15599433000.0;15672399000.0;22956000000.0;2653000000.0;2049000000.0;-6060000000.0;;;;;21598000000.0;-2163000000.0;5141000000.0;;2394000000.0;-3758000000.0;1993000000.0;-21003000000.0;-23153000000.0;839000000;;;;
AAPL;111052;USD;2024;Q1;2023-12-31;2024-02-02;2025-01-31;15509763000.0;15576641000.0;33916000000.0;2848000000.0;2008000000.0;1123000000.0;;;;;39895000000.0;-2392000000.0;4603000000.0;;1927000000.0;-3825000000.0;-3984000000.0;-20139000000.0;-30585000000.0;11237000000;;;;
AAPL;111052;USD;2024;Q2;2024-03-31;2024-05-03;2025-01-31;15405856000.0;15464709000.0;23636000000.0;2836000000.0;1982000000.0;-5764000000.0;;;;;22690000000.0;-1996000000.0;2131000000.0;;-310000000.0;-3710000000.0;-3148000000.0;-23205000000.0;-30433000000.0;-8053000000;;;;
AAPL;111052;USD;2024;Q3;2024-06-30;2024-08-02;2025-05-02;15287521000.0;15348175000.0;21448000000.0;2850000000.0;2876000000.0;1684000000.0;;;;;28858000000.0;-2151000000.0;2412000000.0;;-127000000.0;-3895000000.0;-3253000000.0;-26522000000.0;-36017000000.0;-7286000000;;;;
AAPL;111052;USD;2024;Q4;2024-09-30;2024-11-01;2025-08-01;15171992000.0;15242855000.0;14736000000.0;2911000000.0;2556000000.0;6608000000.0;;;;;26811000000.0;-2908000000.0;4544000000.0;;1445000000.0;-3804000000.0;4387000000.0;-25083000000.0;-24948000000.0;3308000000;;;;
AAPL;111052;USD;2025;Q1;2024-12-31;2025-01-31;2026-01-30;15081724000.0;15150865000.0;36330000000.0;3080000000.0;1277000000.0;-10752000000.0;;;;;29935000000.0;-2940000000.0;13335000000.0;;9792000000.0;-3856000000.0;-8953000000.0;-23606000000.0;-39371000000.0;356000000;;;;
AAT;919944;USD;2020;Q1;2020-03-31;2020-05-01;2021-04-30;59723072.0;76113620.0;15484000.0;27462000.0;-6041000.0;8456000.0;;;;;45361000.0;-20531000.0;;;-23925000.0;-22937000.0;-51003000.0;-119000.0;-74059000.0;-52623000;;;;
AAT;919944;USD;2020;Q2;2020-06-30;2020-07-31;2021-04-30;59724139.0;76114687.0;9826000.0;26493000.0;-3555000.0;-9003000.0;;;;;23761000.0;-14710000.0;;;-15208000.0;-15293000.0;100000000.0;0.0;84707000.0;93260000;;;;
AAT;919944;USD;2020;Q3;2020-09-30;2020-10-30;2021-07-30;59825174.0;76118032.0;6490000.0;26914000.0;1582000.0;5041000.0;;;;;40027000.0;-13449000.0;;;-14441000.0;-19116000.0;0.0;0.0;-19116000.0;6470000;;;;
AAT;919944;USD;2020;Q4;2020-12-31;2021-02-16;2021-10-29;59952851.0;76132713.0;3788000.0;27423000.0;958000.0;-14333000.0;;;;;17836000.0;-14798000.0;;;-15503000.0;-19164000.0;0.0;119000.0;-19842000.0;-17509000;;;;
AAT;919944;USD;2021;Q1;2021-03-31;2021-04-30;2022-04-29;59984335.0;76165872.0;1733000.0;27501000.0;3203000.0;10068000.0;;;;;42505000.0;-11372000.0;;;-12216000.0;-21463000.0;239300000.0;;212812000.0;243101000;;;;
AAT;919944;USD;2021;Q2;2021-06-30;2021-07-30;2022-04-29;59985854.0;76167391.0;11487000.0;27646000.0;-3524000.0;-1388000.0;;;;;34221000.0;-24154000.0;-37000.0;;-24875000.0;-21464000.0;0.0;;-21514000.0;-12168000;;;;
AAT;919944;USD;2021;Q3;2021-09-30;2021-10-29;2022-07-29;59990343.0;76171880.0;12895000.0;30680000.0;-5443000.0;14774000.0;;;;;52906000.0;-225757000.0;0.0;;-226254000.0;-22995000.0;0.0;;-22995000.0;-196343000;;;;
AAT;919944;USD;2021;Q4;2021-12-31;2022-02-11;2022-10-28;60000840.0;76182377.0;10478000.0;30479000.0;1574000.0;-7085000.0;;;;;35446000.0;-47816000.0;0.0;;-45682000.0;-23014000.0;0.0;;-23879000.0;-34115000;;;;
AAT;919944;USD;2022;Q1;2022-03-31;2022-04-29;2023-04-28;60002303.0;76183840.0;13514000.0;30412000.0;-6325000.0;1548000.0;;;;;39149000.0;-74996000.0;;;-77295000.0;-24545000.0;;;-27805000.0;-65951000;;;;
AAT;919944;USD;2022;Q2;2022-06-30;2022-07-29;2023-04-28;60040243.0;76221780.0;13588000.0;31087000.0;3310000.0;-1077000.0;;;;;46908000.0;-33231000.0;;;-35184000.0;-24547000.0;;;-24547000.0;-12823000;;;;
AAT;919944;USD;2022;Q3;2022-09-30;2022-10-28;2023-07-28;60044117.0;76225654.0;16369000.0;31729000.0;1498000.0;5239000.0;;;;;54835000.0;-25254000.0;;;-27155000.0;-24547000.0;0.0;;-24999000.0;2681000;;;;
AAT;919944;USD;2022;Q4;2022-12-31;2023-02-10;2023-10-27;124835365.0;76290754.0;12406000.0;30110000.0;1904000.0;-12891000.0;;;;;31529000.0;-25466000.0;;;-20036000.0;73639000.0;0.0;;-25353000.0;-13860000;;;;
AAT;919944;USD;2023;Q1;2023-03-31;2023-04-28;2024-05-03;60144609.0;76326146.0;20666000.0;29901000.0;-365000.0;1983000.0;;;;;52185000.0;-24518000.0;;;-25913000.0;;39000000.0;;11485000.0;37757000;;;;
AAT;919944;USD;2023;Q2;2023-06-30;2023-07-28;2024-05-03;60146210.0;76327747.0;15397000.0;29823000.0;1497000.0;609000.0;;;;;47326000.0;-19893000.0;;;-24547000.0;;0.0;;-25398000.0;-2619000;;;;
AAT;919944;USD;2023;Q3;2023-09-30;2023-10-27;2024-08-02;60150681.0;76332218.0;15135000.0;29868000.0;957000.0;6496000.0;;;;;52456000.0;-19818000.0;;;-21830000.0;;0.0;;-25367000.0;5259000;;;;
AAT;919944;USD;2023;Q4;2023-12-31;2024-02-14;2024-11-01;60194404.0;76375941.0;13492000.0;29908000.0;3454000.0;-8929000.0;;;;;37925000.0;-18751000.0;;;-18738000.0;;0.0;;-26267000.0;-7080000;;;;
AAT;919944;USD;2024;Q1;2024-03-31;2024-05-03;2025-05-02;60309921.0;76491458.0;24623000.0;30217000.0;-934000.0;998000.0;;;;;54904000.0;-10939000.0;;;-13399000.0;;;;-25840000.0;15665000;;;;
AAT;919944;USD;2024;Q2;2024-06-30;2024-08-02;2025-05-02;60312878.0;76494415.0;15294000.0;31011000.0;13328000.0;1089000.0;;;;;60722000.0;-15677000.0;;;-18662000.0;;;;-25733000.0;16327000;;;;
AAT;919944;USD;2024;Q3;2024-09-30;2024-11-01;2025-08-01;60320269.0;76501806.0;21318000.0;33529000.0;-9057000.0;7632000.0;;;;;53422000.0;-24435000.0;;;-27286000.0;;423273000.0;;391988000.0;418124000;;;;
AAT;919944;USD;2024;Q4;2024-12-31;2025-02-12;2025-10-31;60389152.0;76570689.0;11584000.0;30704000.0;2600000.0;-5564000.0;;;;;39324000.0;-19154000.0;;;-19326000.0;;-100000000.0;;-127343000.0;-107345000;;;;
AAWH;2265764;USD;2020;Q4;2020-12-31;2021-03-11;2023-03-15;167790414.0;167790414.0;-7503000.0;2476000.0;2636000.0;2055000.0;;;;;-336000.0;-8354000.0;;-2717000.0;-15421000.0;;51698000.0;;48505000.0;32748000;;;;
AAWH;2265764;USD;2021;Q1;2021-03-31;2021-05-26;2022-05-12;167790414.0;167790414.0;-48223000.0;6254000.0;32729000.0;1411000.0;;;;;-7829000.0;-23351000.0;;-11174000.0;-35203000.0;;48214000.0;;48214000.0;5182000;;;;
AAWH;2265764;USD;2021;Q2;2021-06-30;2021-08-13;2022-08-15;150341000.0;150341000.0;-44897000.0;5657000.0;34354000.0;660000.0;;;;;-4226000.0;-32695000.0;;-2456000.0;-35965000.0;;-785000.0;81909000.0;81124000.0;40933000;;;;
AAWH;2265764;USD;2021;Q3;2021-09-30;2021-11-15;2022-11-14;169879000.0;169879000.0;-13026000.0;5815000.0;12604000.0;-15632000.0;;;;;-10239000.0;56976000.0;-2185000.0;0.0;-14390000.0;;-125842000.0;-81909000.0;124927000.0;100298000;;;;
AAWH;2265764;USD;2021;Q4;2021-12-31;2022-03-11;2022-11-14;109725586.0;109725586.0;-16511000.0;4493000.0;16770000.0;-24196000.0;;;;;-19444000.0;-88428000.0;2185000.0;-9456000.0;-27675000.0;;258646000.0;81909000.0;-1910000.0;-49029000;;;;
AAWH;2265764;USD;2022;Q1;2022-03-31;2022-05-12;2023-05-10;172494000.0;172494000.0;-27815000.0;9918000.0;8452000.0;-800000.0;;;;;-10245000.0;25186000.0;;-24890000.0;-622000.0;;-786000.0;;-817000.0;-11684000;;;;
AAWH;2265764;USD;2022;Q2;2022-06-30;2022-08-15;2023-08-09;185308000.0;185308000.0;-21172000.0;8220000.0;8362000.0;-5670000.0;;;;;-10260000.0;-47412000.0;;0.0;-47720000.0;;64331000.0;;54734000.0;-3246000;;;;
AAWH;2265764;USD;2022;Q3;2022-09-30;2022-11-14;2023-11-08;187697000.0;187697000.0;-16862000.0;7686000.0;11122000.0;-3726000.0;;;;;-1780000.0;-45289000.0;;0.0;-46209000.0;;-857000.0;;-1169000.0;-49158000;;;;
AAWH;2265764;USD;2022;Q4;2022-12-31;2023-03-15;2023-11-08;188025000.0;188025000.0;-15050000.0;11282000.0;8639000.0;-20942000.0;;;;;-16071000.0;-19154000.0;;-250000.0;-19703000.0;;18814000.0;;18527000.0;-17247000;;;;
AAWH;2265764;USD;2023;Q1;2023-03-31;2023-05-10;2024-05-08;188487000.0;188487000.0;-18472000.0;21941000.0;8564000.0;-6255000.0;;;;;5778000.0;2970000.0;;-8000000.0;-5679000.0;;-849000.0;;-949000.0;-850000;;;;
AAWH;2265764;USD;2023;Q2;2023-06-30;2023-08-09;2024-05-08;195650000.0;195650000.0;841000.0;7323000.0;14533000.0;2700000.0;;;;;25397000.0;6372000.0;;-11857000.0;-19257000.0;;-18390000.0;7000000.0;-11390000.0;-5250000;;;;
AAWH;2265764;USD;2023;Q3;2023-09-30;2023-11-08;2024-08-07;205710000.0;205710000.0;-11240000.0;14928000.0;5524000.0;18279000.0;;;;;27491000.0;-26297000.0;;0.0;-26800000.0;;-4205000.0;0.0;-4816000.0;-4125000;;;;
AAWH;2265764;USD;2023;Q4;2023-12-31;2024-03-13;2024-11-12;206769000.0;206769000.0;-19343000.0;14791000.0;9768000.0;11452000.0;;;;;16668000.0;-8236000.0;;0.0;-8154000.0;;-113000.0;186000.0;73000.0;8587000;;;;
AAWH;2265764;USD;2024;Q1;2024-03-31;2024-05-08;2025-05-12;208954000.0;208954000.0;-18163000.0;16380000.0;13457000.0;-7774000.0;;;;;3900000.0;-10170000.0;;;-1988000.0;;-904000.0;;-1516000.0;396000;;;;
AAWH;2265764;USD;2024;Q2;2024-06-30;2024-08-07;2025-05-12;213160000.0;213160000.0;-21784000.0;15681000.0;8123000.0;30234000.0;;;;;32254000.0;-6357000.0;;-10000000.0;-16875000.0;;-122000.0;;-4570000.0;10809000;;;;
AAWH;2265764;USD;2024;Q3;2024-09-30;2024-11-12;2025-08-07;214290000.0;214290000.0;-28256000.0;16628000.0;3633000.0;9967000.0;;;;;1972000.0;-11422000.0;;200000.0;-11141000.0;;2287000.0;175000.0;-9265000.0;-18434000;;;;
AAWH;2265764;USD;2024;Q4;2024-12-31;2025-03-13;2025-11-10;213328000.0;213328000.0;-16791000.0;17468000.0;3594000.0;30895000.0;;;;;35166000.0;-7274000.0;;0.0;-7192000.0;;-526000.0;-2751000.0;-4999000.0;22975000;;;;
AAWW;762204;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-05;25966000.0;25966000.0;23353000.0;74352000.0;3496000.0;-29354000.0;;;;;71847000.0;35819000.0;881000.0;;10700000.0;;41522000.0;;39642000.0;122189000;;;;
AAWW;762204;USD;2020;Q2;2020-06-30;2020-08-06;2021-05-05;26129000.0;26182000.0;78912000.0;83157000.0;85560000.0;240914000.0;;;;;488543000.0;-16804000.0;0.0;;-50723000.0;;76196000.0;;65739000.0;503559000;;;;
AAWW;762204;USD;2020;Q3;2020-09-30;2020-11-05;2021-08-05;26135000.0;26619000.0;74054000.0;83317000.0;85200000.0;-20253000.0;;;;;222318000.0;-18489000.0;0.0;;-61347000.0;;-170094000.0;;-170816000.0;-9845000;;;;
AAWW;762204;USD;2020;Q4;2020-12-31;2021-02-18;2021-11-03;27402000.0;27993000.0;183967000.0;87275000.0;61951000.0;-106359000.0;;;;;226834000.0;46876000.0;0.0;-9298000.0;-43918000.0;;-59640000.0;;-55968000.0;126948000;;;;
AAWW;762204;USD;2021;Q1;2021-03-31;2021-05-05;2022-05-05;28491000.0;29478000.0;89933000.0;86172000.0;31631000.0;-119611000.0;;;;;88125000.0;-24812000.0;;-1608000.0;-153227000.0;;-61792000.0;;-77155000.0;-142257000;;;;
AAWW;762204;USD;2021;Q2;2021-06-30;2021-08-05;2022-05-05;28491000.0;29478000.0;107110000.0;86044000.0;35669000.0;26158000.0;;;;;254981000.0;-16697000.0;;-28000.0;-114840000.0;;-85483000.0;;-93712000.0;46429000;;;;
AAWW;762204;USD;2021;Q3;2021-09-30;2021-11-03;2022-08-04;29023000.0;30547000.0;119535000.0;93015000.0;38348000.0;14929000.0;;;;;265827000.0;-13153000.0;;-788000.0;-135047000.0;;-99855000.0;;-107092000.0;23688000;;;;
AAWW;762204;USD;2021;Q4;2021-12-31;2022-02-17;2022-11-03;29023000.0;30547000.0;176739000.0;92099000.0;65748000.0;-20535000.0;;;;;314051000.0;-26156000.0;;-2469000.0;-90281000.0;;-82747000.0;;-86894000.0;136876000;;;;
AAWW;762204;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;29107000.0;31821000.0;81511000.0;85257000.0;22255000.0;18816000.0;;;;;207839000.0;-16395000.0;;-783000.0;-171598000.0;;-128500000.0;-79966000.0;-216355000.0;-180114000;;;;
AAWW;762204;USD;2022;Q2;2022-06-30;2022-08-04;2022-05-05;28243000.0;33679000.0;88258000.0;87192000.0;30477000.0;12222000.0;;;;;218149000.0;-24298000.0;;-4505000.0;-204157000.0;;-120440000.0;-20034000.0;-137967000.0;-123975000;;;;
AAWW;762204;USD;2022;Q3;2022-09-30;2022-11-03;2022-08-04;28326000.0;34066000.0;60100000.0;90432000.0;27416000.0;-28361000.0;;;;;149587000.0;-25037000.0;;-4053000.0;-193142000.0;;-101462000.0;0.0;-97401000.0;-140956000;;;;
AAWW;762204;USD;2022;Q4;2022-12-31;2023-02-23;2022-11-03;28176000.0;37194000.0;126011000.0;91258000.0;57844000.0;-12949000.0;;;;;262164000.0;-842000.0;;-1273000.0;-251368000.0;;309608000.0;0.0;287143000.0;297939000;;;;
ABBV;61199;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-07;1481000000.0;1484000000.0;3010000000.0;559000000.0;151000000.0;95000000.0;;;;;3815000000.0;-125000000.0;13000000.0;-12000000.0;-129000000.0;-1763000000.0;;-631000000.0;-2422000000.0;1218000000;;;;
