Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity;Insurance Reserves;Interbank Assets;Net Fixed Assets;Net Loans;Policyholders Equity;Preferred Equity;Short & Long Term Investments;Total Deposits;Total Investments
AAL;68568;USD;2021;Q3;2021-09-30;2021-10-21;2021-10-21;639366000.0;639366000.0;14536000000.0;1332000000.0;1851000000.0;19195000000.0;29797000000.0;;19445000000.0;49242000000.0;68437000000;5657000000.0;2550000000.0;18938000000.0;36047000000.0;56936000000.0;75874000000.0;7227000000.0;;-7707000000.0;-7437000000.0;68437000000;;;;;;;;;
AAL;68568;USD;2021;Q4;2021-12-31;2022-02-22;2023-02-22;648766000.0;648766000.0;12431000000.0;1505000000.0;1795000000.0;17336000000.0;29537000000.0;;19594000000.0;49131000000.0;66467000000;6027000000.0;2489000000.0;19006000000.0;35571000000.0;54801000000.0;73807000000.0;7240000000.0;;-8638000000.0;-7340000000.0;66467000000;;;;;;;;;
AAL;68568;USD;2022;Q1;2022-03-31;2022-04-21;2022-04-21;648766000.0;648766000.0;12484000000.0;1537000000.0;2002000000.0;17762000000.0;29858000000.0;;19781000000.0;49639000000.0;67401000000;6538000000.0;2382000000.0;21866000000.0;35461000000.0;54475000000.0;76341000000.0;7249000000.0;;-10273000000.0;-8940000000.0;67401000000;;;;;;;;;
AAL;68568;USD;2022;Q2;2022-06-30;2022-07-21;2022-07-21;650346000.0;718532000.0;12522000000.0;1835000000.0;2273000000.0;18525000000.0;29994000000.0;;19444000000.0;49438000000.0;67963000000;7147000000.0;2106000000.0;22770000000.0;34963000000.0;53615000000.0;76385000000.0;7265000000.0;;-9797000000.0;-8422000000.0;67963000000;;;;;;;;;
AAL;68568;USD;2022;Q3;2022-09-30;2022-10-20;2022-10-20;650586000.0;715985000.0;11232000000.0;1991000000.0;2215000000.0;17377000000.0;29987000000.0;;19288000000.0;49275000000.0;66652000000;6587000000.0;2749000000.0;21970000000.0;34185000000.0;52575000000.0;74545000000.0;7283000000.0;;-9314000000.0;-7893000000.0;66652000000;;;;;;;;;
AAL;68568;USD;2022;Q4;2022-12-31;2023-02-22;2024-02-21;651682000.0;537205000.0;8965000000.0;2138000000.0;2279000000.0;15269000000.0;30200000000.0;;19247000000.0;49447000000.0;64716000000;6843000000.0;3274000000.0;20031000000.0;32389000000.0;50484000000.0;70515000000.0;7297000000.0;;-8511000000.0;-5799000000.0;64716000000;;;;;;;;;
AAL;68568;USD;2023;Q1;2023-03-31;2023-04-27;2023-04-27;652000000.0;656707000.0;11493000000.0;1989000000.0;2308000000.0;17652000000.0;30144000000.0;;18990000000.0;49134000000.0;66786000000;7033000000.0;3579000000.0;24590000000.0;31586000000.0;47967000000.0;72557000000.0;7297000000.0;;-8501000000.0;-5771000000.0;66786000000;;;;;;;;;
AAL;68568;USD;2023;Q2;2023-06-30;2023-07-20;2023-07-20;653602000.0;719345000.0;12061000000.0;2073000000.0;2280000000.0;18220000000.0;30271000000.0;;18769000000.0;49040000000.0;67260000000;6989000000.0;3874000000.0;24316000000.0;30772000000.0;47329000000.0;71645000000.0;7328000000.0;;-7163000000.0;-4385000000.0;67260000000;;;;;;;;;
AAL;68568;USD;2023;Q3;2023-09-30;2023-10-19;2023-10-19;654119000.0;654119000.0;10582000000.0;2021000000.0;2461000000.0;16708000000.0;30318000000.0;;18685000000.0;49003000000.0;65711000000;8062000000.0;3767000000.0;24380000000.0;29722000000.0;46467000000.0;70847000000.0;7360000000.0;;-7708000000.0;-5136000000.0;65711000000;;;;;;;;;
AAL;68568;USD;2023;Q4;2023-12-31;2024-02-21;2025-02-19;654727000.0;848505000.0;7578000000.0;2026000000.0;2400000000.0;13572000000.0;30764000000.0;;18722000000.0;49486000000.0;63058000000;7468000000.0;3632000000.0;22062000000.0;29270000000.0;46198000000.0;68260000000.0;7381000000.0;;-7689000000.0;-5202000000.0;63058000000;;;;;;;;;
AAL;68568;USD;2024;Q1;2024-03-31;2024-04-25;2024-04-25;655847000.0;721122000.0;8300000000.0;2070000000.0;2500000000.0;14542000000.0;31157000000.0;;18685000000.0;49842000000.0;64384000000;7474000000.0;4102000000.0;24993000000.0;28228000000.0;44891000000.0;69884000000.0;7378000000.0;;-8001000000.0;-5500000000.0;64384000000;;;;;;;;;
AAL;68568;USD;2024;Q2;2024-06-30;2024-07-25;2024-07-25;656965000.0;720302000.0;8446000000.0;2067000000.0;2575000000.0;14795000000.0;31044000000.0;;18286000000.0;49330000000.0;64125000000;7632000000.0;4120000000.0;24610000000.0;27636000000.0;44261000000.0;68871000000.0;7396000000.0;;-7284000000.0;-4746000000.0;64125000000;;;;;;;;;
AAL;68568;USD;2024;Q3;2024-09-30;2024-10-24;2024-10-24;657424000.0;534901000.0;8472000000.0;1820000000.0;2582000000.0;14456000000.0;30846000000.0;;18226000000.0;49072000000.0;63528000000;7840000000.0;5384000000.0;25532000000.0;26268000000.0;42850000000.0;68382000000.0;7414000000.0;;-7433000000.0;-4854000000.0;63528000000;;;;;;;;;
AAL;68568;USD;2024;Q4;2024-12-31;2025-02-19;2026-02-18;657748000.0;908875000.0;6984000000.0;2006000000.0;2638000000.0;13154000000.0;31127000000.0;;17502000000.0;48629000000.0;61783000000;7566000000.0;5322000000.0;24295000000.0;25154000000.0;41465000000.0;65760000000.0;7431000000.0;;-6843000000.0;-3977000000.0;61783000000;;;;;;;;;
AAM;18508049;USD;2024;Q4;2024-12-31;2025-03-11;2025-03-11;;7500000.0;417897.0;;;693805.0;;;353340700.0;353340700.0;354034505;159187.0;;674061.0;;8625000.0;9299061.0;353340121.0;;-8604677.0;344735444.0;354034505;;;;;;;;;
AAMC;847094;USD;2023;Q3;2023-09-30;2023-11-14;2023-11-14;3000896.0;3000896.0;7883000.0;;;41402000.0;;;8599000.0;8599000.0;50001000;7415000.0;9570511.0;7415000.0;1032964.0;10585000.0;162558521.0;293418000.0;-282675000.0;21244000.0;-111994659.0;50001000;;;;;;;;;
AAMC;847094;USD;2023;Q4;2023-12-31;2024-03-29;2024-08-14;2925744.0;2583029.0;8713000.0;;;13169000.0;5633000.0;;6737000.0;12370000.0;25539000;6270000.0;;6270000.0;901371.0;900000.0;151393604.0;293418000.0;-284033000.0;8970000.0;-125835549.0;25539000;;;;;;;;;
AAMC;847094;USD;2024;Q1;2024-03-31;2024-05-15;2024-05-15;2554512.0;2583029.0;6653000.0;;;9399000.0;4548000.0;;6441000.0;10989000.0;20388000;5040000.0;11251000.0;17130000.0;12104689.0;;17130000.0;281418000.0;-284033000.0;5860000.0;3258000.0;20388000;;;;;;;;;
AAN;441241;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-24;33877000.0;33877000.0;76123000.0;33990000.0;697058408.0;898160015.0;438958357.0;;344646000.0;455293896.0;1353457000;293449000.0;;362398216.0;279979093.0;348683000.0;642132000.0;726218000.0;-15977000.0;1881000.0;711325000.0;1353457000;;;;;;;;;
AAN;441241;USD;2021;Q1;2021-03-31;2021-04-27;2021-04-27;34262000.0;34919000.0;61064000.0;27898000.0;705704302.0;829951092.0;437642394.0;;244532000.0;504895263.0;1335610000;280480000.0;;338768030.0;257098172.0;315742000.0;596222000.0;730312000.0;-24986000.0;34732000.0;739388000.0;1335610000;;;;;;;;;
AAN;441241;USD;2021;Q2;2021-06-30;2021-07-27;2021-07-27;33792000.0;34541000.0;47979000.0;28343332.0;735760396.0;839742786.0;446452257.0;;340012000.0;522238918.0;1363541000;309554000.0;;366937675.0;262314259.0;320472000.0;630026000.0;733273000.0;-63628000.0;64320000.0;733515000.0;1363541000;;;;;;;;;
AAN;441241;USD;2021;Q3;2021-09-30;2021-10-26;2021-10-26;32485000.0;33188000.0;14846000.0;33911261.0;776416105.0;847819746.0;472633983.0;;378243000.0;568164426.0;1416412000;347771000.0;;404101928.0;292166013.0;347111000.0;694882000.0;737957000.0;-101144000.0;85421000.0;721530000.0;1416412000;;;;;;;;;
AAN;441241;USD;2021;Q4;2021-12-31;2022-02-24;2023-03-01;29401000.0;30104000.0;22832000.0;33109409.0;771503805.0;915409708.0;510075530.0;;382354000.0;526910066.0;1441265000;336976000.0;;402962209.0;319703812.0;10000000.0;723099000.0;742163000.0;-121804000.0;98546000.0;718166000.0;1441265000;;;;;;;;;
AAN;441241;USD;2022;Q1;2022-03-31;2022-04-25;2022-04-25;31445000.0;32256000.0;13518000.0;29691970.0;767722494.0;833544175.0;520278659.0;;403240000.0;611935785.0;1446362000;341267000.0;;398461686.0;317579971.0;374187000.0;715454000.0;745826000.0;-131065000.0;116494000.0;730908000.0;1446362000;;;;;;;;;
AAN;441241;USD;2022;Q2;2022-06-30;2022-07-25;2022-07-25;31062000.0;31760000.0;28249000.0;47753962.0;851306321.0;945360006.0;722034497.0;;739019000.0;984734724.0;1931846000;330368000.0;;405010453.0;804611247.0;880965000.0;1211333000.0;749910000.0;-136400000.0;107611000.0;720513000.0;1931846000;;;;;;;;;
AAN;441241;USD;2022;Q3;2022-09-30;2022-10-24;2022-10-24;30827000.0;30827000.0;37779000.0;45875884.0;810504243.0;920901113.0;723957402.0;;726917000.0;967693149.0;1887771000;337946000.0;;412719977.0;771717786.0;273961000.0;1184051000.0;753072000.0;-136422000.0;88524000.0;703720000.0;1887771000;;;;;;;;;
AAN;441241;USD;2022;Q4;2022-12-31;2023-03-01;2024-02-29;30190000.0;28681000.0;27716000.0;43952398.0;790814109.0;861382000.0;725655218.0;;729624000.0;997081000.0;1858463000;351051000.0;23471367.0;423912708.0;739879379.0;242413000.0;1163061000.0;756478000.0;-138753000.0;79073000.0;695402000.0;1858463000;;;;;;;;;
AAN;441241;USD;2023;Q1;2023-03-31;2023-04-24;2023-04-24;30793000.0;31239000.0;44267000.0;34076109.0;751396813.0;851348236.0;722811070.0;;731052000.0;975937553.0;1826100000;329137831.0;;403749703.0;718000973.0;222113000.0;1122197000.0;759352000.0;-141292000.0;87905000.0;703903000.0;1826100000;;;;;;;;;
AAN;441241;USD;2023;Q2;2023-06-30;2023-07-31;2023-07-31;30993000.0;31307000.0;38369000.0;40417762.0;728306277.0;828252862.0;732085903.0;;745924000.0;991694629.0;1819220000;348975595.0;;420251625.0;689608035.0;186063000.0;1108640000.0;762325000.0;-142096000.0;90548000.0;710580000.0;1819220000;;;;;;;;;
AAN;441241;USD;2023;Q3;2023-09-30;2023-10-23;2023-10-23;30778000.0;31105000.0;39313000.0;34697514.0;708157322.0;806579544.0;727520620.0;;738818000.0;984866892.0;1789923000;337397052.0;;404681509.0;684867809.0;270934000.0;1089245000.0;765446000.0;-147772000.0;82477000.0;700678000.0;1789923000;;;;;;;;;
AAN;441241;USD;2023;Q4;2023-12-31;2024-02-29;2024-08-05;30778000.0;31105000.0;59035000.0;50203937.0;713823845.0;822443275.0;735913981.0;;735129000.0;1005250066.0;1826576000;375455665.0;6397601.0;444198157.0;696683332.0;193963000.0;1140438000.0;769079000.0;-147788000.0;66202000.0;686138000.0;1826576000;;;;;;;;;
AAN;441241;USD;2024;Q1;2024-03-31;2024-05-06;2024-05-06;30552000.0;30552000.0;41036000.0;42909204.0;712530183.0;796808545.0;718044196.0;;723492000.0;987638882.0;1785615000;346457235.0;7493177.0;411566067.0;705872574.0;212913000.0;1115079000.0;771800000.0;-149038000.0;48092000.0;670536000.0;1785615000;;;;;;;;;
AAN;441241;USD;2024;Q2;2024-06-30;2024-08-05;2024-08-05;30785000.0;30785000.0;34161000.0;43566489.0;709961177.0;803302995.0;708962983.0;;719191000.0;969185586.0;1771056000;349579608.0;12491918.0;424852864.0;688061320.0;215763000.0;1113370000.0;774802000.0;-149111000.0;32252000.0;657686000.0;1771056000;;;;;;;;;
AAOI;671827;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;20208383.0;20208383.0;55908000.0;25783000.0;87109000.0;182688000.0;243717000.0;;27131000.0;270848000.0;453536000;46913000.0;38096000.0;95514000.0;92550000.0;100523000.0;196037000.0;306325000.0;;-46854000.0;257499000.0;453536000;;;;;;;;;
AAOI;671827;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;20858450.0;20858450.0;51131000.0;50029000.0;97251000.0;213009000.0;244126000.0;;20956000.0;265082000.0;478091000;66711000.0;42234000.0;119769000.0;92981000.0;100867000.0;220636000.0;323427000.0;;-65454000.0;257455000.0;478091000;;;;;;;;;
AAOI;671827;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;22744361.0;22744361.0;46772000.0;51453000.0;111427000.0;229930000.0;249740000.0;;18117000.0;267857000.0;497787000;73660000.0;44292000.0;132318000.0;92210000.0;100303000.0;232621000.0;335058000.0;;-75070000.0;265166000.0;497787000;;;;;;;;;
AAOI;671827;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;23655326.0;23655326.0;43425000.0;43042000.0;110397000.0;209169000.0;252984000.0;;18652000.0;271636000.0;480805000;47993000.0;38265000.0;103148000.0;91758000.0;99766000.0;202914000.0;354710000.0;;-88509000.0;277891000.0;480805000;;;;;;;;;
AAOI;671827;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;26438071.0;26438071.0;45482000.0;47570000.0;106336000.0;209855000.0;248303000.0;;18204000.0;266507000.0;476362000;40229000.0;50803000.0;98415000.0;91744000.0;99475000.0;197890000.0;371947000.0;;-104131000.0;278472000.0;476362000;;;;;;;;;
AAOI;671827;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;26838802.0;26838802.0;44013000.0;48404000.0;100399000.0;208224000.0;246797000.0;;18123000.0;264920000.0;473144000;41102000.0;41876000.0;90485000.0;97624000.0;105368000.0;195853000.0;375339000.0;;-112334000.0;277291000.0;473144000;;;;;;;;;
AAOI;671827;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;27097372.0;27097372.0;43534000.0;43942000.0;94507000.0;200570000.0;242452000.0;;19502000.0;261954000.0;462524000;44537000.0;41254000.0;93335000.0;97743000.0;105221000.0;198556000.0;378234000.0;;-128131000.0;263968000.0;462524000;;;;;;;;;
AAOI;671827;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-27;28015243.0;28015243.0;34656000.0;47944000.0;92516000.0;194079000.0;243035000.0;;17345000.0;260380000.0;454459000;49989000.0;49689000.0;108957000.0;83680000.0;90932000.0;199889000.0;381170000.0;;-142671000.0;254570000.0;454459000;;;;;;;;;
AAOI;671827;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;27173000.0;27173000.0;31980000.0;54218000.0;92007000.0;193239000.0;236774000.0;;16740000.0;253514000.0;446753000;53281000.0;52233000.0;116534000.0;83884000.0;90642000.0;207176000.0;383501000.0;;-158733000.0;239577000.0;446753000;;;;;;;;;
AAOI;671827;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;27612315.0;27612315.0;33667000.0;49139000.0;98181000.0;194417000.0;224349000.0;;15989000.0;240338000.0;434755000;64936000.0;53565000.0;129816000.0;79090000.0;85345000.0;215161000.0;385559000.0;;-173191000.0;219594000.0;434755000;;;;;;;;;
AAOI;671827;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;27839245.0;27839245.0;26268000.0;52823000.0;94261000.0;187800000.0;211586000.0;;14957000.0;226543000.0;414343000;64755000.0;51357000.0;130889000.0;79298000.0;84916000.0;215805000.0;388344000.0;;-188818000.0;198538000.0;414343000;;;;;;;;;
AAOI;671827;USD;2022;Q4;2022-12-31;2023-02-27;2024-02-23;28760988.0;28760988.0;24685000.0;61175000.0;79679000.0;183164000.0;210184000.0;;14915000.0;225099000.0;408263000;65067000.0;57074000.0;126245000.0;91843000.0;97348000.0;223593000.0;391555000.0;;-209068000.0;184670000.0;408263000;;;;;;;;;
AAOI;671827;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;28871857.0;28871857.0;16103000.0;56799000.0;70186000.0;161529000.0;207171000.0;;14851000.0;222022000.0;383551000;51924000.0;130631000.0;205607000.0;;5307000.0;210914000.0;394176000.0;;-225362000.0;172637000.0;383551000;;;;;;;;;
AAOI;671827;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;29488561.0;29488561.0;21578000.0;42598000.0;66321000.0;144546000.0;197879000.0;;14452000.0;212331000.0;356877000;49813000.0;117192000.0;187470000.0;;6148000.0;193618000.0;407035000.0;;-242306000.0;163259000.0;356877000;;;;;;;;;
AAOI;671827;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;32774148.0;32774148.0;21940000.0;60751000.0;67533000.0;164398000.0;193828000.0;;15566000.0;209394000.0;373792000;51237000.0;111447000.0;188248000.0;;7191000.0;195439000.0;431800000.0;;-251259000.0;178353000.0;373792000;;;;;;;;;
AAOI;671827;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-28;36642470.0;36642470.0;45366000.0;48071000.0;63866000.0;172605000.0;200317000.0;;16264000.0;216581000.0;389186000;51441000.0;23483000.0;77876000.0;91715000.0;96441000.0;174317000.0;479010000.0;;-265116000.0;214869000.0;389186000;;;;;;;;;
AAOI;671827;USD;2024;Q1;2024-03-31;2024-05-09;2024-05-09;38362118.0;38362118.0;8433000.0;57476000.0;54322000.0;133635000.0;199941000.0;;17340000.0;217281000.0;350916000;36984000.0;24129000.0;63897000.0;87043000.0;91293000.0;155190000.0;484702000.0;;-288288000.0;195726000.0;350916000;;;;;;;;;
AAOI;671827;USD;2024;Q2;2024-06-30;2024-08-06;2024-08-06;39364720.0;39364720.0;10653000.0;57661000.0;54322000.0;132969000.0;197781000.0;;17290000.0;215071000.0;348040000;50728000.0;22506000.0;75891000.0;81738000.0;85655000.0;161546000.0;502428000.0;;-314403000.0;186494000.0;348040000;;;;;;;;;
AAOI;671827;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;42311811.0;42311811.0;34124000.0;75154000.0;64382000.0;188363000.0;205303000.0;;16306000.0;221609000.0;409972000;75131000.0;29483000.0;107168000.0;86987000.0;90718000.0;197886000.0;543537000.0;;-332160000.0;212086000.0;409972000;;;;;;;;;
AAOI;671827;USD;2024;Q4;2024-12-31;2025-02-28;2025-11-06;46115555.0;46115555.0;67428000.0;116801000.0;88135000.0;301268000.0;219235000.0;;26529000.0;245764000.0;547032000;127060000.0;22370000.0;150810000.0;158069000.0;167110000.0;317920000.0;683511000.0;;-451851000.0;229112000.0;547032000;;;;;;;;;
AAON;919501;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-27;81305069.0;83457568.0;287000.0;138108000.0;213532000.0;408954000.0;369947000.0;;162535000.0;532482000.0;941436000;112992000.0;;126749000.0;38328000.0;79463000.0;206212000.0;122389000.0;;612835000.0;735224000.0;941436000;;;;;;;;;
AAON;919501;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;81661972.0;84044670.0;8385000.0;109662000.0;196252000.0;392227000.0;390564000.0;;170130000.0;560694000.0;952921000;108636000.0;;125163000.0;;42950000.0;168113000.0;139513000.0;;645295000.0;784808000.0;952921000;;;;;;;;;
AAON;919501;USD;2024;Q2;2024-06-30;2024-08-01;2024-08-01;81791792.0;83786222.0;13000.0;149149000.0;182988000.0;423095000.0;413234000.0;;174387000.0;587621000.0;1010716000;114457000.0;;141319000.0;85884000.0;128899000.0;270218000.0;49498000.0;;691000000.0;740498000.0;1010716000;;;;;;;;;
AAON;919501;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;81089476.0;83107077.0;15000.0;143806000.0;177731000.0;427836000.0;427652000.0;;175137000.0;602789000.0;1030625000;123442000.0;;139833000.0;55677000.0;93936000.0;233769000.0;59723000.0;;737133000.0;796856000.0;1030625000;;;;;;;;;
AAON;919501;USD;2024;Q4;2024-12-31;2025-02-27;2025-11-06;81349284.0;83580039.0;14000.0;147434000.0;187420000.0;488212000.0;510356000.0;;176666000.0;687022000.0;1175234000;143992000.0;16000000.0;174905000.0;138891000.0;175747000.0;350652000.0;69272000.0;;755310000.0;824582000.0;1175234000;;;;;;;;;
AAPL;111052;USD;2020;Q2;2020-03-31;2020-05-01;2020-05-01;17440404000.0;17618764000.0;94051000000.0;15722000000.0;3334000000.0;143753000000.0;35889000000.0;98793000000.0;41965000000.0;176647000000.0;320400000000;32421000000.0;109507000000.0;185180000000.0;;56795000000.0;241975000000.0;48032000000.0;;33182000000.0;78425000000.0;320400000000;;;;;;;;;
AAPL;111052;USD;2020;Q3;2020-06-30;2020-07-31;2020-07-31;17250292000.0;17419152000.0;93025000000.0;17882000000.0;3978000000.0;140065000000.0;35687000000.0;100592000000.0;41000000000.0;177279000000.0;317344000000;35325000000.0;112723000000.0;189366000000.0;;55696000000.0;245062000000.0;48696000000.0;;24136000000.0;72282000000.0;317344000000;;;;;;;;;
AAPL;111052;USD;2020;Q4;2020-09-30;2020-10-30;2021-10-29;17057620000.0;17256524000.0;90943000000.0;16120000000.0;4061000000.0;143713000000.0;36766000000.0;100887000000.0;42522000000.0;180175000000.0;323888000000;42296000000.0;112436000000.0;204059000000.0;;54490000000.0;258549000000.0;50779000000.0;;14966000000.0;65339000000.0;323888000000;;;;;;;;;
AAPL;111052;USD;2021;Q1;2020-12-31;2021-01-28;2021-01-28;16935119000.0;17113688000.0;76826000000.0;27101000000.0;4973000000.0;154106000000.0;37933000000.0;118745000000.0;43270000000.0;199948000000.0;354054000000;63846000000.0;112043000000.0;231788000000.0;;56042000000.0;287830000000.0;51744000000.0;;14301000000.0;66224000000.0;354054000000;;;;;;;;;
AAPL;111052;USD;2021;Q2;2021-03-31;2021-04-29;2021-04-29;16753476000.0;16929157000.0;69834000000.0;18503000000.0;5219000000.0;121465000000.0;37815000000.0;134539000000.0;43339000000.0;215693000000.0;337158000000;40127000000.0;121645000000.0;215027000000.0;;52953000000.0;267980000000.0;54203000000.0;;15261000000.0;69178000000.0;337158000000;;;;;;;;;
AAPL;111052;USD;2021;Q3;2021-06-30;2021-07-28;2021-07-28;16844298000.0;17021423000.0;61696000000.0;17475000000.0;5178000000.0;114423000000.0;38615000000.0;131948000000.0;44854000000.0;215417000000.0;329840000000;40409000000.0;121791000000.0;213506000000.0;;52054000000.0;265560000000.0;54989000000.0;;9233000000.0;64280000000.0;329840000000;;;;;;;;;
AAPL;111052;USD;2021;Q4;2021-09-30;2021-10-29;2022-10-28;16391724000.0;16519291000.0;62639000000.0;26278000000.0;6580000000.0;134836000000.0;39440000000.0;127877000000.0;48849000000.0;216166000000.0;351002000000;54763000000.0;15613000000.0;125481000000.0;109106000000.0;162431000000.0;287912000000.0;57365000000.0;;5562000000.0;63090000000.0;351002000000;;;;;;;;;
AAPL;111052;USD;2022;Q1;2021-12-31;2022-01-28;2022-01-28;16391724000.0;16519291000.0;63913000000.0;30213000000.0;5876000000.0;153154000000.0;39245000000.0;138683000000.0;50109000000.0;228037000000.0;381191000000;74362000000.0;122798000000.0;254203000000.0;;55056000000.0;309259000000.0;58424000000.0;;14435000000.0;71932000000.0;381191000000;;;;;;;;;
AAPL;111052;USD;2022;Q2;2022-03-31;2022-04-29;2022-04-29;16391724000.0;16519291000.0;51511000000.0;20815000000.0;5460000000.0;118180000000.0;39304000000.0;141219000000.0;51959000000.0;232482000000.0;350662000000;52682000000.0;119981000000.0;230831000000.0;;52432000000.0;283263000000.0;61181000000.0;;12712000000.0;67399000000.0;350662000000;;;;;;;;;
AAPL;111052;USD;2022;Q3;2022-06-30;2022-07-29;2022-07-29;16162945000.0;16262203000.0;48231000000.0;21803000000.0;5433000000.0;112292000000.0;40335000000.0;131077000000.0;52605000000.0;224017000000.0;336309000000;48343000000.0;24991000000.0;129873000000.0;94700000000.0;148329000000.0;278202000000.0;62115000000.0;;5289000000.0;58107000000.0;336309000000;;;;;;;;;
AAPL;111052;USD;2022;Q4;2022-09-30;2022-10-28;2023-11-03;16215963000.0;16325819000.0;48304000000.0;28184000000.0;4946000000.0;135405000000.0;42117000000.0;120805000000.0;54428000000.0;217350000000.0;352755000000;64115000000.0;21110000000.0;153982000000.0;98959000000.0;148101000000.0;302083000000.0;64849000000.0;;-3068000000.0;50672000000.0;352755000000;;;;;;;;;
AAPL;111052;USD;2023;Q1;2022-12-31;2023-02-03;2023-02-03;15892723000.0;15955718000.0;51355000000.0;23752000000.0;6820000000.0;128777000000.0;42951000000.0;114095000000.0;60924000000.0;217970000000.0;346747000000;57918000000.0;11483000000.0;137286000000.0;99627000000.0;152734000000.0;290020000000.0;66399000000.0;;3240000000.0;56727000000.0;346747000000;;;;;;;;;
